datetime,COIN:Nasdaq,BTC/USD:Binance
2025-04-22 13:30:00,191.248,91292.84
2025-04-22 13:45:00,190.7132,91396.14
2025-04-22 14:00:00,192.78999,91206.66
2025-04-22 14:15:00,191.815,91199.95
2025-04-22 14:30:00,192.45531,91439.77
2025-04-22 14:45:00,192.85001,91504.36
2025-04-22 15:00:00,190.57001,91544.83
2025-04-22 15:15:00,189.965,91640.0
2025-04-22 15:30:00,190.11,91209.09
2025-04-22 15:45:00,189.92,91414.79
2025-04-22 16:00:00,,
2025-04-22 16:15:00,,
2025-04-22 16:30:00,,
2025-04-22 16:45:00,,
2025-04-22 17:00:00,,
2025-04-22 17:15:00,,
2025-04-22 17:30:00,,
2025-04-22 17:45:00,,
2025-04-22 18:00:00,,
2025-04-22 18:15:00,,
2025-04-22 18:30:00,,
2025-04-22 18:45:00,,
2025-04-22 19:00:00,,
2025-04-22 19:15:00,,
2025-04-22 19:30:00,,
2025-04-22 19:45:00,,
2025-04-22 20:00:00,,
2025-04-22 20:15:00,,
2025-04-22 20:30:00,,
2025-04-22 20:45:00,,
2025-04-22 21:00:00,,
2025-04-22 21:15:00,,
2025-04-22 21:30:00,,
2025-04-22 21:45:00,,
2025-04-22 22:00:00,,
2025-04-22 22:15:00,,
2025-04-22 22:30:00,,
2025-04-22 22:45:00,,
2025-04-22 23:00:00,,
2025-04-22 23:15:00,,
2025-04-22 23:30:00,,
2025-04-22 23:45:00,,
2025-04-23 00:00:00,,
2025-04-23 00:15:00,,
2025-04-23 00:30:00,,
2025-04-23 00:45:00,,
2025-04-23 01:00:00,,
2025-04-23 01:15:00,,
2025-04-23 01:30:00,,
2025-04-23 01:45:00,,
2025-04-23 02:00:00,,
2025-04-23 02:15:00,,
2025-04-23 02:30:00,,
2025-04-23 02:45:00,,
2025-04-23 03:00:00,,
2025-04-23 03:15:00,,
2025-04-23 03:30:00,,
2025-04-23 03:45:00,,
2025-04-23 04:00:00,,
2025-04-23 04:15:00,,
2025-04-23 04:30:00,,
2025-04-23 04:45:00,,
2025-04-23 05:00:00,,
2025-04-23 05:15:00,,
2025-04-23 05:30:00,,
2025-04-23 05:45:00,,
2025-04-23 06:00:00,,
2025-04-23 06:15:00,,
2025-04-23 06:30:00,,
2025-04-23 06:45:00,,
2025-04-23 07:00:00,,
2025-04-23 07:15:00,,
2025-04-23 07:30:00,,
2025-04-23 07:45:00,,
2025-04-23 08:00:00,,
2025-04-23 08:15:00,,
2025-04-23 08:30:00,,
2025-04-23 08:45:00,,
2025-04-23 09:00:00,,
2025-04-23 09:15:00,,
2025-04-23 09:30:00,198.0,93447.58
2025-04-23 09:45:00,198.64999,93020.22
2025-04-23 10:00:00,199.185,93305.17
2025-04-23 10:15:00,197.8287,93138.69
2025-04-23 10:30:00,198.245,93202.0
2025-04-23 10:45:00,196.17,92940.06
2025-04-23 11:00:00,195.84,92612.23
2025-04-23 11:15:00,191.77,92164.0
2025-04-23 11:30:00,194.095,92587.45
2025-04-23 11:45:00,194.03,93195.28
2025-04-23 12:00:00,194.16,93152.0
2025-04-23 12:15:00,195.0081,93371.7
2025-04-23 12:30:00,196.81,93541.68
2025-04-23 12:45:00,197.685,93641.74
2025-04-23 13:00:00,197.825,93863.63
2025-04-23 13:15:00,197.35001,93770.99
2025-04-23 13:30:00,197.8,93785.73
2025-04-23 13:45:00,196.62,93894.37
2025-04-23 14:00:00,196.84,94059.31
2025-04-23 14:15:00,195.69,93896.42
2025-04-23 14:30:00,195.21001,93697.28
2025-04-23 14:45:00,195.67,93620.89
2025-04-23 15:00:00,196.31,93280.8
2025-04-23 15:15:00,195.7845,93005.0
2025-04-23 15:30:00,195.55,93414.36
2025-04-23 15:45:00,194.39,93497.88
2025-04-23 16:00:00,,
2025-04-23 16:15:00,,
2025-04-23 16:30:00,,
2025-04-23 16:45:00,,
2025-04-23 17:00:00,,
2025-04-23 17:15:00,,
2025-04-23 17:30:00,,
2025-04-23 17:45:00,,
2025-04-23 18:00:00,,
2025-04-23 18:15:00,,
2025-04-23 18:30:00,,
2025-04-23 18:45:00,,
2025-04-23 19:00:00,,
2025-04-23 19:15:00,,
2025-04-23 19:30:00,,
2025-04-23 19:45:00,,
2025-04-23 20:00:00,,
2025-04-23 20:15:00,,
2025-04-23 20:30:00,,
2025-04-23 20:45:00,,
2025-04-23 21:00:00,,
2025-04-23 21:15:00,,
2025-04-23 21:30:00,,
2025-04-23 21:45:00,,
2025-04-23 22:00:00,,
2025-04-23 22:15:00,,
2025-04-23 22:30:00,,
2025-04-23 22:45:00,,
2025-04-23 23:00:00,,
2025-04-23 23:15:00,,
2025-04-23 23:30:00,,
2025-04-23 23:45:00,,
2025-04-24 00:00:00,,
2025-04-24 00:15:00,,
2025-04-24 00:30:00,,
2025-04-24 00:45:00,,
2025-04-24 01:00:00,,
2025-04-24 01:15:00,,
2025-04-24 01:30:00,,
2025-04-24 01:45:00,,
2025-04-24 02:00:00,,
2025-04-24 02:15:00,,
2025-04-24 02:30:00,,
2025-04-24 02:45:00,,
2025-04-24 03:00:00,,
2025-04-24 03:15:00,,
2025-04-24 03:30:00,,
2025-04-24 03:45:00,,
2025-04-24 04:00:00,,
2025-04-24 04:15:00,,
2025-04-24 04:30:00,,
2025-04-24 04:45:00,,
2025-04-24 05:00:00,,
2025-04-24 05:15:00,,
2025-04-24 05:30:00,,
2025-04-24 05:45:00,,
2025-04-24 06:00:00,,
2025-04-24 06:15:00,,
2025-04-24 06:30:00,,
2025-04-24 06:45:00,,
2025-04-24 07:00:00,,
2025-04-24 07:15:00,,
2025-04-24 07:30:00,,
2025-04-24 07:45:00,,
2025-04-24 08:00:00,,
2025-04-24 08:15:00,,
2025-04-24 08:30:00,,
2025-04-24 08:45:00,,
2025-04-24 09:00:00,,
2025-04-24 09:15:00,,
2025-04-24 09:30:00,197.24001,92833.41
2025-04-24 09:45:00,198.03,92813.83
2025-04-24 10:00:00,198.57001,92800.01
2025-04-24 10:15:00,198.647,92823.8
2025-04-24 10:30:00,201.125,93138.59
2025-04-24 10:45:00,200.96001,93101.83
2025-04-24 11:00:00,203.3127,93294.52
2025-04-24 11:15:00,200.935,93136.25
2025-04-24 11:30:00,201.86,93259.98
2025-04-24 11:45:00,202.1541,93202.51
2025-04-24 12:00:00,203.4425,93460.48
2025-04-24 12:15:00,203.435,93528.66
2025-04-24 12:30:00,203.16,93513.51
2025-04-24 12:45:00,203.72099,93346.08
2025-04-24 13:00:00,202.24001,92938.46
2025-04-24 13:15:00,202.66,93031.1
2025-04-24 13:30:00,201.61501,92764.88
2025-04-24 13:45:00,202.5148,93011.28
2025-04-24 14:00:00,204.02229,93315.39
2025-04-24 14:15:00,203.16,93217.39
2025-04-24 14:30:00,203.5,93278.83
2025-04-24 14:45:00,203.78999,93380.0
2025-04-24 15:00:00,203.25,93232.06
2025-04-24 15:15:00,203.42999,93490.41
2025-04-24 15:30:00,203.825,93581.76
2025-04-24 15:45:00,203.71001,93556.12
2025-04-24 16:00:00,,
2025-04-24 16:15:00,,
2025-04-24 16:30:00,,
2025-04-24 16:45:00,,
2025-04-24 17:00:00,,
2025-04-24 17:15:00,,
2025-04-24 17:30:00,,
2025-04-24 17:45:00,,
2025-04-24 18:00:00,,
2025-04-24 18:15:00,,
2025-04-24 18:30:00,,
2025-04-24 18:45:00,,
2025-04-24 19:00:00,,
2025-04-24 19:15:00,,
2025-04-24 19:30:00,,
2025-04-24 19:45:00,,
2025-04-24 20:00:00,,
2025-04-24 20:15:00,,
2025-04-24 20:30:00,,
2025-04-24 20:45:00,,
2025-04-24 21:00:00,,
2025-04-24 21:15:00,,
2025-04-24 21:30:00,,
2025-04-24 21:45:00,,
2025-04-24 22:00:00,,
2025-04-24 22:15:00,,
2025-04-24 22:30:00,,
2025-04-24 22:45:00,,
2025-04-24 23:00:00,,
2025-04-24 23:15:00,,
2025-04-24 23:30:00,,
2025-04-24 23:45:00,,
2025-04-25 00:00:00,,
2025-04-25 00:15:00,,
2025-04-25 00:30:00,,
2025-04-25 00:45:00,,
2025-04-25 01:00:00,,
2025-04-25 01:15:00,,
2025-04-25 01:30:00,,
2025-04-25 01:45:00,,
2025-04-25 02:00:00,,
2025-04-25 02:15:00,,
2025-04-25 02:30:00,,
2025-04-25 02:45:00,,
2025-04-25 03:00:00,,
2025-04-25 03:15:00,,
2025-04-25 03:30:00,,
2025-04-25 03:45:00,,
2025-04-25 04:00:00,,
2025-04-25 04:15:00,,
2025-04-25 04:30:00,,
2025-04-25 04:45:00,,
2025-04-25 05:00:00,,
2025-04-25 05:15:00,,
2025-04-25 05:30:00,,
2025-04-25 05:45:00,,
2025-04-25 06:00:00,,
2025-04-25 06:15:00,,
2025-04-25 06:30:00,,
2025-04-25 06:45:00,,
2025-04-25 07:00:00,,
2025-04-25 07:15:00,,
2025-04-25 07:30:00,,
2025-04-25 07:45:00,,
2025-04-25 08:00:00,,
2025-04-25 08:15:00,,
2025-04-25 08:30:00,,
2025-04-25 08:45:00,,
2025-04-25 09:00:00,,
2025-04-25 09:15:00,,
2025-04-25 09:30:00,206.41,94455.08
2025-04-25 09:45:00,204.448,94400.01
2025-04-25 10:00:00,208.0627,95299.51
2025-04-25 10:15:00,207.6125,94680.8
2025-04-25 10:30:00,207.89999,95265.65
2025-04-25 10:45:00,208.16,95368.0
2025-04-25 11:00:00,208.55,95523.19
2025-04-25 11:15:00,208.23,95304.03
2025-04-25 11:30:00,207.49001,94964.33
2025-04-25 11:45:00,207.435,95061.22
2025-04-25 12:00:00,207.27,94912.57
2025-04-25 12:15:00,208.06,95100.31
2025-04-25 12:30:00,209.21001,95363.97
2025-04-25 12:45:00,209.31149,95223.81
2025-04-25 13:00:00,210.46001,95457.24
2025-04-25 13:15:00,210.17039,95417.7
2025-04-25 13:30:00,209.425,94846.94
2025-04-25 13:45:00,207.36,94527.79
2025-04-25 14:00:00,208.80499,94696.8
2025-04-25 14:15:00,208.86,94857.84
2025-04-25 14:30:00,208.89999,95194.95
2025-04-25 14:45:00,208.2,94970.15
2025-04-25 15:00:00,208.3,95034.37
2025-04-25 15:15:00,208.21001,95059.6
2025-04-25 15:30:00,207.3,95128.88
2025-04-25 15:45:00,209.64,95291.0
2025-04-25 16:00:00,,
2025-04-25 16:15:00,,
2025-04-25 16:30:00,,
2025-04-25 16:45:00,,
2025-04-25 17:00:00,,
2025-04-25 17:15:00,,
2025-04-25 17:30:00,,
2025-04-25 17:45:00,,
2025-04-25 18:00:00,,
2025-04-25 18:15:00,,
2025-04-25 18:30:00,,
2025-04-25 18:45:00,,
2025-04-25 19:00:00,,
2025-04-25 19:15:00,,
2025-04-25 19:30:00,,
2025-04-25 19:45:00,,
2025-04-25 20:00:00,,
2025-04-25 20:15:00,,
2025-04-25 20:30:00,,
2025-04-25 20:45:00,,
2025-04-25 21:00:00,,
2025-04-25 21:15:00,,
2025-04-25 21:30:00,,
2025-04-25 21:45:00,,
2025-04-25 22:00:00,,
2025-04-25 22:15:00,,
2025-04-25 22:30:00,,
2025-04-25 22:45:00,,
2025-04-25 23:00:00,,
2025-04-25 23:15:00,,
2025-04-25 23:30:00,,
2025-04-25 23:45:00,,
2025-04-26 00:00:00,,
2025-04-26 00:15:00,,
2025-04-26 00:30:00,,
2025-04-26 00:45:00,,
2025-04-26 01:00:00,,
2025-04-26 01:15:00,,
2025-04-26 01:30:00,,
2025-04-26 01:45:00,,
2025-04-26 02:00:00,,
2025-04-26 02:15:00,,
2025-04-26 02:30:00,,
2025-04-26 02:45:00,,
2025-04-26 03:00:00,,
2025-04-26 03:15:00,,
2025-04-26 03:30:00,,
2025-04-26 03:45:00,,
2025-04-26 04:00:00,,
2025-04-26 04:15:00,,
2025-04-26 04:30:00,,
2025-04-26 04:45:00,,
2025-04-26 05:00:00,,
2025-04-26 05:15:00,,
2025-04-26 05:30:00,,
2025-04-26 05:45:00,,
2025-04-26 06:00:00,,
2025-04-26 06:15:00,,
2025-04-26 06:30:00,,
2025-04-26 06:45:00,,
2025-04-26 07:00:00,,
2025-04-26 07:15:00,,
2025-04-26 07:30:00,,
2025-04-26 07:45:00,,
2025-04-26 08:00:00,,
2025-04-26 08:15:00,,
2025-04-26 08:30:00,,
2025-04-26 08:45:00,,
2025-04-26 09:00:00,,
2025-04-26 09:15:00,,
2025-04-26 09:30:00,,
2025-04-26 09:45:00,,
2025-04-26 10:00:00,,
2025-04-26 10:15:00,,
2025-04-26 10:30:00,,
2025-04-26 10:45:00,,
2025-04-26 11:00:00,,
2025-04-26 11:15:00,,
2025-04-26 11:30:00,,
2025-04-26 11:45:00,,
2025-04-26 12:00:00,,
2025-04-26 12:15:00,,
2025-04-26 12:30:00,,
2025-04-26 12:45:00,,
2025-04-26 13:00:00,,
2025-04-26 13:15:00,,
2025-04-26 13:30:00,,
2025-04-26 13:45:00,,
2025-04-26 14:00:00,,
2025-04-26 14:15:00,,
2025-04-26 14:30:00,,
2025-04-26 14:45:00,,
2025-04-26 15:00:00,,
2025-04-26 15:15:00,,
2025-04-26 15:30:00,,
2025-04-26 15:45:00,,
2025-04-26 16:00:00,,
2025-04-26 16:15:00,,
2025-04-26 16:30:00,,
2025-04-26 16:45:00,,
2025-04-26 17:00:00,,
2025-04-26 17:15:00,,
2025-04-26 17:30:00,,
2025-04-26 17:45:00,,
2025-04-26 18:00:00,,
2025-04-26 18:15:00,,
2025-04-26 18:30:00,,
2025-04-26 18:45:00,,
2025-04-26 19:00:00,,
2025-04-26 19:15:00,,
2025-04-26 19:30:00,,
2025-04-26 19:45:00,,
2025-04-26 20:00:00,,
2025-04-26 20:15:00,,
2025-04-26 20:30:00,,
2025-04-26 20:45:00,,
2025-04-26 21:00:00,,
2025-04-26 21:15:00,,
2025-04-26 21:30:00,,
2025-04-26 21:45:00,,
2025-04-26 22:00:00,,
2025-04-26 22:15:00,,
2025-04-26 22:30:00,,
2025-04-26 22:45:00,,
2025-04-26 23:00:00,,
2025-04-26 23:15:00,,
2025-04-26 23:30:00,,
2025-04-26 23:45:00,,
2025-04-27 00:00:00,,
2025-04-27 00:15:00,,
2025-04-27 00:30:00,,
2025-04-27 00:45:00,,
2025-04-27 01:00:00,,
2025-04-27 01:15:00,,
2025-04-27 01:30:00,,
2025-04-27 01:45:00,,
2025-04-27 02:00:00,,
2025-04-27 02:15:00,,
2025-04-27 02:30:00,,
2025-04-27 02:45:00,,
2025-04-27 03:00:00,,
2025-04-27 03:15:00,,
2025-04-27 03:30:00,,
2025-04-27 03:45:00,,
2025-04-27 04:00:00,,
2025-04-27 04:15:00,,
2025-04-27 04:30:00,,
2025-04-27 04:45:00,,
2025-04-27 05:00:00,,
2025-04-27 05:15:00,,
2025-04-27 05:30:00,,
2025-04-27 05:45:00,,
2025-04-27 06:00:00,,
2025-04-27 06:15:00,,
2025-04-27 06:30:00,,
2025-04-27 06:45:00,,
2025-04-27 07:00:00,,
2025-04-27 07:15:00,,
2025-04-27 07:30:00,,
2025-04-27 07:45:00,,
2025-04-27 08:00:00,,
2025-04-27 08:15:00,,
2025-04-27 08:30:00,,
2025-04-27 08:45:00,,
2025-04-27 09:00:00,,
2025-04-27 09:15:00,,
2025-04-27 09:30:00,,
2025-04-27 09:45:00,,
2025-04-27 10:00:00,,
2025-04-27 10:15:00,,
2025-04-27 10:30:00,,
2025-04-27 10:45:00,,
2025-04-27 11:00:00,,
2025-04-27 11:15:00,,
2025-04-27 11:30:00,,
2025-04-27 11:45:00,,
2025-04-27 12:00:00,,
2025-04-27 12:15:00,,
2025-04-27 12:30:00,,
2025-04-27 12:45:00,,
2025-04-27 13:00:00,,
2025-04-27 13:15:00,,
2025-04-27 13:30:00,,
2025-04-27 13:45:00,,
2025-04-27 14:00:00,,
2025-04-27 14:15:00,,
2025-04-27 14:30:00,,
2025-04-27 14:45:00,,
2025-04-27 15:00:00,,
2025-04-27 15:15:00,,
2025-04-27 15:30:00,,
2025-04-27 15:45:00,,
2025-04-27 16:00:00,,
2025-04-27 16:15:00,,
2025-04-27 16:30:00,,
2025-04-27 16:45:00,,
2025-04-27 17:00:00,,
2025-04-27 17:15:00,,
2025-04-27 17:30:00,,
2025-04-27 17:45:00,,
2025-04-27 18:00:00,,
2025-04-27 18:15:00,,
2025-04-27 18:30:00,,
2025-04-27 18:45:00,,
2025-04-27 19:00:00,,
2025-04-27 19:15:00,,
2025-04-27 19:30:00,,
2025-04-27 19:45:00,,
2025-04-27 20:00:00,,
2025-04-27 20:15:00,,
2025-04-27 20:30:00,,
2025-04-27 20:45:00,,
2025-04-27 21:00:00,,
2025-04-27 21:15:00,,
2025-04-27 21:30:00,,
2025-04-27 21:45:00,,
2025-04-27 22:00:00,,
2025-04-27 22:15:00,,
2025-04-27 22:30:00,,
2025-04-27 22:45:00,,
2025-04-27 23:00:00,,
2025-04-27 23:15:00,,
2025-04-27 23:30:00,,
2025-04-27 23:45:00,,
2025-04-28 00:00:00,,
2025-04-28 00:15:00,,
2025-04-28 00:30:00,,
2025-04-28 00:45:00,,
2025-04-28 01:00:00,,
2025-04-28 01:15:00,,
2025-04-28 01:30:00,,
2025-04-28 01:45:00,,
2025-04-28 02:00:00,,
2025-04-28 02:15:00,,
2025-04-28 02:30:00,,
2025-04-28 02:45:00,,
2025-04-28 03:00:00,,
2025-04-28 03:15:00,,
2025-04-28 03:30:00,,
2025-04-28 03:45:00,,
2025-04-28 04:00:00,,
2025-04-28 04:15:00,,
2025-04-28 04:30:00,,
2025-04-28 04:45:00,,
2025-04-28 05:00:00,,
2025-04-28 05:15:00,,
2025-04-28 05:30:00,,
2025-04-28 05:45:00,,
2025-04-28 06:00:00,,
2025-04-28 06:15:00,,
2025-04-28 06:30:00,,
2025-04-28 06:45:00,,
2025-04-28 07:00:00,,
2025-04-28 07:15:00,,
2025-04-28 07:30:00,,
2025-04-28 07:45:00,,
2025-04-28 08:00:00,,
2025-04-28 08:15:00,,
2025-04-28 08:30:00,,
2025-04-28 08:45:00,,
2025-04-28 09:00:00,,
2025-04-28 09:15:00,,
2025-04-28 09:30:00,208.55,94752.98
2025-04-28 09:45:00,204.43,93965.7
2025-04-28 10:00:00,206.39,94512.29
2025-04-28 10:15:00,206.75,94644.68
2025-04-28 10:30:00,206.55,94630.86
2025-04-28 10:45:00,205.57,94417.73
2025-04-28 11:00:00,204.22,94150.04
2025-04-28 11:15:00,199.86,93751.0
2025-04-28 11:30:00,201.74,93744.12
2025-04-28 11:45:00,201.94,93833.51
2025-04-28 12:00:00,199.425,93565.22
2025-04-28 12:15:00,199.66,93723.0
2025-04-28 12:30:00,201.12,94018.33
2025-04-28 12:45:00,199.65,93734.04
2025-04-28 13:00:00,199.005,93647.66
2025-04-28 13:15:00,198.115,93579.5
2025-04-28 13:30:00,198.31,93894.48
2025-04-28 13:45:00,199.2,94100.39
2025-04-28 14:00:00,199.57,93809.86
2025-04-28 14:15:00,200.67,93880.01
2025-04-28 14:30:00,201.42,93992.89
2025-04-28 14:45:00,201.36,94175.89
2025-04-28 15:00:00,202.77,94433.62
2025-04-28 15:15:00,203.99,94682.37
2025-04-28 15:30:00,204.13,94913.28
2025-04-28 15:45:00,205.3,94787.2
2025-04-28 16:00:00,,
2025-04-28 16:15:00,,
2025-04-28 16:30:00,,
2025-04-28 16:45:00,,
2025-04-28 17:00:00,,
2025-04-28 17:15:00,,
2025-04-28 17:30:00,,
2025-04-28 17:45:00,,
2025-04-28 18:00:00,,
2025-04-28 18:15:00,,
2025-04-28 18:30:00,,
2025-04-28 18:45:00,,
2025-04-28 19:00:00,,
2025-04-28 19:15:00,,
2025-04-28 19:30:00,,
2025-04-28 19:45:00,,
2025-04-28 20:00:00,,
2025-04-28 20:15:00,,
2025-04-28 20:30:00,,
2025-04-28 20:45:00,,
2025-04-28 21:00:00,,
2025-04-28 21:15:00,,
2025-04-28 21:30:00,,
2025-04-28 21:45:00,,
2025-04-28 22:00:00,,
2025-04-28 22:15:00,,
2025-04-28 22:30:00,,
2025-04-28 22:45:00,,
2025-04-28 23:00:00,,
2025-04-28 23:15:00,,
2025-04-28 23:30:00,,
2025-04-28 23:45:00,,
2025-04-29 00:00:00,,
2025-04-29 00:15:00,,
2025-04-29 00:30:00,,
2025-04-29 00:45:00,,
2025-04-29 01:00:00,,
2025-04-29 01:15:00,,
2025-04-29 01:30:00,,
2025-04-29 01:45:00,,
2025-04-29 02:00:00,,
2025-04-29 02:15:00,,
2025-04-29 02:30:00,,
2025-04-29 02:45:00,,
2025-04-29 03:00:00,,
2025-04-29 03:15:00,,
2025-04-29 03:30:00,,
2025-04-29 03:45:00,,
2025-04-29 04:00:00,,
2025-04-29 04:15:00,,
2025-04-29 04:30:00,,
2025-04-29 04:45:00,,
2025-04-29 05:00:00,,
2025-04-29 05:15:00,,
2025-04-29 05:30:00,,
2025-04-29 05:45:00,,
2025-04-29 06:00:00,,
2025-04-29 06:15:00,,
2025-04-29 06:30:00,,
2025-04-29 06:45:00,,
2025-04-29 07:00:00,,
2025-04-29 07:15:00,,
2025-04-29 07:30:00,,
2025-04-29 07:45:00,,
2025-04-29 08:00:00,,
2025-04-29 08:15:00,,
2025-04-29 08:30:00,,
2025-04-29 08:45:00,,
2025-04-29 09:00:00,,
2025-04-29 09:15:00,,
2025-04-29 09:30:00,205.96381,94836.01
2025-04-29 09:45:00,204.66,94800.01
2025-04-29 10:00:00,205.44,94890.83
2025-04-29 10:15:00,203.8101,94737.97
2025-04-29 10:30:00,205.636,95145.72
2025-04-29 10:45:00,205.27499,95040.8
2025-04-29 11:00:00,204.9054,94968.49
2025-04-29 11:15:00,205.05,94866.02
2025-04-29 11:30:00,205.39999,94967.99
2025-04-29 11:45:00,204.59,94843.1
2025-04-29 12:00:00,205.11501,94935.98
2025-04-29 12:15:00,205.4884,95143.28
2025-04-29 12:30:00,206.64,95443.88
2025-04-29 12:45:00,204.77,94954.74
2025-04-29 13:00:00,204.78999,95046.2
2025-04-29 13:15:00,205.8,95221.19
2025-04-29 13:30:00,206.10001,95191.57
2025-04-29 13:45:00,206.52499,95231.37
2025-04-29 14:00:00,206.5799,95193.02
2025-04-29 14:15:00,206.89999,95395.27
2025-04-29 14:30:00,206.8,95417.09
2025-04-29 14:45:00,206.414,95391.29
2025-04-29 15:00:00,206.91,95345.36
2025-04-29 15:15:00,206.14999,95322.5
2025-04-29 15:30:00,206.22,95241.5
2025-04-29 15:45:00,206.23,95300.79
2025-04-29 16:00:00,,
2025-04-29 16:15:00,,
2025-04-29 16:30:00,,
2025-04-29 16:45:00,,
2025-04-29 17:00:00,,
2025-04-29 17:15:00,,
2025-04-29 17:30:00,,
2025-04-29 17:45:00,,
2025-04-29 18:00:00,,
2025-04-29 18:15:00,,
2025-04-29 18:30:00,,
2025-04-29 18:45:00,,
2025-04-29 19:00:00,,
2025-04-29 19:15:00,,
2025-04-29 19:30:00,,
2025-04-29 19:45:00,,
2025-04-29 20:00:00,,
2025-04-29 20:15:00,,
2025-04-29 20:30:00,,
2025-04-29 20:45:00,,
2025-04-29 21:00:00,,
2025-04-29 21:15:00,,
2025-04-29 21:30:00,,
2025-04-29 21:45:00,,
2025-04-29 22:00:00,,
2025-04-29 22:15:00,,
2025-04-29 22:30:00,,
2025-04-29 22:45:00,,
2025-04-29 23:00:00,,
2025-04-29 23:15:00,,
2025-04-29 23:30:00,,
2025-04-29 23:45:00,,
2025-04-30 00:00:00,,
2025-04-30 00:15:00,,
2025-04-30 00:30:00,,
2025-04-30 00:45:00,,
2025-04-30 01:00:00,,
2025-04-30 01:15:00,,
2025-04-30 01:30:00,,
2025-04-30 01:45:00,,
2025-04-30 02:00:00,,
2025-04-30 02:15:00,,
2025-04-30 02:30:00,,
2025-04-30 02:45:00,,
2025-04-30 03:00:00,,
2025-04-30 03:15:00,,
2025-04-30 03:30:00,,
2025-04-30 03:45:00,,
2025-04-30 04:00:00,,
2025-04-30 04:15:00,,
2025-04-30 04:30:00,,
2025-04-30 04:45:00,,
2025-04-30 05:00:00,,
2025-04-30 05:15:00,,
2025-04-30 05:30:00,,
2025-04-30 05:45:00,,
2025-04-30 06:00:00,,
2025-04-30 06:15:00,,
2025-04-30 06:30:00,,
2025-04-30 06:45:00,,
2025-04-30 07:00:00,,
2025-04-30 07:15:00,,
2025-04-30 07:30:00,,
2025-04-30 07:45:00,,
2025-04-30 08:00:00,,
2025-04-30 08:15:00,,
2025-04-30 08:30:00,,
2025-04-30 08:45:00,,
2025-04-30 09:00:00,,
2025-04-30 09:15:00,,
2025-04-30 09:30:00,197.24001,93899.99
2025-04-30 09:45:00,195.97,93032.58
2025-04-30 10:00:00,199.92,93443.61
2025-04-30 10:15:00,200.99899,94123.98
2025-04-30 10:30:00,200.16,94084.97
2025-04-30 10:45:00,199.22,93705.04
2025-04-30 11:00:00,201.33,93971.49
2025-04-30 11:15:00,200.505,93857.51
2025-04-30 11:30:00,200.86301,94103.96
2025-04-30 11:45:00,200.82001,94004.63
2025-04-30 12:00:00,199.92,93750.05
2025-04-30 12:15:00,199.88,93730.0
2025-04-30 12:30:00,201.00999,94086.95
2025-04-30 12:45:00,200.25999,93939.98
2025-04-30 13:00:00,199.505,93809.52
2025-04-30 13:15:00,199.89,94036.62
2025-04-30 13:30:00,200.57001,94267.14
2025-04-30 13:45:00,199.68269,94100.39
2025-04-30 14:00:00,200.3,94360.0
2025-04-30 14:15:00,200.53,94159.83
2025-04-30 14:30:00,199.28,94074.04
2025-04-30 14:45:00,199.43761,94078.24
2025-04-30 15:00:00,200.64,94101.5
2025-04-30 15:15:00,200.17,93797.9
2025-04-30 15:30:00,200.45599,93946.58
2025-04-30 15:45:00,203.03,94152.01
2025-04-30 16:00:00,,
2025-04-30 16:15:00,,
2025-04-30 16:30:00,,
2025-04-30 16:45:00,,
2025-04-30 17:00:00,,
2025-04-30 17:15:00,,
2025-04-30 17:30:00,,
2025-04-30 17:45:00,,
2025-04-30 18:00:00,,
2025-04-30 18:15:00,,
2025-04-30 18:30:00,,
2025-04-30 18:45:00,,
2025-04-30 19:00:00,,
2025-04-30 19:15:00,,
2025-04-30 19:30:00,,
2025-04-30 19:45:00,,
2025-04-30 20:00:00,,
2025-04-30 20:15:00,,
2025-04-30 20:30:00,,
2025-04-30 20:45:00,,
2025-04-30 21:00:00,,
2025-04-30 21:15:00,,
2025-04-30 21:30:00,,
2025-04-30 21:45:00,,
2025-04-30 22:00:00,,
2025-04-30 22:15:00,,
2025-04-30 22:30:00,,
2025-04-30 22:45:00,,
2025-04-30 23:00:00,,
2025-04-30 23:15:00,,
2025-04-30 23:30:00,,
2025-04-30 23:45:00,,
2025-05-01 00:00:00,,
2025-05-01 00:15:00,,
2025-05-01 00:30:00,,
2025-05-01 00:45:00,,
2025-05-01 01:00:00,,
2025-05-01 01:15:00,,
2025-05-01 01:30:00,,
2025-05-01 01:45:00,,
2025-05-01 02:00:00,,
2025-05-01 02:15:00,,
2025-05-01 02:30:00,,
2025-05-01 02:45:00,,
2025-05-01 03:00:00,,
2025-05-01 03:15:00,,
2025-05-01 03:30:00,,
2025-05-01 03:45:00,,
2025-05-01 04:00:00,,
2025-05-01 04:15:00,,
2025-05-01 04:30:00,,
2025-05-01 04:45:00,,
2025-05-01 05:00:00,,
2025-05-01 05:15:00,,
2025-05-01 05:30:00,,
2025-05-01 05:45:00,,
2025-05-01 06:00:00,,
2025-05-01 06:15:00,,
2025-05-01 06:30:00,,
2025-05-01 06:45:00,,
2025-05-01 07:00:00,,
2025-05-01 07:15:00,,
2025-05-01 07:30:00,,
2025-05-01 07:45:00,,
2025-05-01 08:00:00,,
2025-05-01 08:15:00,,
2025-05-01 08:30:00,,
2025-05-01 08:45:00,,
2025-05-01 09:00:00,,
2025-05-01 09:15:00,,
2025-05-01 09:30:00,203.8605,96163.07
