datetime,XRP/USD:Binance,BTC/USD:Binance
2025-05-23 06:30:00,2.4407,111045.46
2025-05-23 06:45:00,2.4421,111061.24
2025-05-23 07:00:00,2.4358,110994.33
2025-05-23 07:15:00,2.4321,110871.39
2025-05-23 07:30:00,2.4204,110380.0
2025-05-23 07:45:00,2.3636,109076.35
2025-05-23 08:00:00,2.3372,108127.98
2025-05-23 08:15:00,2.3416,108400.02
2025-05-23 08:30:00,2.3476,108581.61
2025-05-23 08:45:00,2.3488,108412.77
2025-05-23 09:00:00,2.3423,108437.56
2025-05-23 09:15:00,2.3524,108703.03
2025-05-23 09:30:00,2.3617,109055.92
2025-05-23 09:45:00,2.3726,109634.99
2025-05-23 10:00:00,2.3741,109907.41
2025-05-23 10:15:00,2.3691,109550.16
2025-05-23 10:30:00,2.3731,109702.15
2025-05-23 10:45:00,2.3758,109672.01
2025-05-23 11:00:00,2.366,109140.0
2025-05-23 11:15:00,2.3723,109391.9
2025-05-23 11:30:00,2.3749,109491.76
2025-05-23 11:45:00,2.3617,108940.0
2025-05-23 12:00:00,2.3573,108663.39
2025-05-23 12:15:00,2.36,108732.08
2025-05-23 12:30:00,2.3513,108644.17
2025-05-23 12:45:00,2.363,109068.87
2025-05-23 13:00:00,2.3696,109499.99
2025-05-23 13:15:00,2.3737,109772.73
2025-05-23 13:30:00,2.3617,109347.83
2025-05-23 13:45:00,2.3669,109413.03
2025-05-23 14:00:00,2.3659,109227.28
2025-05-23 14:15:00,2.3601,109072.43
2025-05-23 14:30:00,2.3591,108967.16
2025-05-23 14:45:00,2.3505,108794.09
2025-05-23 15:00:00,2.359,109113.3
2025-05-23 15:15:00,2.354,108918.3
2025-05-23 15:30:00,2.3578,108968.19
2025-05-23 15:45:00,2.3403,108716.07
2025-05-23 16:00:00,2.3388,108521.73
2025-05-23 16:15:00,2.3448,108664.06
2025-05-23 16:30:00,2.3323,108421.72
2025-05-23 16:45:00,2.3263,108236.53
2025-05-23 17:00:00,2.3307,108318.19
2025-05-23 17:15:00,2.3363,108410.98
2025-05-23 17:30:00,2.3319,108513.12
2025-05-23 17:45:00,2.3274,108282.89
2025-05-23 18:00:00,2.3368,108492.3
2025-05-23 18:15:00,2.3315,108318.18
2025-05-23 18:30:00,2.3194,108097.55
2025-05-23 18:45:00,2.3162,107797.37
2025-05-23 19:00:00,2.3131,107683.68
2025-05-23 19:15:00,2.305,107400.0
2025-05-23 19:30:00,2.2926,107100.31
2025-05-23 19:45:00,2.2966,107318.3
2025-05-23 20:00:00,2.3103,107423.22
2025-05-23 20:15:00,2.3063,107238.1
2025-05-23 20:30:00,2.3112,107499.65
2025-05-23 20:45:00,2.3003,107366.68
2025-05-23 21:00:00,2.3095,107617.95
2025-05-23 21:15:00,2.3148,107728.12
2025-05-23 21:30:00,2.3156,107575.45
2025-05-23 21:45:00,2.3139,107479.24
2025-05-23 22:00:00,2.319,107615.54
2025-05-23 22:15:00,2.3232,107783.49
2025-05-23 22:30:00,2.3274,107874.89
2025-05-23 22:45:00,2.3281,107803.84
2025-05-23 23:00:00,2.3317,108048.74
2025-05-23 23:15:00,2.335,108307.23
2025-05-23 23:30:00,2.3336,108175.94
2025-05-23 23:45:00,2.3341,108366.3
2025-05-24 00:00:00,2.3387,108341.13
2025-05-24 00:15:00,2.3402,108449.1
2025-05-24 00:30:00,2.3437,108489.53
2025-05-24 00:45:00,2.3443,108485.07
2025-05-24 01:00:00,2.3402,108350.8
2025-05-24 01:15:00,2.3388,108349.99
2025-05-24 01:30:00,2.3358,108222.46
2025-05-24 01:45:00,2.3393,108235.68
2025-05-24 02:00:00,2.3402,108237.66
2025-05-24 02:15:00,2.3394,108195.56
2025-05-24 02:30:00,2.3346,107945.26
2025-05-24 02:45:00,2.3378,107959.99
2025-05-24 03:00:00,2.3437,108111.14
2025-05-24 03:15:00,2.3428,108214.12
2025-05-24 03:30:00,2.3375,108043.08
2025-05-24 03:45:00,2.336,107587.75
2025-05-24 04:00:00,2.338,107858.55
2025-05-24 04:15:00,2.337,107894.5
2025-05-24 04:30:00,2.3393,108070.89
2025-05-24 04:45:00,2.3441,108251.23
2025-05-24 05:00:00,2.3436,108203.51
2025-05-24 05:15:00,2.3479,108334.0
2025-05-24 05:30:00,2.3455,108235.72
2025-05-24 05:45:00,2.3429,108161.69
2025-05-24 06:00:00,2.3472,108158.4
2025-05-24 06:15:00,2.3563,108393.99
2025-05-24 06:30:00,2.3582,108959.76
2025-05-24 06:45:00,2.3546,109094.99
2025-05-24 07:00:00,2.3557,109307.36
2025-05-24 07:15:00,2.3577,109337.01
2025-05-24 07:30:00,2.3524,109175.03
2025-05-24 07:45:00,2.3517,109208.56
2025-05-24 08:00:00,2.3494,108925.11
2025-05-24 08:15:00,2.3508,108831.29
2025-05-24 08:30:00,2.3503,108821.71
2025-05-24 08:45:00,2.3501,108776.63
2025-05-24 09:00:00,2.3471,108712.0
2025-05-24 09:15:00,2.3533,108881.15
2025-05-24 09:30:00,2.3522,108684.85
2025-05-24 09:45:00,2.3471,108590.29
2025-05-24 10:00:00,2.353,108725.04
2025-05-24 10:15:00,2.3489,108700.01
2025-05-24 10:30:00,2.3518,108831.15
2025-05-24 10:45:00,2.3537,108959.09
2025-05-24 11:00:00,2.3537,109154.77
2025-05-24 11:15:00,2.3514,108953.04
2025-05-24 11:30:00,2.3493,108890.74
2025-05-24 11:45:00,2.3523,108929.7
2025-05-24 12:00:00,2.3449,108740.0
2025-05-24 12:15:00,2.3478,108773.55
2025-05-24 12:30:00,2.3489,108860.0
2025-05-24 12:45:00,2.3494,108997.67
2025-05-24 13:00:00,2.3511,109120.1
2025-05-24 13:15:00,2.3475,108956.31
2025-05-24 13:30:00,2.3476,108965.66
2025-05-24 13:45:00,2.3479,108920.03
2025-05-24 14:00:00,2.3515,109035.5
2025-05-24 14:15:00,2.3517,109011.05
2025-05-24 14:30:00,2.3494,108913.48
2025-05-24 14:45:00,2.3454,108827.01
2025-05-24 15:00:00,2.3469,108851.49
2025-05-24 15:15:00,2.3466,108862.67
2025-05-24 15:30:00,2.3471,108864.76
2025-05-24 15:45:00,2.3487,108960.0
2025-05-24 16:00:00,2.3482,108988.92
2025-05-24 16:15:00,2.3477,108991.44
2025-05-24 16:30:00,2.3483,108956.15
2025-05-24 16:45:00,2.3498,108863.63
2025-05-24 17:00:00,2.344,108826.32
2025-05-24 17:15:00,2.3395,108703.87
2025-05-24 17:30:00,2.3399,108809.11
2025-05-24 17:45:00,2.3428,108818.18
2025-05-24 18:00:00,2.3379,108719.98
2025-05-24 18:15:00,2.3361,108514.81
2025-05-24 18:30:00,2.3335,108244.62
2025-05-24 18:45:00,2.332,108100.5
2025-05-24 19:00:00,2.3291,108065.2
2025-05-24 19:15:00,2.3337,108008.13
2025-05-24 19:30:00,2.3274,107743.99
2025-05-24 19:45:00,2.3303,107761.91
2025-05-24 20:00:00,2.3283,107933.01
2025-05-24 20:15:00,2.3324,108017.03
2025-05-24 20:30:00,2.3052,107502.44
2025-05-24 20:45:00,2.3057,107443.9
2025-05-24 21:00:00,2.3006,107355.49
2025-05-24 21:15:00,2.3102,107872.5
2025-05-24 21:30:00,2.3161,107892.39
2025-05-24 21:45:00,2.3107,107656.22
2025-05-24 22:00:00,2.3067,107576.02
2025-05-24 22:15:00,2.309,107857.15
2025-05-24 22:30:00,2.3095,107724.0
2025-05-24 22:45:00,2.3166,107928.8
2025-05-24 23:00:00,2.3187,108153.46
2025-05-24 23:15:00,2.3208,108151.39
2025-05-24 23:30:00,2.3226,108206.0
2025-05-24 23:45:00,2.3228,108095.75
2025-05-25 00:00:00,2.3134,107981.97
2025-05-25 00:15:00,2.3188,107979.96
2025-05-25 00:30:00,2.3226,108178.54
2025-05-25 00:45:00,2.3241,108245.21
2025-05-25 01:00:00,2.3233,108124.04
2025-05-25 01:15:00,2.3223,108086.0
2025-05-25 01:30:00,2.3186,108020.0
2025-05-25 01:45:00,2.3224,108103.98
2025-05-25 02:00:00,2.318,108019.09
2025-05-25 02:15:00,2.3185,107982.5
2025-05-25 02:30:00,2.3163,107965.24
2025-05-25 02:45:00,2.3192,107938.0
2025-05-25 03:00:00,2.3108,107716.08
2025-05-25 03:15:00,2.3035,107545.45
2025-05-25 03:30:00,2.3058,107620.5
2025-05-25 03:45:00,2.308,107681.81
2025-05-25 04:00:00,2.3001,107496.35
2025-05-25 04:15:00,2.2975,107440.32
2025-05-25 04:30:00,2.2956,107319.0
2025-05-25 04:45:00,2.2894,107109.41
2025-05-25 05:00:00,2.2894,107181.82
2025-05-25 05:15:00,2.2882,107175.57
2025-05-25 05:30:00,2.2844,106880.01
2025-05-25 05:45:00,2.2929,107131.67
2025-05-25 06:00:00,2.293,107202.69
2025-05-25 06:15:00,2.2896,107098.13
2025-05-25 06:30:00,2.2916,107184.49
2025-05-25 06:45:00,2.284,106946.4
2025-05-25 07:00:00,2.2918,107057.54
2025-05-25 07:15:00,2.2917,107175.8
2025-05-25 07:30:00,2.288,107126.78
2025-05-25 07:45:00,2.2926,107260.0
2025-05-25 08:00:00,2.2914,107413.6
2025-05-25 08:15:00,2.2982,107473.19
2025-05-25 08:30:00,2.3,107421.84
2025-05-25 08:45:00,2.3048,107530.57
2025-05-25 09:00:00,2.3004,107371.51
2025-05-25 09:15:00,2.3051,107551.76
2025-05-25 09:30:00,2.3075,107641.94
2025-05-25 09:45:00,2.3031,107521.75
2025-05-25 10:00:00,2.2997,107541.0
2025-05-25 10:15:00,2.302,107644.0
2025-05-25 10:30:00,2.2891,107203.26
2025-05-25 10:45:00,2.2921,107355.0
2025-05-25 11:00:00,2.2822,107287.34
2025-05-25 11:15:00,2.27,106835.71
2025-05-25 11:30:00,2.2855,107127.05
2025-05-25 11:45:00,2.2877,106967.97
2025-05-25 12:00:00,2.2822,106901.74
2025-05-25 12:15:00,2.2736,106697.9
2025-05-25 12:30:00,2.2875,107111.99
2025-05-25 12:45:00,2.2862,107174.4
2025-05-25 13:00:00,2.292,107258.52
2025-05-25 13:15:00,2.2938,107296.33
2025-05-25 13:30:00,2.2935,107251.46
2025-05-25 13:45:00,2.2979,107363.37
2025-05-25 14:00:00,2.3021,107377.24
2025-05-25 14:15:00,2.3034,107537.96
2025-05-25 14:30:00,2.2996,107409.09
2025-05-25 14:45:00,2.3023,107413.34
2025-05-25 15:00:00,2.3056,107442.91
2025-05-25 15:15:00,2.3075,107622.97
2025-05-25 15:30:00,2.3075,107659.79
2025-05-25 15:45:00,2.3055,107717.01
2025-05-25 16:00:00,2.3019,107527.28
2025-05-25 16:15:00,2.3032,107566.47
2025-05-25 16:30:00,2.3061,107699.99
2025-05-25 16:45:00,2.3092,107677.35
2025-05-25 17:00:00,2.3132,107866.91
2025-05-25 17:15:00,2.3076,107460.0
2025-05-25 17:30:00,2.3051,107446.26
2025-05-25 17:45:00,2.3048,107466.7
2025-05-25 18:00:00,2.3184,108363.64
2025-05-25 18:15:00,2.3264,108330.87
2025-05-25 18:30:00,2.3334,108630.35
2025-05-25 18:45:00,2.3381,109166.0
2025-05-25 19:00:00,2.3336,108914.0
2025-05-25 19:15:00,2.3303,108642.56
2025-05-25 19:30:00,2.3433,108884.62
2025-05-25 19:45:00,2.3417,109004.19
2025-05-25 20:00:00,2.336,108929.03
2025-05-25 20:15:00,2.3352,108805.72
2025-05-25 20:30:00,2.3457,109188.0
2025-05-25 20:45:00,2.352,109540.46
2025-05-25 21:00:00,2.3451,109391.99
2025-05-25 21:15:00,2.3426,109310.25
2025-05-25 21:30:00,2.3475,109635.9
2025-05-25 21:45:00,2.3459,109545.46
2025-05-25 22:00:00,2.3408,109528.93
2025-05-25 22:15:00,2.3403,109519.99
2025-05-25 22:30:00,2.3369,109297.12
2025-05-25 22:45:00,2.3414,109387.72
2025-05-25 23:00:00,2.3386,109316.61
2025-05-25 23:15:00,2.3425,109652.87
2025-05-25 23:30:00,2.3441,109663.01
2025-05-25 23:45:00,2.3425,109623.53
2025-05-26 00:00:00,2.3412,109545.36
2025-05-26 00:15:00,2.3467,109652.17
2025-05-26 00:30:00,2.348,109650.0
2025-05-26 00:45:00,2.3485,109541.3
2025-05-26 01:00:00,2.3456,109436.83
2025-05-26 01:15:00,2.3459,109577.99
2025-05-26 01:30:00,2.3465,109659.11
2025-05-26 01:45:00,2.3447,109650.01
2025-05-26 02:00:00,2.3385,109560.88
2025-05-26 02:15:00,2.3431,109739.13
2025-05-26 02:30:00,2.338,109560.49
2025-05-26 02:45:00,2.3458,109928.37
2025-05-26 03:00:00,2.352,109836.26
2025-05-26 03:15:00,2.3491,109859.32
2025-05-26 03:30:00,2.3492,110009.33
2025-05-26 03:45:00,2.3488,110094.62
2025-05-26 04:00:00,2.3498,109905.2
2025-05-26 04:15:00,2.3472,109809.38
2025-05-26 04:30:00,2.3441,109716.55
2025-05-26 04:45:00,2.3429,109666.4
2025-05-26 05:00:00,2.3452,109826.87
2025-05-26 05:15:00,2.3445,109915.25
2025-05-26 05:30:00,2.3417,109689.44
2025-05-26 05:45:00,2.3405,109712.56
2025-05-26 06:00:00,2.3406,109724.87
2025-05-26 06:15:00,2.3425,109817.5
2025-05-26 06:30:00,2.3413,109802.42
2025-05-26 06:45:00,2.335,109643.56
2025-05-26 07:00:00,2.3365,109659.28
2025-05-26 07:15:00,2.3343,109712.78
2025-05-26 07:30:00,2.3354,109802.82
2025-05-26 07:45:00,2.3349,109772.72
2025-05-26 08:00:00,2.3338,109721.35
2025-05-26 08:15:00,2.3373,109743.92
2025-05-26 08:30:00,2.3398,109716.13
2025-05-26 08:45:00,2.3409,109826.92
2025-05-26 09:00:00,2.3362,109740.28
2025-05-26 09:15:00,2.3358,109860.88
2025-05-26 09:30:00,2.3333,109852.58
2025-05-26 09:45:00,2.3241,109595.65
2025-05-26 10:00:00,2.3255,109709.18
2025-05-26 10:15:00,2.3206,109696.31
2025-05-26 10:30:00,2.3155,109606.19
2025-05-26 10:45:00,2.3214,109652.51
2025-05-26 11:00:00,2.3181,109643.58
2025-05-26 11:15:00,2.3282,109874.07
2025-05-26 11:30:00,2.3348,109963.96
2025-05-26 11:45:00,2.3328,110009.82
2025-05-26 12:00:00,2.3302,110090.9
2025-05-26 12:15:00,2.3193,109331.9
2025-05-26 12:30:00,2.3195,109585.04
2025-05-26 12:45:00,2.3126,109391.37
2025-05-26 13:00:00,2.3105,109454.51
2025-05-26 13:15:00,2.3064,109370.27
2025-05-26 13:30:00,2.3024,109204.76
2025-05-26 13:45:00,2.3004,109171.91
2025-05-26 14:00:00,2.3079,109269.73
2025-05-26 14:15:00,2.3092,109292.02
2025-05-26 14:30:00,2.3089,109292.02
2025-05-26 14:45:00,2.3047,109101.97
2025-05-26 15:00:00,2.3062,109045.02
2025-05-26 15:15:00,2.3094,109119.65
2025-05-26 15:30:00,2.3086,108999.99
2025-05-26 15:45:00,2.3119,109130.44
2025-05-26 16:00:00,2.3118,109272.62
2025-05-26 16:15:00,2.3091,109279.99
2025-05-26 16:30:00,2.3149,109449.64
2025-05-26 16:45:00,2.318,109606.5
2025-05-26 17:00:00,2.3152,109355.98
2025-05-26 17:15:00,2.3148,109304.34
2025-05-26 17:30:00,2.3091,109191.78
2025-05-26 17:45:00,2.312,109346.68
2025-05-26 18:00:00,2.3195,109684.0
2025-05-26 18:15:00,2.3141,109488.65
2025-05-26 18:30:00,2.3106,109405.42
2025-05-26 18:45:00,2.3045,109190.48
2025-05-26 19:00:00,2.3055,109320.35
2025-05-26 19:15:00,2.3043,109218.86
2025-05-26 19:30:00,2.3073,109334.7
2025-05-26 19:45:00,2.3103,109434.79
2025-05-26 20:00:00,2.3137,109496.66
2025-05-26 20:15:00,2.3071,109380.28
2025-05-26 20:30:00,2.3025,109262.0
2025-05-26 20:45:00,2.3028,109136.37
2025-05-26 21:00:00,2.2858,108723.26
2025-05-26 21:15:00,2.2822,108355.99
2025-05-26 21:30:00,2.2824,108363.5
2025-05-26 21:45:00,2.2856,108385.31
2025-05-26 22:00:00,2.2901,108363.83
2025-05-26 22:15:00,2.2941,108584.54
2025-05-26 22:30:00,2.2932,108520.93
2025-05-26 22:45:00,2.2849,108272.72
2025-05-26 23:00:00,2.2974,108937.04
2025-05-26 23:15:00,2.2962,108897.38
2025-05-26 23:30:00,2.2996,108950.39
2025-05-26 23:45:00,2.2958,108892.16
2025-05-27 00:00:00,2.2963,108943.66
2025-05-27 00:15:00,2.2987,109051.93
2025-05-27 00:30:00,2.2974,109109.11
2025-05-27 00:45:00,2.294,108952.65
2025-05-27 01:00:00,2.2896,108888.44
2025-05-27 01:15:00,2.2879,108657.34
2025-05-27 01:30:00,2.2928,108772.72
2025-05-27 01:45:00,2.2964,108923.36
2025-05-27 02:00:00,2.305,109128.24
2025-05-27 02:15:00,2.3046,109105.02
2025-05-27 02:30:00,2.3071,109224.07
2025-05-27 02:45:00,2.2888,108828.19
2025-05-27 03:00:00,2.2939,109060.9
2025-05-27 03:15:00,2.2938,109173.22
2025-05-27 03:30:00,2.2995,109495.23
2025-05-27 03:45:00,2.3012,109547.16
2025-05-27 04:00:00,2.308,109653.18
2025-05-27 04:15:00,2.3122,109660.41
2025-05-27 04:30:00,2.308,109612.89
2025-05-27 04:45:00,2.3154,109695.65
2025-05-27 05:00:00,2.3168,109717.85
2025-05-27 05:15:00,2.308,109521.64
2025-05-27 05:30:00,2.3128,109590.0
2025-05-27 05:45:00,2.3162,109830.25
2025-05-27 06:00:00,2.316,109801.1
2025-05-27 06:15:00,2.317,109786.68
2025-05-27 06:30:00,2.3175,109668.55
2025-05-27 06:45:00,2.3167,109698.57
2025-05-27 07:00:00,2.3166,109634.32
2025-05-27 07:15:00,2.3174,109525.11
2025-05-27 07:30:00,2.3188,109507.99
2025-05-27 07:45:00,2.3197,109585.49
2025-05-27 08:00:00,2.3193,109698.51
2025-05-27 08:15:00,2.3255,109801.04
2025-05-27 08:30:00,2.3223,109485.97
2025-05-27 08:45:00,2.3255,109603.02
2025-05-27 09:00:00,2.3464,110374.07
2025-05-27 09:15:00,2.3404,110445.61
2025-05-27 09:30:00,2.336,110141.91
2025-05-27 09:45:00,2.331,109837.26
2025-05-27 10:00:00,2.337,110144.17
2025-05-27 10:15:00,2.326,109535.21
2025-05-27 10:30:00,2.3306,109653.96
2025-05-27 10:45:00,2.3313,109374.75
2025-05-27 11:00:00,2.3361,109538.45
2025-05-27 11:15:00,2.3362,109658.28
2025-05-27 11:30:00,2.3383,110001.99
2025-05-27 11:45:00,2.3378,110140.11
2025-05-27 12:00:00,2.3375,110146.46
2025-05-27 12:15:00,2.338,110094.41
2025-05-27 12:30:00,2.3442,110434.78
2025-05-27 12:45:00,2.3395,110217.39
2025-05-27 13:00:00,2.3431,110139.53
2025-05-27 13:15:00,2.3387,110116.7
2025-05-27 13:30:00,2.3443,110319.47
2025-05-27 13:45:00,2.3416,110232.46
2025-05-27 14:00:00,2.3417,110136.36
2025-05-27 14:15:00,2.3366,110057.44
2025-05-27 14:30:00,2.3379,109934.76
2025-05-27 14:45:00,2.3359,109890.62
2025-05-27 15:00:00,2.3397,109755.4
2025-05-27 15:15:00,2.3382,109652.18
2025-05-27 15:30:00,2.3386,109913.04
2025-05-27 15:45:00,2.3355,109877.87
2025-05-27 16:00:00,2.3349,109762.64
2025-05-27 16:15:00,2.3351,109801.22
2025-05-27 16:30:00,2.3302,109703.4
2025-05-27 16:45:00,2.3302,109551.69
2025-05-27 17:00:00,2.3298,109690.94
2025-05-27 17:15:00,2.319,109053.05
2025-05-27 17:30:00,2.3166,108916.9
2025-05-27 17:45:00,2.3169,108918.07
2025-05-27 18:00:00,2.3113,108818.85
2025-05-27 18:15:00,2.3126,108902.49
2025-05-27 18:30:00,2.3157,109058.72
2025-05-27 18:45:00,2.3182,109027.01
2025-05-27 19:00:00,2.3195,109054.5
2025-05-27 19:15:00,2.3146,108919.25
2025-05-27 19:30:00,2.3172,109055.49
2025-05-27 19:45:00,2.3168,108938.17
2025-05-27 20:00:00,2.3095,108707.6
2025-05-27 20:15:00,2.3175,109035.19
2025-05-27 20:30:00,2.3182,109010.25
2025-05-27 20:45:00,2.3212,109205.39
2025-05-27 21:00:00,2.3176,108966.01
2025-05-27 21:15:00,2.316,108875.47
2025-05-27 21:30:00,2.3161,108827.6
2025-05-27 21:45:00,2.31,108667.99
2025-05-27 22:00:00,2.3087,108670.22
2025-05-27 22:15:00,2.3034,108479.24
2025-05-27 22:30:00,2.3101,108814.49
2025-05-27 22:45:00,2.3089,108627.42
2025-05-27 23:00:00,2.309,108839.04
2025-05-27 23:15:00,2.3061,108714.41
2025-05-27 23:30:00,2.3082,108839.01
2025-05-27 23:45:00,2.3126,108863.64
2025-05-28 00:00:00,2.3093,108785.22
2025-05-28 00:15:00,2.3061,108668.02
2025-05-28 00:30:00,2.3133,108990.99
2025-05-28 00:45:00,2.3129,108971.87
2025-05-28 01:00:00,2.3064,108873.04
2025-05-28 01:15:00,2.3054,108949.3
2025-05-28 01:30:00,2.3062,108932.54
2025-05-28 01:45:00,2.3034,109000.0
2025-05-28 02:00:00,2.2912,108653.9
2025-05-28 02:15:00,2.2946,108821.29
2025-05-28 02:30:00,2.2896,108752.8
2025-05-28 02:45:00,2.2886,108727.27
2025-05-28 03:00:00,2.2913,108907.93
2025-05-28 03:15:00,2.2909,108881.3
2025-05-28 03:30:00,2.2951,108961.16
2025-05-28 03:45:00,2.2957,108816.44
2025-05-28 04:00:00,2.2945,108737.99
2025-05-28 04:15:00,2.3004,108910.01
2025-05-28 04:30:00,2.3024,109073.96
2025-05-28 04:45:00,2.301,109040.45
2025-05-28 05:00:00,2.2977,108772.8
2025-05-28 05:15:00,2.2945,108595.1
2025-05-28 05:30:00,2.2973,108804.44
2025-05-28 05:45:00,2.2965,108789.17
2025-05-28 06:00:00,2.2943,108562.63
2025-05-28 06:15:00,2.2968,108636.37
2025-05-28 06:30:00,2.3008,108754.16
2025-05-28 06:45:00,2.3033,108829.01
2025-05-28 07:00:00,2.3044,108850.01
2025-05-28 07:15:00,2.3021,108760.01
2025-05-28 07:30:00,2.3081,108794.29
2025-05-28 07:45:00,2.308,108870.38
2025-05-28 08:00:00,2.3072,108881.53
2025-05-28 08:15:00,2.3124,109013.34
2025-05-28 08:30:00,2.3143,109027.42
2025-05-28 08:45:00,2.3068,108891.94
2025-05-28 09:00:00,2.3045,108839.26
2025-05-28 09:15:00,2.3026,108722.45
2025-05-28 09:30:00,2.2971,108515.84
2025-05-28 09:45:00,2.2822,108068.45
2025-05-28 10:00:00,2.2784,107880.78
2025-05-28 10:15:00,2.2829,107954.54
2025-05-28 10:30:00,2.2773,107603.85
2025-05-28 10:45:00,2.2683,107522.72
2025-05-28 11:00:00,2.2554,107136.37
2025-05-28 11:15:00,2.2637,107292.83
2025-05-28 11:30:00,2.2621,107424.38
2025-05-28 11:45:00,2.2528,107107.31
2025-05-28 12:00:00,2.2588,107283.32
2025-05-28 12:15:00,2.2664,107416.81
2025-05-28 12:30:00,2.2616,107220.01
2025-05-28 12:45:00,2.2592,107420.0
2025-05-28 13:00:00,2.2566,107649.98
2025-05-28 13:15:00,2.2513,107604.42
2025-05-28 13:30:00,2.2408,107447.05
2025-05-28 13:45:00,2.2502,107679.01
2025-05-28 14:00:00,2.2592,107830.0
2025-05-28 14:15:00,2.2506,107519.21
2025-05-28 14:30:00,2.2558,107694.39
2025-05-28 14:45:00,2.2433,107476.55
2025-05-28 15:00:00,2.2527,107669.02
2025-05-28 15:15:00,2.2489,107499.33
2025-05-28 15:30:00,2.2323,107127.62
2025-05-28 15:45:00,2.2275,106946.01
2025-05-28 16:00:00,2.2409,107035.18
2025-05-28 16:15:00,2.2456,107178.42
2025-05-28 16:30:00,2.2473,107352.38
2025-05-28 16:45:00,2.2521,107318.18
2025-05-28 17:00:00,2.2524,107329.12
2025-05-28 17:15:00,2.2546,107381.94
2025-05-28 17:30:00,2.2577,107494.15
2025-05-28 17:45:00,2.2618,107495.74
2025-05-28 18:00:00,2.2563,107306.5
2025-05-28 18:15:00,2.2555,107234.97
2025-05-28 18:30:00,2.2565,107317.94
2025-05-28 18:45:00,2.261,107400.73
2025-05-28 19:00:00,2.2678,107863.63
2025-05-28 19:15:00,2.2748,107956.55
2025-05-28 19:30:00,2.2762,107916.0
2025-05-28 19:45:00,2.2742,107781.78
2025-05-28 20:00:00,2.2693,107546.5
2025-05-28 20:15:00,2.2806,108010.0
2025-05-28 20:30:00,2.2812,107801.91
2025-05-28 20:45:00,2.2955,108285.32
2025-05-28 21:00:00,2.2887,108009.58
2025-05-28 21:15:00,2.2862,107919.0
2025-05-28 21:30:00,2.2902,108045.45
2025-05-28 21:45:00,2.29,108156.23
2025-05-28 22:00:00,2.283,108008.01
2025-05-28 22:15:00,2.294,108079.14
2025-05-28 22:30:00,2.2989,108126.1
2025-05-28 22:45:00,2.3107,108426.94
2025-05-28 23:00:00,2.2988,108203.74
2025-05-28 23:15:00,2.3006,108175.91
2025-05-28 23:30:00,2.2906,108036.0
2025-05-28 23:45:00,2.2911,108044.88
2025-05-29 00:00:00,2.288,107915.64
2025-05-29 00:15:00,2.2902,107867.41
2025-05-29 00:30:00,2.2791,107399.98
2025-05-29 00:45:00,2.282,107564.44
2025-05-29 01:00:00,2.2809,107585.5
2025-05-29 01:15:00,2.2865,107615.2
2025-05-29 01:30:00,2.2867,107727.27
2025-05-29 01:45:00,2.2802,107681.81
2025-05-29 02:00:00,2.2853,107753.94
2025-05-29 02:15:00,2.2875,107936.05
2025-05-29 02:30:00,2.2821,107870.49
2025-05-29 02:45:00,2.2848,107915.46
2025-05-29 03:00:00,2.284,107993.57
2025-05-29 03:15:00,2.2851,107984.78
2025-05-29 03:30:00,2.2823,107843.61
2025-05-29 03:45:00,2.2796,107880.72
2025-05-29 04:00:00,2.2867,107940.01
2025-05-29 04:15:00,2.29,108185.43
2025-05-29 04:30:00,2.2925,108220.0
2025-05-29 04:45:00,2.2949,108492.49
2025-05-29 05:00:00,2.2938,108523.76
2025-05-29 05:15:00,2.2926,108459.99
2025-05-29 05:30:00,2.2915,108405.17
2025-05-29 05:45:00,2.2929,108520.01
2025-05-29 06:00:00,2.2947,108465.69
2025-05-29 06:15:00,2.2954,108434.78
2025-05-29 06:30:00,2.3005,108526.0
2025-05-29 06:45:00,2.301,108746.01
2025-05-29 07:00:00,2.2993,108886.71
2025-05-29 07:15:00,2.3004,108778.0
2025-05-29 07:30:00,2.2992,108734.49
2025-05-29 07:45:00,2.3019,108779.84
2025-05-29 08:00:00,2.2965,108638.33
2025-05-29 08:15:00,2.2986,108683.17
2025-05-29 08:30:00,2.2897,108429.17
2025-05-29 08:45:00,2.2952,108434.78
2025-05-29 09:00:00,2.3055,108449.02
2025-05-29 09:15:00,2.3017,108300.0
2025-05-29 09:30:00,2.2872,107592.58
2025-05-29 09:45:00,2.287,107601.08
2025-05-29 10:00:00,2.2815,107401.62
2025-05-29 10:15:00,2.2718,107045.56
2025-05-29 10:30:00,2.2783,107199.99
2025-05-29 10:45:00,2.2916,107622.54
2025-05-29 11:00:00,2.2878,107484.99
2025-05-29 11:15:00,2.2904,107503.33
2025-05-29 11:30:00,2.2808,107289.61
2025-05-29 11:45:00,2.2764,107019.89
2025-05-29 12:00:00,2.2763,106931.07
2025-05-29 12:15:00,2.2794,106865.75
2025-05-29 12:30:00,2.2785,106869.61
2025-05-29 12:45:00,2.2713,106724.42
2025-05-29 13:00:00,2.2758,106682.73
2025-05-29 13:15:00,2.2801,106607.14
2025-05-29 13:30:00,2.2718,106156.42
2025-05-29 13:45:00,2.2838,106303.6
2025-05-29 14:00:00,2.2874,106484.35
2025-05-29 14:15:00,2.283,106352.34
2025-05-29 14:30:00,2.2729,106212.11
2025-05-29 14:45:00,2.2716,105837.13
