datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-05-07 19:15:00,,
2025-05-07 19:30:00,,
2025-05-07 19:45:00,,
2025-05-07 20:00:00,,
2025-05-07 20:15:00,,
2025-05-07 20:30:00,,
2025-05-07 20:45:00,,
2025-05-07 21:00:00,,
2025-05-07 21:15:00,,
2025-05-07 21:30:00,,
2025-05-07 21:45:00,,
2025-05-07 22:00:00,,
2025-05-07 22:15:00,,
2025-05-07 22:30:00,,
2025-05-07 22:45:00,,
2025-05-07 23:00:00,,
2025-05-07 23:15:00,,
2025-05-07 23:30:00,,
2025-05-07 23:45:00,,
2025-05-08 00:00:00,,
2025-05-08 00:15:00,,
2025-05-08 00:30:00,,
2025-05-08 00:45:00,,
2025-05-08 01:00:00,,
2025-05-08 01:15:00,,
2025-05-08 01:30:00,,
2025-05-08 01:45:00,,
2025-05-08 02:00:00,,
2025-05-08 02:15:00,,
2025-05-08 02:30:00,,
2025-05-08 02:45:00,,
2025-05-08 03:00:00,,
2025-05-08 03:15:00,,
2025-05-08 03:30:00,,
2025-05-08 03:45:00,,
2025-05-08 04:00:00,,
2025-05-08 04:15:00,,
2025-05-08 04:30:00,,
2025-05-08 04:45:00,,
2025-05-08 05:00:00,,
2025-05-08 05:15:00,,
2025-05-08 05:30:00,,
2025-05-08 05:45:00,,
2025-05-08 06:00:00,,
2025-05-08 06:15:00,,
2025-05-08 06:30:00,,
2025-05-08 06:45:00,,
2025-05-08 07:00:00,,
2025-05-08 07:15:00,,
2025-05-08 07:30:00,,
2025-05-08 07:45:00,,
2025-05-08 08:00:00,,
2025-05-08 08:15:00,,
2025-05-08 08:30:00,,
2025-05-08 08:45:00,,
2025-05-08 09:00:00,,
2025-05-08 09:15:00,,
2025-05-08 09:30:00,56.455,615.6
2025-05-08 09:45:00,56.45,616.26
2025-05-08 10:00:00,56.395,615.15
2025-05-08 10:15:00,56.585,616.4
2025-05-08 10:30:00,56.65,617.71
2025-05-08 10:45:00,56.51,617.24
2025-05-08 11:00:00,56.725,618.69
2025-05-08 11:15:00,57.2235,620.71
2025-05-08 11:30:00,57.59,621.37
2025-05-08 11:45:00,57.295,621.01
2025-05-08 12:00:00,57.4239,620.92
2025-05-08 12:15:00,57.3512,621.1
2025-05-08 12:30:00,57.555,621.85
2025-05-08 12:45:00,57.6299,621.57
2025-05-08 13:00:00,57.59,620.41
2025-05-08 13:15:00,57.745,620.8
2025-05-08 13:30:00,57.4849,616.53
2025-05-08 13:45:00,57.465,616.6
2025-05-08 14:00:00,57.605,617.48
2025-05-08 14:15:00,57.645,617.53
2025-05-08 14:30:00,57.6408,617.42
2025-05-08 14:45:00,57.6621,617.66
2025-05-08 15:00:00,57.464,617.58
2025-05-08 15:15:00,57.545,618.74
2025-05-08 15:30:00,57.5701,617.29
2025-05-08 15:45:00,57.61,619.4
2025-05-08 16:00:00,,
2025-05-08 16:15:00,,
2025-05-08 16:30:00,,
2025-05-08 16:45:00,,
2025-05-08 17:00:00,,
2025-05-08 17:15:00,,
2025-05-08 17:30:00,,
2025-05-08 17:45:00,,
2025-05-08 18:00:00,,
2025-05-08 18:15:00,,
2025-05-08 18:30:00,,
2025-05-08 18:45:00,,
2025-05-08 19:00:00,,
2025-05-08 19:15:00,,
2025-05-08 19:30:00,,
2025-05-08 19:45:00,,
2025-05-08 20:00:00,,
2025-05-08 20:15:00,,
2025-05-08 20:30:00,,
2025-05-08 20:45:00,,
2025-05-08 21:00:00,,
2025-05-08 21:15:00,,
2025-05-08 21:30:00,,
2025-05-08 21:45:00,,
2025-05-08 22:00:00,,
2025-05-08 22:15:00,,
2025-05-08 22:30:00,,
2025-05-08 22:45:00,,
2025-05-08 23:00:00,,
2025-05-08 23:15:00,,
2025-05-08 23:30:00,,
2025-05-08 23:45:00,,
2025-05-09 00:00:00,,
2025-05-09 00:15:00,,
2025-05-09 00:30:00,,
2025-05-09 00:45:00,,
2025-05-09 01:00:00,,
2025-05-09 01:15:00,,
2025-05-09 01:30:00,,
2025-05-09 01:45:00,,
2025-05-09 02:00:00,,
2025-05-09 02:15:00,,
2025-05-09 02:30:00,,
2025-05-09 02:45:00,,
2025-05-09 03:00:00,,
2025-05-09 03:15:00,,
2025-05-09 03:30:00,,
2025-05-09 03:45:00,,
2025-05-09 04:00:00,,
2025-05-09 04:15:00,,
2025-05-09 04:30:00,,
2025-05-09 04:45:00,,
2025-05-09 05:00:00,,
2025-05-09 05:15:00,,
2025-05-09 05:30:00,,
2025-05-09 05:45:00,,
2025-05-09 06:00:00,,
2025-05-09 06:15:00,,
2025-05-09 06:30:00,,
2025-05-09 06:45:00,,
2025-05-09 07:00:00,,
2025-05-09 07:15:00,,
2025-05-09 07:30:00,,
2025-05-09 07:45:00,,
2025-05-09 08:00:00,,
2025-05-09 08:15:00,,
2025-05-09 08:30:00,,
2025-05-09 08:45:00,,
2025-05-09 09:00:00,,
2025-05-09 09:15:00,,
2025-05-09 09:30:00,58.6999,641.08
2025-05-09 09:45:00,58.9277,643.05
2025-05-09 10:00:00,58.84,639.99
2025-05-09 10:15:00,58.3326,634.21
2025-05-09 10:30:00,58.52,635.1
2025-05-09 10:45:00,58.65,634.55
2025-05-09 11:00:00,58.615,636.23
2025-05-09 11:15:00,58.4746,634.08
2025-05-09 11:30:00,58.465,634.39
2025-05-09 11:45:00,58.51,635.9
2025-05-09 12:00:00,58.4448,635.61
2025-05-09 12:15:00,58.405,634.1
2025-05-09 12:30:00,58.385,635.01
2025-05-09 12:45:00,58.25,632.01
2025-05-09 13:00:00,58.41,634.04
2025-05-09 13:15:00,58.58,635.35
2025-05-09 13:30:00,58.6428,635.43
2025-05-09 13:45:00,58.695,635.9
2025-05-09 14:00:00,58.64,635.77
2025-05-09 14:15:00,58.6711,635.59
2025-05-09 14:30:00,58.745,635.69
2025-05-09 14:45:00,58.675,635.69
2025-05-09 15:00:00,58.645,635.8
2025-05-09 15:15:00,58.535,635.86
2025-05-09 15:30:00,58.61,635.59
2025-05-09 15:45:00,58.66,635.24
2025-05-09 16:00:00,,
2025-05-09 16:15:00,,
2025-05-09 16:30:00,,
2025-05-09 16:45:00,,
2025-05-09 17:00:00,,
2025-05-09 17:15:00,,
2025-05-09 17:30:00,,
2025-05-09 17:45:00,,
2025-05-09 18:00:00,,
2025-05-09 18:15:00,,
2025-05-09 18:30:00,,
2025-05-09 18:45:00,,
2025-05-09 19:00:00,,
2025-05-09 19:15:00,,
2025-05-09 19:30:00,,
2025-05-09 19:45:00,,
2025-05-09 20:00:00,,
2025-05-09 20:15:00,,
2025-05-09 20:30:00,,
2025-05-09 20:45:00,,
2025-05-09 21:00:00,,
2025-05-09 21:15:00,,
2025-05-09 21:30:00,,
2025-05-09 21:45:00,,
2025-05-09 22:00:00,,
2025-05-09 22:15:00,,
2025-05-09 22:30:00,,
2025-05-09 22:45:00,,
2025-05-09 23:00:00,,
2025-05-09 23:15:00,,
2025-05-09 23:30:00,,
2025-05-09 23:45:00,,
2025-05-10 00:00:00,,
2025-05-10 00:15:00,,
2025-05-10 00:30:00,,
2025-05-10 00:45:00,,
2025-05-10 01:00:00,,
2025-05-10 01:15:00,,
2025-05-10 01:30:00,,
2025-05-10 01:45:00,,
2025-05-10 02:00:00,,
2025-05-10 02:15:00,,
2025-05-10 02:30:00,,
2025-05-10 02:45:00,,
2025-05-10 03:00:00,,
2025-05-10 03:15:00,,
2025-05-10 03:30:00,,
2025-05-10 03:45:00,,
2025-05-10 04:00:00,,
2025-05-10 04:15:00,,
2025-05-10 04:30:00,,
2025-05-10 04:45:00,,
2025-05-10 05:00:00,,
2025-05-10 05:15:00,,
2025-05-10 05:30:00,,
2025-05-10 05:45:00,,
2025-05-10 06:00:00,,
2025-05-10 06:15:00,,
2025-05-10 06:30:00,,
2025-05-10 06:45:00,,
2025-05-10 07:00:00,,
2025-05-10 07:15:00,,
2025-05-10 07:30:00,,
2025-05-10 07:45:00,,
2025-05-10 08:00:00,,
2025-05-10 08:15:00,,
2025-05-10 08:30:00,,
2025-05-10 08:45:00,,
2025-05-10 09:00:00,,
2025-05-10 09:15:00,,
2025-05-10 09:30:00,,
2025-05-10 09:45:00,,
2025-05-10 10:00:00,,
2025-05-10 10:15:00,,
2025-05-10 10:30:00,,
2025-05-10 10:45:00,,
2025-05-10 11:00:00,,
2025-05-10 11:15:00,,
2025-05-10 11:30:00,,
2025-05-10 11:45:00,,
2025-05-10 12:00:00,,
2025-05-10 12:15:00,,
2025-05-10 12:30:00,,
2025-05-10 12:45:00,,
2025-05-10 13:00:00,,
2025-05-10 13:15:00,,
2025-05-10 13:30:00,,
2025-05-10 13:45:00,,
2025-05-10 14:00:00,,
2025-05-10 14:15:00,,
2025-05-10 14:30:00,,
2025-05-10 14:45:00,,
2025-05-10 15:00:00,,
2025-05-10 15:15:00,,
2025-05-10 15:30:00,,
2025-05-10 15:45:00,,
2025-05-10 16:00:00,,
2025-05-10 16:15:00,,
2025-05-10 16:30:00,,
2025-05-10 16:45:00,,
2025-05-10 17:00:00,,
2025-05-10 17:15:00,,
2025-05-10 17:30:00,,
2025-05-10 17:45:00,,
2025-05-10 18:00:00,,
2025-05-10 18:15:00,,
2025-05-10 18:30:00,,
2025-05-10 18:45:00,,
2025-05-10 19:00:00,,
2025-05-10 19:15:00,,
2025-05-10 19:30:00,,
2025-05-10 19:45:00,,
2025-05-10 20:00:00,,
2025-05-10 20:15:00,,
2025-05-10 20:30:00,,
2025-05-10 20:45:00,,
2025-05-10 21:00:00,,
2025-05-10 21:15:00,,
2025-05-10 21:30:00,,
2025-05-10 21:45:00,,
2025-05-10 22:00:00,,
2025-05-10 22:15:00,,
2025-05-10 22:30:00,,
2025-05-10 22:45:00,,
2025-05-10 23:00:00,,
2025-05-10 23:15:00,,
2025-05-10 23:30:00,,
2025-05-10 23:45:00,,
2025-05-11 00:00:00,,
2025-05-11 00:15:00,,
2025-05-11 00:30:00,,
2025-05-11 00:45:00,,
2025-05-11 01:00:00,,
2025-05-11 01:15:00,,
2025-05-11 01:30:00,,
2025-05-11 01:45:00,,
2025-05-11 02:00:00,,
2025-05-11 02:15:00,,
2025-05-11 02:30:00,,
2025-05-11 02:45:00,,
2025-05-11 03:00:00,,
2025-05-11 03:15:00,,
2025-05-11 03:30:00,,
2025-05-11 03:45:00,,
2025-05-11 04:00:00,,
2025-05-11 04:15:00,,
2025-05-11 04:30:00,,
2025-05-11 04:45:00,,
2025-05-11 05:00:00,,
2025-05-11 05:15:00,,
2025-05-11 05:30:00,,
2025-05-11 05:45:00,,
2025-05-11 06:00:00,,
2025-05-11 06:15:00,,
2025-05-11 06:30:00,,
2025-05-11 06:45:00,,
2025-05-11 07:00:00,,
2025-05-11 07:15:00,,
2025-05-11 07:30:00,,
2025-05-11 07:45:00,,
2025-05-11 08:00:00,,
2025-05-11 08:15:00,,
2025-05-11 08:30:00,,
2025-05-11 08:45:00,,
2025-05-11 09:00:00,,
2025-05-11 09:15:00,,
2025-05-11 09:30:00,,
2025-05-11 09:45:00,,
2025-05-11 10:00:00,,
2025-05-11 10:15:00,,
2025-05-11 10:30:00,,
2025-05-11 10:45:00,,
2025-05-11 11:00:00,,
2025-05-11 11:15:00,,
2025-05-11 11:30:00,,
2025-05-11 11:45:00,,
2025-05-11 12:00:00,,
2025-05-11 12:15:00,,
2025-05-11 12:30:00,,
2025-05-11 12:45:00,,
2025-05-11 13:00:00,,
2025-05-11 13:15:00,,
2025-05-11 13:30:00,,
2025-05-11 13:45:00,,
2025-05-11 14:00:00,,
2025-05-11 14:15:00,,
2025-05-11 14:30:00,,
2025-05-11 14:45:00,,
2025-05-11 15:00:00,,
2025-05-11 15:15:00,,
2025-05-11 15:30:00,,
2025-05-11 15:45:00,,
2025-05-11 16:00:00,,
2025-05-11 16:15:00,,
2025-05-11 16:30:00,,
2025-05-11 16:45:00,,
2025-05-11 17:00:00,,
2025-05-11 17:15:00,,
2025-05-11 17:30:00,,
2025-05-11 17:45:00,,
2025-05-11 18:00:00,,
2025-05-11 18:15:00,,
2025-05-11 18:30:00,,
2025-05-11 18:45:00,,
2025-05-11 19:00:00,,
2025-05-11 19:15:00,,
2025-05-11 19:30:00,,
2025-05-11 19:45:00,,
2025-05-11 20:00:00,,
2025-05-11 20:15:00,,
2025-05-11 20:30:00,,
2025-05-11 20:45:00,,
2025-05-11 21:00:00,,
2025-05-11 21:15:00,,
2025-05-11 21:30:00,,
2025-05-11 21:45:00,,
2025-05-11 22:00:00,,
2025-05-11 22:15:00,,
2025-05-11 22:30:00,,
2025-05-11 22:45:00,,
2025-05-11 23:00:00,,
2025-05-11 23:15:00,,
2025-05-11 23:30:00,,
2025-05-11 23:45:00,,
2025-05-12 00:00:00,,
2025-05-12 00:15:00,,
2025-05-12 00:30:00,,
2025-05-12 00:45:00,,
2025-05-12 01:00:00,,
2025-05-12 01:15:00,,
2025-05-12 01:30:00,,
2025-05-12 01:45:00,,
2025-05-12 02:00:00,,
2025-05-12 02:15:00,,
2025-05-12 02:30:00,,
2025-05-12 02:45:00,,
2025-05-12 03:00:00,,
2025-05-12 03:15:00,,
2025-05-12 03:30:00,,
2025-05-12 03:45:00,,
2025-05-12 04:00:00,,
2025-05-12 04:15:00,,
2025-05-12 04:30:00,,
2025-05-12 04:45:00,,
2025-05-12 05:00:00,,
2025-05-12 05:15:00,,
2025-05-12 05:30:00,,
2025-05-12 05:45:00,,
2025-05-12 06:00:00,,
2025-05-12 06:15:00,,
2025-05-12 06:30:00,,
2025-05-12 06:45:00,,
2025-05-12 07:00:00,,
2025-05-12 07:15:00,,
2025-05-12 07:30:00,,
2025-05-12 07:45:00,,
2025-05-12 08:00:00,,
2025-05-12 08:15:00,,
2025-05-12 08:30:00,,
2025-05-12 08:45:00,,
2025-05-12 09:00:00,,
2025-05-12 09:15:00,,
2025-05-12 09:30:00,58.9799,680.76
2025-05-12 09:45:00,59.2905,680.66
2025-05-12 10:00:00,59.095,675.34
2025-05-12 10:15:00,58.48,668.46
2025-05-12 10:30:00,58.779,673.19
2025-05-12 10:45:00,58.4,666.09
2025-05-12 11:00:00,58.479,666.03
2025-05-12 11:15:00,58.5034,666.4
2025-05-12 11:30:00,58.295,663.46
2025-05-12 11:45:00,58.2452,663.68
2025-05-12 12:00:00,58.415,664.96
2025-05-12 12:15:00,58.5,667.01
2025-05-12 12:30:00,58.495,667.36
2025-05-12 12:45:00,58.45,668.17
2025-05-12 13:00:00,58.545,669.26
2025-05-12 13:15:00,58.505,666.45
2025-05-12 13:30:00,58.4101,663.87
2025-05-12 13:45:00,58.285,661.71
2025-05-12 14:00:00,57.935,657.93
2025-05-12 14:15:00,57.75,655.42
2025-05-12 14:30:00,57.4912,654.91
2025-05-12 14:45:00,57.73,655.96
2025-05-12 15:00:00,57.865,659.34
2025-05-12 15:15:00,57.7649,658.26
2025-05-12 15:30:00,57.69,657.52
2025-05-12 15:45:00,57.865,659.83
2025-05-12 16:00:00,,
2025-05-12 16:15:00,,
2025-05-12 16:30:00,,
2025-05-12 16:45:00,,
2025-05-12 17:00:00,,
2025-05-12 17:15:00,,
2025-05-12 17:30:00,,
2025-05-12 17:45:00,,
2025-05-12 18:00:00,,
2025-05-12 18:15:00,,
2025-05-12 18:30:00,,
2025-05-12 18:45:00,,
2025-05-12 19:00:00,,
2025-05-12 19:15:00,,
2025-05-12 19:30:00,,
2025-05-12 19:45:00,,
2025-05-12 20:00:00,,
2025-05-12 20:15:00,,
2025-05-12 20:30:00,,
2025-05-12 20:45:00,,
2025-05-12 21:00:00,,
2025-05-12 21:15:00,,
2025-05-12 21:30:00,,
2025-05-12 21:45:00,,
2025-05-12 22:00:00,,
2025-05-12 22:15:00,,
2025-05-12 22:30:00,,
2025-05-12 22:45:00,,
2025-05-12 23:00:00,,
2025-05-12 23:15:00,,
2025-05-12 23:30:00,,
2025-05-12 23:45:00,,
2025-05-13 00:00:00,,
2025-05-13 00:15:00,,
2025-05-13 00:30:00,,
2025-05-13 00:45:00,,
2025-05-13 01:00:00,,
2025-05-13 01:15:00,,
2025-05-13 01:30:00,,
2025-05-13 01:45:00,,
2025-05-13 02:00:00,,
2025-05-13 02:15:00,,
2025-05-13 02:30:00,,
2025-05-13 02:45:00,,
2025-05-13 03:00:00,,
2025-05-13 03:15:00,,
2025-05-13 03:30:00,,
2025-05-13 03:45:00,,
2025-05-13 04:00:00,,
2025-05-13 04:15:00,,
2025-05-13 04:30:00,,
2025-05-13 04:45:00,,
2025-05-13 05:00:00,,
2025-05-13 05:15:00,,
2025-05-13 05:30:00,,
2025-05-13 05:45:00,,
2025-05-13 06:00:00,,
2025-05-13 06:15:00,,
2025-05-13 06:30:00,,
2025-05-13 06:45:00,,
2025-05-13 07:00:00,,
2025-05-13 07:15:00,,
2025-05-13 07:30:00,,
2025-05-13 07:45:00,,
2025-05-13 08:00:00,,
2025-05-13 08:15:00,,
2025-05-13 08:30:00,,
2025-05-13 08:45:00,,
2025-05-13 09:00:00,,
2025-05-13 09:15:00,,
2025-05-13 09:30:00,58.8799,655.78
2025-05-13 09:45:00,58.975,656.75
2025-05-13 10:00:00,58.585,653.9
2025-05-13 10:15:00,58.79,653.17
2025-05-13 10:30:00,58.6046,651.99
2025-05-13 10:45:00,58.6572,651.94
2025-05-13 11:00:00,58.995,654.91
2025-05-13 11:15:00,58.96,654.66
2025-05-13 11:30:00,58.93,654.64
2025-05-13 11:45:00,58.9699,655.54
2025-05-13 12:00:00,59.335,660.21
2025-05-13 12:15:00,59.24,662.46
2025-05-13 12:30:00,59.1099,660.63
2025-05-13 12:45:00,58.98,660.1
2025-05-13 13:00:00,59.075,660.71
2025-05-13 13:15:00,59.055,662.78
2025-05-13 13:30:00,59.175,661.83
2025-05-13 13:45:00,59.295,661.64
2025-05-13 14:00:00,59.399,663.31
2025-05-13 14:15:00,59.3593,663.63
2025-05-13 14:30:00,59.24,663.69
2025-05-13 14:45:00,59.355,666.67
2025-05-13 15:00:00,59.3,665.48
2025-05-13 15:15:00,59.492,669.43
2025-05-13 15:30:00,59.655,669.79
2025-05-13 15:45:00,59.635,666.66
2025-05-13 16:00:00,,
2025-05-13 16:15:00,,
2025-05-13 16:30:00,,
2025-05-13 16:45:00,,
2025-05-13 17:00:00,,
2025-05-13 17:15:00,,
2025-05-13 17:30:00,,
2025-05-13 17:45:00,,
2025-05-13 18:00:00,,
2025-05-13 18:15:00,,
2025-05-13 18:30:00,,
2025-05-13 18:45:00,,
2025-05-13 19:00:00,,
2025-05-13 19:15:00,,
2025-05-13 19:30:00,,
2025-05-13 19:45:00,,
2025-05-13 20:00:00,,
2025-05-13 20:15:00,,
2025-05-13 20:30:00,,
2025-05-13 20:45:00,,
2025-05-13 21:00:00,,
2025-05-13 21:15:00,,
2025-05-13 21:30:00,,
2025-05-13 21:45:00,,
2025-05-13 22:00:00,,
2025-05-13 22:15:00,,
2025-05-13 22:30:00,,
2025-05-13 22:45:00,,
2025-05-13 23:00:00,,
2025-05-13 23:15:00,,
2025-05-13 23:30:00,,
2025-05-13 23:45:00,,
2025-05-14 00:00:00,,
2025-05-14 00:15:00,,
2025-05-14 00:30:00,,
2025-05-14 00:45:00,,
2025-05-14 01:00:00,,
2025-05-14 01:15:00,,
2025-05-14 01:30:00,,
2025-05-14 01:45:00,,
2025-05-14 02:00:00,,
2025-05-14 02:15:00,,
2025-05-14 02:30:00,,
2025-05-14 02:45:00,,
2025-05-14 03:00:00,,
2025-05-14 03:15:00,,
2025-05-14 03:30:00,,
2025-05-14 03:45:00,,
2025-05-14 04:00:00,,
2025-05-14 04:15:00,,
2025-05-14 04:30:00,,
2025-05-14 04:45:00,,
2025-05-14 05:00:00,,
2025-05-14 05:15:00,,
2025-05-14 05:30:00,,
2025-05-14 05:45:00,,
2025-05-14 06:00:00,,
2025-05-14 06:15:00,,
2025-05-14 06:30:00,,
2025-05-14 06:45:00,,
2025-05-14 07:00:00,,
2025-05-14 07:15:00,,
2025-05-14 07:30:00,,
2025-05-14 07:45:00,,
2025-05-14 08:00:00,,
2025-05-14 08:15:00,,
2025-05-14 08:30:00,,
2025-05-14 08:45:00,,
2025-05-14 09:00:00,,
2025-05-14 09:15:00,,
2025-05-14 09:30:00,58.95,653.17
2025-05-14 09:45:00,59.11,654.59
2025-05-14 10:00:00,58.85,652.8
2025-05-14 10:15:00,58.6299,651.8
2025-05-14 10:30:00,58.735,654.08
2025-05-14 10:45:00,58.721,654.34
2025-05-14 11:00:00,58.73,654.16
2025-05-14 11:15:00,58.815,652.88
2025-05-14 11:30:00,58.8,653.59
2025-05-14 11:45:00,58.8718,651.92
2025-05-14 12:00:00,58.93,652.99
2025-05-14 12:15:00,58.845,651.6
2025-05-14 12:30:00,58.805,651.21
2025-05-14 12:45:00,58.7995,651.19
2025-05-14 13:00:00,58.6546,649.52
2025-05-14 13:15:00,58.485,649.59
2025-05-14 13:30:00,58.6354,651.19
2025-05-14 13:45:00,58.74,651.67
2025-05-14 14:00:00,58.65,652.47
2025-05-14 14:15:00,58.715,653.0
2025-05-14 14:30:00,58.745,652.77
2025-05-14 14:45:00,58.865,653.56
2025-05-14 15:00:00,58.87,653.48
2025-05-14 15:15:00,58.862,653.01
2025-05-14 15:30:00,58.842,652.61
2025-05-14 15:45:00,58.735,652.62
2025-05-14 16:00:00,,
2025-05-14 16:15:00,,
2025-05-14 16:30:00,,
2025-05-14 16:45:00,,
2025-05-14 17:00:00,,
2025-05-14 17:15:00,,
2025-05-14 17:30:00,,
2025-05-14 17:45:00,,
2025-05-14 18:00:00,,
2025-05-14 18:15:00,,
2025-05-14 18:30:00,,
2025-05-14 18:45:00,,
2025-05-14 19:00:00,,
2025-05-14 19:15:00,,
2025-05-14 19:30:00,,
2025-05-14 19:45:00,,
2025-05-14 20:00:00,,
2025-05-14 20:15:00,,
2025-05-14 20:30:00,,
2025-05-14 20:45:00,,
2025-05-14 21:00:00,,
2025-05-14 21:15:00,,
2025-05-14 21:30:00,,
2025-05-14 21:45:00,,
2025-05-14 22:00:00,,
2025-05-14 22:15:00,,
2025-05-14 22:30:00,,
2025-05-14 22:45:00,,
2025-05-14 23:00:00,,
2025-05-14 23:15:00,,
2025-05-14 23:30:00,,
2025-05-14 23:45:00,,
2025-05-15 00:00:00,,
2025-05-15 00:15:00,,
2025-05-15 00:30:00,,
2025-05-15 00:45:00,,
2025-05-15 01:00:00,,
2025-05-15 01:15:00,,
2025-05-15 01:30:00,,
2025-05-15 01:45:00,,
2025-05-15 02:00:00,,
2025-05-15 02:15:00,,
2025-05-15 02:30:00,,
2025-05-15 02:45:00,,
2025-05-15 03:00:00,,
2025-05-15 03:15:00,,
2025-05-15 03:30:00,,
2025-05-15 03:45:00,,
2025-05-15 04:00:00,,
2025-05-15 04:15:00,,
2025-05-15 04:30:00,,
2025-05-15 04:45:00,,
2025-05-15 05:00:00,,
2025-05-15 05:15:00,,
2025-05-15 05:30:00,,
2025-05-15 05:45:00,,
2025-05-15 06:00:00,,
2025-05-15 06:15:00,,
2025-05-15 06:30:00,,
2025-05-15 06:45:00,,
2025-05-15 07:00:00,,
2025-05-15 07:15:00,,
2025-05-15 07:30:00,,
2025-05-15 07:45:00,,
2025-05-15 08:00:00,,
2025-05-15 08:15:00,,
2025-05-15 08:30:00,,
2025-05-15 08:45:00,,
2025-05-15 09:00:00,,
2025-05-15 09:15:00,,
2025-05-15 09:30:00,58.17,651.04
2025-05-15 09:45:00,58.045,649.78
2025-05-15 10:00:00,58.05,649.21
2025-05-15 10:15:00,58.005,649.5
2025-05-15 10:30:00,57.785,644.51
2025-05-15 10:45:00,57.98,646.78
2025-05-15 11:00:00,58.06,648.45
2025-05-15 11:15:00,58.28,650.55
2025-05-15 11:30:00,58.5851,652.76
2025-05-15 11:45:00,58.735,655.4
2025-05-15 12:00:00,58.6254,654.21
2025-05-15 12:15:00,58.665,655.56
2025-05-15 12:30:00,58.915,658.51
2025-05-15 12:45:00,59.0768,659.77
2025-05-15 13:00:00,58.975,659.1
2025-05-15 13:15:00,59.115,659.94
2025-05-15 13:30:00,59.185,659.39
2025-05-15 13:45:00,59.125,657.24
2025-05-15 14:00:00,59.0901,657.92
2025-05-15 14:15:00,58.86,655.16
2025-05-15 14:30:00,58.745,652.32
2025-05-15 14:45:00,58.39,649.61
2025-05-15 15:00:00,58.585,652.61
2025-05-15 15:15:00,58.45,650.16
2025-05-15 15:30:00,58.6,651.77
2025-05-15 15:45:00,58.66,651.93
2025-05-15 16:00:00,,
2025-05-15 16:15:00,,
2025-05-15 16:30:00,,
2025-05-15 16:45:00,,
2025-05-15 17:00:00,,
2025-05-15 17:15:00,,
2025-05-15 17:30:00,,
2025-05-15 17:45:00,,
2025-05-15 18:00:00,,
2025-05-15 18:15:00,,
2025-05-15 18:30:00,,
2025-05-15 18:45:00,,
2025-05-15 19:00:00,,
2025-05-15 19:15:00,,
2025-05-15 19:30:00,,
2025-05-15 19:45:00,,
2025-05-15 20:00:00,,
2025-05-15 20:15:00,,
2025-05-15 20:30:00,,
2025-05-15 20:45:00,,
2025-05-15 21:00:00,,
2025-05-15 21:15:00,,
2025-05-15 21:30:00,,
2025-05-15 21:45:00,,
2025-05-15 22:00:00,,
2025-05-15 22:15:00,,
2025-05-15 22:30:00,,
2025-05-15 22:45:00,,
2025-05-15 23:00:00,,
2025-05-15 23:15:00,,
2025-05-15 23:30:00,,
2025-05-15 23:45:00,,
2025-05-16 00:00:00,,
2025-05-16 00:15:00,,
2025-05-16 00:30:00,,
2025-05-16 00:45:00,,
2025-05-16 01:00:00,,
2025-05-16 01:15:00,,
2025-05-16 01:30:00,,
2025-05-16 01:45:00,,
2025-05-16 02:00:00,,
2025-05-16 02:15:00,,
2025-05-16 02:30:00,,
2025-05-16 02:45:00,,
2025-05-16 03:00:00,,
2025-05-16 03:15:00,,
2025-05-16 03:30:00,,
2025-05-16 03:45:00,,
2025-05-16 04:00:00,,
2025-05-16 04:15:00,,
2025-05-16 04:30:00,,
2025-05-16 04:45:00,,
2025-05-16 05:00:00,,
2025-05-16 05:15:00,,
2025-05-16 05:30:00,,
2025-05-16 05:45:00,,
2025-05-16 06:00:00,,
2025-05-16 06:15:00,,
2025-05-16 06:30:00,,
2025-05-16 06:45:00,,
2025-05-16 07:00:00,,
2025-05-16 07:15:00,,
2025-05-16 07:30:00,,
2025-05-16 07:45:00,,
2025-05-16 08:00:00,,
2025-05-16 08:15:00,,
2025-05-16 08:30:00,,
2025-05-16 08:45:00,,
2025-05-16 09:00:00,,
2025-05-16 09:15:00,,
2025-05-16 09:30:00,59.04,653.41
2025-05-16 09:45:00,59.19,654.67
2025-05-16 10:00:00,58.93,652.77
2025-05-16 10:15:00,59.075,653.14
2025-05-16 10:30:00,58.77,650.19
2025-05-16 10:45:00,58.945,650.69
2025-05-16 11:00:00,59.25,652.29
2025-05-16 11:15:00,59.085,650.83
2025-05-16 11:30:00,59.185,650.57
2025-05-16 11:45:00,59.2968,651.99
2025-05-16 12:00:00,59.35,652.56
2025-05-16 12:15:00,59.155,651.15
2025-05-16 12:30:00,59.18,650.41
2025-05-16 12:45:00,59.265,652.4
2025-05-16 13:00:00,59.2499,652.29
2025-05-16 13:15:00,59.33,652.22
2025-05-16 13:30:00,59.1981,649.52
2025-05-16 13:45:00,59.0935,648.95
2025-05-16 14:00:00,59.165,649.46
2025-05-16 14:15:00,59.095,648.67
2025-05-16 14:30:00,59.055,648.5
2025-05-16 14:45:00,58.98,648.67
2025-05-16 15:00:00,59.005,649.2
2025-05-16 15:15:00,58.955,649.7
2025-05-16 15:30:00,59.03,649.47
2025-05-16 15:45:00,59.21,649.8
2025-05-16 16:00:00,,
2025-05-16 16:15:00,,
2025-05-16 16:30:00,,
2025-05-16 16:45:00,,
2025-05-16 17:00:00,,
