datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-05-23 20:30:00,,
2025-05-23 20:45:00,,
2025-05-23 21:00:00,,
2025-05-23 21:15:00,,
2025-05-23 21:30:00,,
2025-05-23 21:45:00,,
2025-05-23 22:00:00,,
2025-05-23 22:15:00,,
2025-05-23 22:30:00,,
2025-05-23 22:45:00,,
2025-05-23 23:00:00,,
2025-05-23 23:15:00,,
2025-05-23 23:30:00,,
2025-05-23 23:45:00,,
2025-05-24 00:00:00,,
2025-05-24 00:15:00,,
2025-05-24 00:30:00,,
2025-05-24 00:45:00,,
2025-05-24 01:00:00,,
2025-05-24 01:15:00,,
2025-05-24 01:30:00,,
2025-05-24 01:45:00,,
2025-05-24 02:00:00,,
2025-05-24 02:15:00,,
2025-05-24 02:30:00,,
2025-05-24 02:45:00,,
2025-05-24 03:00:00,,
2025-05-24 03:15:00,,
2025-05-24 03:30:00,,
2025-05-24 03:45:00,,
2025-05-24 04:00:00,,
2025-05-24 04:15:00,,
2025-05-24 04:30:00,,
2025-05-24 04:45:00,,
2025-05-24 05:00:00,,
2025-05-24 05:15:00,,
2025-05-24 05:30:00,,
2025-05-24 05:45:00,,
2025-05-24 06:00:00,,
2025-05-24 06:15:00,,
2025-05-24 06:30:00,,
2025-05-24 06:45:00,,
2025-05-24 07:00:00,,
2025-05-24 07:15:00,,
2025-05-24 07:30:00,,
2025-05-24 07:45:00,,
2025-05-24 08:00:00,,
2025-05-24 08:15:00,,
2025-05-24 08:30:00,,
2025-05-24 08:45:00,,
2025-05-24 09:00:00,,
2025-05-24 09:15:00,,
2025-05-24 09:30:00,,
2025-05-24 09:45:00,,
2025-05-24 10:00:00,,
2025-05-24 10:15:00,,
2025-05-24 10:30:00,,
2025-05-24 10:45:00,,
2025-05-24 11:00:00,,
2025-05-24 11:15:00,,
2025-05-24 11:30:00,,
2025-05-24 11:45:00,,
2025-05-24 12:00:00,,
2025-05-24 12:15:00,,
2025-05-24 12:30:00,,
2025-05-24 12:45:00,,
2025-05-24 13:00:00,,
2025-05-24 13:15:00,,
2025-05-24 13:30:00,,
2025-05-24 13:45:00,,
2025-05-24 14:00:00,,
2025-05-24 14:15:00,,
2025-05-24 14:30:00,,
2025-05-24 14:45:00,,
2025-05-24 15:00:00,,
2025-05-24 15:15:00,,
2025-05-24 15:30:00,,
2025-05-24 15:45:00,,
2025-05-24 16:00:00,,
2025-05-24 16:15:00,,
2025-05-24 16:30:00,,
2025-05-24 16:45:00,,
2025-05-24 17:00:00,,
2025-05-24 17:15:00,,
2025-05-24 17:30:00,,
2025-05-24 17:45:00,,
2025-05-24 18:00:00,,
2025-05-24 18:15:00,,
2025-05-24 18:30:00,,
2025-05-24 18:45:00,,
2025-05-24 19:00:00,,
2025-05-24 19:15:00,,
2025-05-24 19:30:00,,
2025-05-24 19:45:00,,
2025-05-24 20:00:00,,
2025-05-24 20:15:00,,
2025-05-24 20:30:00,,
2025-05-24 20:45:00,,
2025-05-24 21:00:00,,
2025-05-24 21:15:00,,
2025-05-24 21:30:00,,
2025-05-24 21:45:00,,
2025-05-24 22:00:00,,
2025-05-24 22:15:00,,
2025-05-24 22:30:00,,
2025-05-24 22:45:00,,
2025-05-24 23:00:00,,
2025-05-24 23:15:00,,
2025-05-24 23:30:00,,
2025-05-24 23:45:00,,
2025-05-25 00:00:00,,
2025-05-25 00:15:00,,
2025-05-25 00:30:00,,
2025-05-25 00:45:00,,
2025-05-25 01:00:00,,
2025-05-25 01:15:00,,
2025-05-25 01:30:00,,
2025-05-25 01:45:00,,
2025-05-25 02:00:00,,
2025-05-25 02:15:00,,
2025-05-25 02:30:00,,
2025-05-25 02:45:00,,
2025-05-25 03:00:00,,
2025-05-25 03:15:00,,
2025-05-25 03:30:00,,
2025-05-25 03:45:00,,
2025-05-25 04:00:00,,
2025-05-25 04:15:00,,
2025-05-25 04:30:00,,
2025-05-25 04:45:00,,
2025-05-25 05:00:00,,
2025-05-25 05:15:00,,
2025-05-25 05:30:00,,
2025-05-25 05:45:00,,
2025-05-25 06:00:00,,
2025-05-25 06:15:00,,
2025-05-25 06:30:00,,
2025-05-25 06:45:00,,
2025-05-25 07:00:00,,
2025-05-25 07:15:00,,
2025-05-25 07:30:00,,
2025-05-25 07:45:00,,
2025-05-25 08:00:00,,
2025-05-25 08:15:00,,
2025-05-25 08:30:00,,
2025-05-25 08:45:00,,
2025-05-25 09:00:00,,
2025-05-25 09:15:00,,
2025-05-25 09:30:00,,
2025-05-25 09:45:00,,
2025-05-25 10:00:00,,
2025-05-25 10:15:00,,
2025-05-25 10:30:00,,
2025-05-25 10:45:00,,
2025-05-25 11:00:00,,
2025-05-25 11:15:00,,
2025-05-25 11:30:00,,
2025-05-25 11:45:00,,
2025-05-25 12:00:00,,
2025-05-25 12:15:00,,
2025-05-25 12:30:00,,
2025-05-25 12:45:00,,
2025-05-25 13:00:00,,
2025-05-25 13:15:00,,
2025-05-25 13:30:00,,
2025-05-25 13:45:00,,
2025-05-25 14:00:00,,
2025-05-25 14:15:00,,
2025-05-25 14:30:00,,
2025-05-25 14:45:00,,
2025-05-25 15:00:00,,
2025-05-25 15:15:00,,
2025-05-25 15:30:00,,
2025-05-25 15:45:00,,
2025-05-25 16:00:00,,
2025-05-25 16:15:00,,
2025-05-25 16:30:00,,
2025-05-25 16:45:00,,
2025-05-25 17:00:00,,
2025-05-25 17:15:00,,
2025-05-25 17:30:00,,
2025-05-25 17:45:00,,
2025-05-25 18:00:00,,
2025-05-25 18:15:00,,
2025-05-25 18:30:00,,
2025-05-25 18:45:00,,
2025-05-25 19:00:00,,
2025-05-25 19:15:00,,
2025-05-25 19:30:00,,
2025-05-25 19:45:00,,
2025-05-25 20:00:00,,
2025-05-25 20:15:00,,
2025-05-25 20:30:00,,
2025-05-25 20:45:00,,
2025-05-25 21:00:00,,
2025-05-25 21:15:00,,
2025-05-25 21:30:00,,
2025-05-25 21:45:00,,
2025-05-25 22:00:00,,
2025-05-25 22:15:00,,
2025-05-25 22:30:00,,
2025-05-25 22:45:00,,
2025-05-25 23:00:00,,
2025-05-25 23:15:00,,
2025-05-25 23:30:00,,
2025-05-25 23:45:00,,
2025-05-26 00:00:00,,
2025-05-26 00:15:00,,
2025-05-26 00:30:00,,
2025-05-26 00:45:00,,
2025-05-26 01:00:00,,
2025-05-26 01:15:00,,
2025-05-26 01:30:00,,
2025-05-26 01:45:00,,
2025-05-26 02:00:00,,
2025-05-26 02:15:00,,
2025-05-26 02:30:00,,
2025-05-26 02:45:00,,
2025-05-26 03:00:00,,
2025-05-26 03:15:00,,
2025-05-26 03:30:00,,
2025-05-26 03:45:00,,
2025-05-26 04:00:00,,
2025-05-26 04:15:00,,
2025-05-26 04:30:00,,
2025-05-26 04:45:00,,
2025-05-26 05:00:00,,
2025-05-26 05:15:00,,
2025-05-26 05:30:00,,
2025-05-26 05:45:00,,
2025-05-26 06:00:00,,
2025-05-26 06:15:00,,
2025-05-26 06:30:00,,
2025-05-26 06:45:00,,
2025-05-26 07:00:00,,
2025-05-26 07:15:00,,
2025-05-26 07:30:00,,
2025-05-26 07:45:00,,
2025-05-26 08:00:00,,
2025-05-26 08:15:00,,
2025-05-26 08:30:00,,
2025-05-26 08:45:00,,
2025-05-26 09:00:00,,
2025-05-26 09:15:00,,
2025-05-26 09:30:00,,
2025-05-26 09:45:00,,
2025-05-26 10:00:00,,
2025-05-26 10:15:00,,
2025-05-26 10:30:00,,
2025-05-26 10:45:00,,
2025-05-26 11:00:00,,
2025-05-26 11:15:00,,
2025-05-26 11:30:00,,
2025-05-26 11:45:00,,
2025-05-26 12:00:00,,
2025-05-26 12:15:00,,
2025-05-26 12:30:00,,
2025-05-26 12:45:00,,
2025-05-26 13:00:00,,
2025-05-26 13:15:00,,
2025-05-26 13:30:00,,
2025-05-26 13:45:00,,
2025-05-26 14:00:00,,
2025-05-26 14:15:00,,
2025-05-26 14:30:00,,
2025-05-26 14:45:00,,
2025-05-26 15:00:00,,
2025-05-26 15:15:00,,
2025-05-26 15:30:00,,
2025-05-26 15:45:00,,
2025-05-26 16:00:00,,
2025-05-26 16:15:00,,
2025-05-26 16:30:00,,
2025-05-26 16:45:00,,
2025-05-26 17:00:00,,
2025-05-26 17:15:00,,
2025-05-26 17:30:00,,
2025-05-26 17:45:00,,
2025-05-26 18:00:00,,
2025-05-26 18:15:00,,
2025-05-26 18:30:00,,
2025-05-26 18:45:00,,
2025-05-26 19:00:00,,
2025-05-26 19:15:00,,
2025-05-26 19:30:00,,
2025-05-26 19:45:00,,
2025-05-26 20:00:00,,
2025-05-26 20:15:00,,
2025-05-26 20:30:00,,
2025-05-26 20:45:00,,
2025-05-26 21:00:00,,
2025-05-26 21:15:00,,
2025-05-26 21:30:00,,
2025-05-26 21:45:00,,
2025-05-26 22:00:00,,
2025-05-26 22:15:00,,
2025-05-26 22:30:00,,
2025-05-26 22:45:00,,
2025-05-26 23:00:00,,
2025-05-26 23:15:00,,
2025-05-26 23:30:00,,
2025-05-26 23:45:00,,
2025-05-27 00:00:00,,
2025-05-27 00:15:00,,
2025-05-27 00:30:00,,
2025-05-27 00:45:00,,
2025-05-27 01:00:00,,
2025-05-27 01:15:00,,
2025-05-27 01:30:00,,
2025-05-27 01:45:00,,
2025-05-27 02:00:00,,
2025-05-27 02:15:00,,
2025-05-27 02:30:00,,
2025-05-27 02:45:00,,
2025-05-27 03:00:00,,
2025-05-27 03:15:00,,
2025-05-27 03:30:00,,
2025-05-27 03:45:00,,
2025-05-27 04:00:00,,
2025-05-27 04:15:00,,
2025-05-27 04:30:00,,
2025-05-27 04:45:00,,
2025-05-27 05:00:00,,
2025-05-27 05:15:00,,
2025-05-27 05:30:00,,
2025-05-27 05:45:00,,
2025-05-27 06:00:00,,
2025-05-27 06:15:00,,
2025-05-27 06:30:00,,
2025-05-27 06:45:00,,
2025-05-27 07:00:00,,
2025-05-27 07:15:00,,
2025-05-27 07:30:00,,
2025-05-27 07:45:00,,
2025-05-27 08:00:00,,
2025-05-27 08:15:00,,
2025-05-27 08:30:00,,
2025-05-27 08:45:00,,
2025-05-27 09:00:00,,
2025-05-27 09:15:00,,
2025-05-27 09:30:00,62.685,2.336
2025-05-27 09:45:00,62.5,2.331
2025-05-27 10:00:00,62.675,2.337
2025-05-27 10:15:00,62.3004,2.326
2025-05-27 10:30:00,62.38,2.3306
2025-05-27 10:45:00,62.22,2.3313
2025-05-27 11:00:00,62.315,2.3361
2025-05-27 11:15:00,62.385,2.3362
2025-05-27 11:30:00,62.595,2.3383
2025-05-27 11:45:00,62.675,2.3378
2025-05-27 12:00:00,62.695,2.3375
2025-05-27 12:15:00,62.6601,2.338
2025-05-27 12:30:00,62.865,2.3442
2025-05-27 12:45:00,62.74,2.3395
2025-05-27 13:00:00,62.675,2.3431
2025-05-27 13:15:00,62.6635,2.3387
2025-05-27 13:30:00,62.795,2.3443
2025-05-27 13:45:00,62.7487,2.3416
2025-05-27 14:00:00,62.685,2.3417
2025-05-27 14:15:00,62.63,2.3366
2025-05-27 14:30:00,62.555,2.3379
2025-05-27 14:45:00,62.505,2.3359
2025-05-27 15:00:00,62.4299,2.3397
2025-05-27 15:15:00,62.355,2.3382
2025-05-27 15:30:00,62.53,2.3386
2025-05-27 15:45:00,62.5101,2.3355
2025-05-27 16:00:00,,
2025-05-27 16:15:00,,
2025-05-27 16:30:00,,
2025-05-27 16:45:00,,
2025-05-27 17:00:00,,
2025-05-27 17:15:00,,
2025-05-27 17:30:00,,
2025-05-27 17:45:00,,
2025-05-27 18:00:00,,
2025-05-27 18:15:00,,
2025-05-27 18:30:00,,
2025-05-27 18:45:00,,
2025-05-27 19:00:00,,
2025-05-27 19:15:00,,
2025-05-27 19:30:00,,
2025-05-27 19:45:00,,
2025-05-27 20:00:00,,
2025-05-27 20:15:00,,
2025-05-27 20:30:00,,
2025-05-27 20:45:00,,
2025-05-27 21:00:00,,
2025-05-27 21:15:00,,
2025-05-27 21:30:00,,
2025-05-27 21:45:00,,
2025-05-27 22:00:00,,
2025-05-27 22:15:00,,
2025-05-27 22:30:00,,
2025-05-27 22:45:00,,
2025-05-27 23:00:00,,
2025-05-27 23:15:00,,
2025-05-27 23:30:00,,
2025-05-27 23:45:00,,
2025-05-28 00:00:00,,
2025-05-28 00:15:00,,
2025-05-28 00:30:00,,
2025-05-28 00:45:00,,
2025-05-28 01:00:00,,
2025-05-28 01:15:00,,
2025-05-28 01:30:00,,
2025-05-28 01:45:00,,
2025-05-28 02:00:00,,
2025-05-28 02:15:00,,
2025-05-28 02:30:00,,
2025-05-28 02:45:00,,
2025-05-28 03:00:00,,
2025-05-28 03:15:00,,
2025-05-28 03:30:00,,
2025-05-28 03:45:00,,
2025-05-28 04:00:00,,
2025-05-28 04:15:00,,
2025-05-28 04:30:00,,
2025-05-28 04:45:00,,
2025-05-28 05:00:00,,
2025-05-28 05:15:00,,
2025-05-28 05:30:00,,
2025-05-28 05:45:00,,
2025-05-28 06:00:00,,
2025-05-28 06:15:00,,
2025-05-28 06:30:00,,
2025-05-28 06:45:00,,
2025-05-28 07:00:00,,
2025-05-28 07:15:00,,
2025-05-28 07:30:00,,
2025-05-28 07:45:00,,
2025-05-28 08:00:00,,
2025-05-28 08:15:00,,
2025-05-28 08:30:00,,
2025-05-28 08:45:00,,
2025-05-28 09:00:00,,
2025-05-28 09:15:00,,
2025-05-28 09:30:00,61.705,2.2971
2025-05-28 09:45:00,61.415,2.2822
2025-05-28 10:00:00,61.33,2.2784
2025-05-28 10:15:00,61.3501,2.2829
2025-05-28 10:30:00,61.14,2.2773
2025-05-28 10:45:00,61.09,2.2683
2025-05-28 11:00:00,60.845,2.2554
2025-05-28 11:15:00,60.9646,2.2637
2025-05-28 11:30:00,61.045,2.2621
2025-05-28 11:45:00,60.8613,2.2528
2025-05-28 12:00:00,60.98,2.2588
2025-05-28 12:15:00,61.015,2.2664
2025-05-28 12:30:00,60.93,2.2616
2025-05-28 12:45:00,61.0446,2.2592
2025-05-28 13:00:00,61.19,2.2566
2025-05-28 13:15:00,61.18,2.2513
2025-05-28 13:30:00,61.08,2.2408
2025-05-28 13:45:00,61.24,2.2502
2025-05-28 14:00:00,61.315,2.2592
2025-05-28 14:15:00,61.14,2.2506
2025-05-28 14:30:00,61.26,2.2558
2025-05-28 14:45:00,61.125,2.2433
2025-05-28 15:00:00,61.225,2.2527
2025-05-28 15:15:00,61.095,2.2489
2025-05-28 15:30:00,60.875,2.2323
2025-05-28 15:45:00,60.7899,2.2275
2025-05-28 16:00:00,,
2025-05-28 16:15:00,,
2025-05-28 16:30:00,,
2025-05-28 16:45:00,,
2025-05-28 17:00:00,,
2025-05-28 17:15:00,,
2025-05-28 17:30:00,,
2025-05-28 17:45:00,,
2025-05-28 18:00:00,,
2025-05-28 18:15:00,,
2025-05-28 18:30:00,,
2025-05-28 18:45:00,,
2025-05-28 19:00:00,,
2025-05-28 19:15:00,,
2025-05-28 19:30:00,,
2025-05-28 19:45:00,,
2025-05-28 20:00:00,,
2025-05-28 20:15:00,,
2025-05-28 20:30:00,,
2025-05-28 20:45:00,,
2025-05-28 21:00:00,,
2025-05-28 21:15:00,,
2025-05-28 21:30:00,,
2025-05-28 21:45:00,,
2025-05-28 22:00:00,,
2025-05-28 22:15:00,,
2025-05-28 22:30:00,,
2025-05-28 22:45:00,,
2025-05-28 23:00:00,,
2025-05-28 23:15:00,,
2025-05-28 23:30:00,,
2025-05-28 23:45:00,,
2025-05-29 00:00:00,,
2025-05-29 00:15:00,,
2025-05-29 00:30:00,,
2025-05-29 00:45:00,,
2025-05-29 01:00:00,,
2025-05-29 01:15:00,,
2025-05-29 01:30:00,,
2025-05-29 01:45:00,,
2025-05-29 02:00:00,,
2025-05-29 02:15:00,,
2025-05-29 02:30:00,,
2025-05-29 02:45:00,,
2025-05-29 03:00:00,,
2025-05-29 03:15:00,,
2025-05-29 03:30:00,,
2025-05-29 03:45:00,,
2025-05-29 04:00:00,,
2025-05-29 04:15:00,,
2025-05-29 04:30:00,,
2025-05-29 04:45:00,,
2025-05-29 05:00:00,,
2025-05-29 05:15:00,,
2025-05-29 05:30:00,,
2025-05-29 05:45:00,,
2025-05-29 06:00:00,,
2025-05-29 06:15:00,,
2025-05-29 06:30:00,,
2025-05-29 06:45:00,,
2025-05-29 07:00:00,,
2025-05-29 07:15:00,,
2025-05-29 07:30:00,,
2025-05-29 07:45:00,,
2025-05-29 08:00:00,,
2025-05-29 08:15:00,,
2025-05-29 08:30:00,,
2025-05-29 08:45:00,,
2025-05-29 09:00:00,,
2025-05-29 09:15:00,,
2025-05-29 09:30:00,61.135,2.2872
2025-05-29 09:45:00,61.13,2.287
2025-05-29 10:00:00,61.005,2.2815
2025-05-29 10:15:00,60.8,2.2718
2025-05-29 10:30:00,60.8777,2.2783
2025-05-29 10:45:00,61.105,2.2916
2025-05-29 11:00:00,61.045,2.2878
2025-05-29 11:15:00,61.04,2.2904
2025-05-29 11:30:00,60.9102,2.2808
2025-05-29 11:45:00,60.75,2.2764
2025-05-29 12:00:00,60.71,2.2763
2025-05-29 12:15:00,60.6665,2.2794
2025-05-29 12:30:00,60.6777,2.2785
2025-05-29 12:45:00,60.6,2.2713
2025-05-29 13:00:00,60.56,2.2758
2025-05-29 13:15:00,60.5,2.2801
2025-05-29 13:30:00,60.27,2.2718
2025-05-29 13:45:00,60.33,2.2838
2025-05-29 14:00:00,60.44,2.2874
2025-05-29 14:15:00,60.36,2.283
2025-05-29 14:30:00,60.2701,2.2729
2025-05-29 14:45:00,60.05,2.2716
2025-05-29 15:00:00,59.955,2.2551
2025-05-29 15:15:00,60.1,2.2606
2025-05-29 15:30:00,60.005,2.2567
2025-05-29 15:45:00,59.97,2.2643
2025-05-29 16:00:00,,
2025-05-29 16:15:00,,
2025-05-29 16:30:00,,
2025-05-29 16:45:00,,
2025-05-29 17:00:00,,
2025-05-29 17:15:00,,
2025-05-29 17:30:00,,
2025-05-29 17:45:00,,
2025-05-29 18:00:00,,
2025-05-29 18:15:00,,
2025-05-29 18:30:00,,
2025-05-29 18:45:00,,
2025-05-29 19:00:00,,
2025-05-29 19:15:00,,
2025-05-29 19:30:00,,
2025-05-29 19:45:00,,
2025-05-29 20:00:00,,
2025-05-29 20:15:00,,
2025-05-29 20:30:00,,
2025-05-29 20:45:00,,
2025-05-29 21:00:00,,
2025-05-29 21:15:00,,
2025-05-29 21:30:00,,
2025-05-29 21:45:00,,
2025-05-29 22:00:00,,
2025-05-29 22:15:00,,
2025-05-29 22:30:00,,
2025-05-29 22:45:00,,
2025-05-29 23:00:00,,
2025-05-29 23:15:00,,
2025-05-29 23:30:00,,
2025-05-29 23:45:00,,
2025-05-30 00:00:00,,
2025-05-30 00:15:00,,
2025-05-30 00:30:00,,
2025-05-30 00:45:00,,
2025-05-30 01:00:00,,
2025-05-30 01:15:00,,
2025-05-30 01:30:00,,
2025-05-30 01:45:00,,
2025-05-30 02:00:00,,
2025-05-30 02:15:00,,
2025-05-30 02:30:00,,
2025-05-30 02:45:00,,
2025-05-30 03:00:00,,
2025-05-30 03:15:00,,
2025-05-30 03:30:00,,
2025-05-30 03:45:00,,
2025-05-30 04:00:00,,
2025-05-30 04:15:00,,
2025-05-30 04:30:00,,
2025-05-30 04:45:00,,
2025-05-30 05:00:00,,
2025-05-30 05:15:00,,
2025-05-30 05:30:00,,
2025-05-30 05:45:00,,
2025-05-30 06:00:00,,
2025-05-30 06:15:00,,
2025-05-30 06:30:00,,
2025-05-30 06:45:00,,
2025-05-30 07:00:00,,
2025-05-30 07:15:00,,
2025-05-30 07:30:00,,
2025-05-30 07:45:00,,
2025-05-30 08:00:00,,
2025-05-30 08:15:00,,
2025-05-30 08:30:00,,
2025-05-30 08:45:00,,
2025-05-30 09:00:00,,
2025-05-30 09:15:00,,
2025-05-30 09:30:00,60.155,2.1857
2025-05-30 09:45:00,59.9536,2.17
2025-05-30 10:00:00,59.98,2.1756
2025-05-30 10:15:00,59.75,2.1677
2025-05-30 10:30:00,59.875,2.1837
2025-05-30 10:45:00,59.8165,2.1771
2025-05-30 11:00:00,59.965,2.1921
2025-05-30 11:15:00,60.065,2.199
2025-05-30 11:30:00,60.04,2.1914
2025-05-30 11:45:00,59.9401,2.1836
2025-05-30 12:00:00,59.825,2.1855
2025-05-30 12:15:00,59.45,2.1648
2025-05-30 12:30:00,59.265,2.153
2025-05-30 12:45:00,58.98,2.1535
2025-05-30 13:00:00,59.08,2.1676
2025-05-30 13:15:00,59.01,2.1696
2025-05-30 13:30:00,59.07,2.1677
2025-05-30 13:45:00,59.1369,2.1745
2025-05-30 14:00:00,59.23,2.1851
2025-05-30 14:15:00,59.48,2.1979
2025-05-30 14:30:00,59.455,2.1975
2025-05-30 14:45:00,59.56,2.2027
2025-05-30 15:00:00,59.515,2.2005
2025-05-30 15:15:00,59.505,2.2014
2025-05-30 15:30:00,59.395,2.1949
2025-05-30 15:45:00,59.43,2.186
2025-05-30 16:00:00,,
2025-05-30 16:15:00,,
2025-05-30 16:30:00,,
2025-05-30 16:45:00,,
2025-05-30 17:00:00,,
2025-05-30 17:15:00,,
2025-05-30 17:30:00,,
2025-05-30 17:45:00,,
2025-05-30 18:00:00,,
2025-05-30 18:15:00,,
2025-05-30 18:30:00,,
2025-05-30 18:45:00,,
2025-05-30 19:00:00,,
2025-05-30 19:15:00,,
2025-05-30 19:30:00,,
2025-05-30 19:45:00,,
2025-05-30 20:00:00,,
2025-05-30 20:15:00,,
2025-05-30 20:30:00,,
2025-05-30 20:45:00,,
2025-05-30 21:00:00,,
2025-05-30 21:15:00,,
2025-05-30 21:30:00,,
2025-05-30 21:45:00,,
2025-05-30 22:00:00,,
2025-05-30 22:15:00,,
2025-05-30 22:30:00,,
2025-05-30 22:45:00,,
2025-05-30 23:00:00,,
2025-05-30 23:15:00,,
2025-05-30 23:30:00,,
2025-05-30 23:45:00,,
2025-05-31 00:00:00,,
2025-05-31 00:15:00,,
2025-05-31 00:30:00,,
2025-05-31 00:45:00,,
2025-05-31 01:00:00,,
2025-05-31 01:15:00,,
2025-05-31 01:30:00,,
2025-05-31 01:45:00,,
2025-05-31 02:00:00,,
2025-05-31 02:15:00,,
2025-05-31 02:30:00,,
2025-05-31 02:45:00,,
2025-05-31 03:00:00,,
2025-05-31 03:15:00,,
2025-05-31 03:30:00,,
2025-05-31 03:45:00,,
2025-05-31 04:00:00,,
2025-05-31 04:15:00,,
2025-05-31 04:30:00,,
2025-05-31 04:45:00,,
2025-05-31 05:00:00,,
2025-05-31 05:15:00,,
2025-05-31 05:30:00,,
2025-05-31 05:45:00,,
2025-05-31 06:00:00,,
2025-05-31 06:15:00,,
2025-05-31 06:30:00,,
2025-05-31 06:45:00,,
2025-05-31 07:00:00,,
2025-05-31 07:15:00,,
2025-05-31 07:30:00,,
2025-05-31 07:45:00,,
2025-05-31 08:00:00,,
2025-05-31 08:15:00,,
2025-05-31 08:30:00,,
2025-05-31 08:45:00,,
2025-05-31 09:00:00,,
2025-05-31 09:15:00,,
2025-05-31 09:30:00,,
2025-05-31 09:45:00,,
2025-05-31 10:00:00,,
2025-05-31 10:15:00,,
2025-05-31 10:30:00,,
2025-05-31 10:45:00,,
2025-05-31 11:00:00,,
2025-05-31 11:15:00,,
2025-05-31 11:30:00,,
2025-05-31 11:45:00,,
2025-05-31 12:00:00,,
2025-05-31 12:15:00,,
2025-05-31 12:30:00,,
2025-05-31 12:45:00,,
2025-05-31 13:00:00,,
2025-05-31 13:15:00,,
2025-05-31 13:30:00,,
2025-05-31 13:45:00,,
2025-05-31 14:00:00,,
2025-05-31 14:15:00,,
2025-05-31 14:30:00,,
2025-05-31 14:45:00,,
2025-05-31 15:00:00,,
2025-05-31 15:15:00,,
2025-05-31 15:30:00,,
2025-05-31 15:45:00,,
2025-05-31 16:00:00,,
2025-05-31 16:15:00,,
2025-05-31 16:30:00,,
2025-05-31 16:45:00,,
2025-05-31 17:00:00,,
2025-05-31 17:15:00,,
2025-05-31 17:30:00,,
2025-05-31 17:45:00,,
2025-05-31 18:00:00,,
2025-05-31 18:15:00,,
2025-05-31 18:30:00,,
2025-05-31 18:45:00,,
2025-05-31 19:00:00,,
2025-05-31 19:15:00,,
2025-05-31 19:30:00,,
2025-05-31 19:45:00,,
2025-05-31 20:00:00,,
2025-05-31 20:15:00,,
2025-05-31 20:30:00,,
2025-05-31 20:45:00,,
2025-05-31 21:00:00,,
2025-05-31 21:15:00,,
2025-05-31 21:30:00,,
2025-05-31 21:45:00,,
2025-05-31 22:00:00,,
2025-05-31 22:15:00,,
2025-05-31 22:30:00,,
2025-05-31 22:45:00,,
2025-05-31 23:00:00,,
2025-05-31 23:15:00,,
2025-05-31 23:30:00,,
2025-05-31 23:45:00,,
2025-06-01 00:00:00,,
2025-06-01 00:15:00,,
2025-06-01 00:30:00,,
2025-06-01 00:45:00,,
2025-06-01 01:00:00,,
2025-06-01 01:15:00,,
2025-06-01 01:30:00,,
2025-06-01 01:45:00,,
2025-06-01 02:00:00,,
2025-06-01 02:15:00,,
2025-06-01 02:30:00,,
2025-06-01 02:45:00,,
2025-06-01 03:00:00,,
2025-06-01 03:15:00,,
2025-06-01 03:30:00,,
2025-06-01 03:45:00,,
2025-06-01 04:00:00,,
2025-06-01 04:15:00,,
2025-06-01 04:30:00,,
2025-06-01 04:45:00,,
2025-06-01 05:00:00,,
2025-06-01 05:15:00,,
2025-06-01 05:30:00,,
2025-06-01 05:45:00,,
2025-06-01 06:00:00,,
2025-06-01 06:15:00,,
2025-06-01 06:30:00,,
2025-06-01 06:45:00,,
2025-06-01 07:00:00,,
2025-06-01 07:15:00,,
2025-06-01 07:30:00,,
2025-06-01 07:45:00,,
2025-06-01 08:00:00,,
2025-06-01 08:15:00,,
2025-06-01 08:30:00,,
2025-06-01 08:45:00,,
2025-06-01 09:00:00,,
2025-06-01 09:15:00,,
2025-06-01 09:30:00,,
2025-06-01 09:45:00,,
2025-06-01 10:00:00,,
2025-06-01 10:15:00,,
2025-06-01 10:30:00,,
2025-06-01 10:45:00,,
2025-06-01 11:00:00,,
2025-06-01 11:15:00,,
2025-06-01 11:30:00,,
2025-06-01 11:45:00,,
2025-06-01 12:00:00,,
2025-06-01 12:15:00,,
2025-06-01 12:30:00,,
2025-06-01 12:45:00,,
2025-06-01 13:00:00,,
2025-06-01 13:15:00,,
2025-06-01 13:30:00,,
2025-06-01 13:45:00,,
2025-06-01 14:00:00,,
2025-06-01 14:15:00,,
2025-06-01 14:30:00,,
2025-06-01 14:45:00,,
2025-06-01 15:00:00,,
2025-06-01 15:15:00,,
2025-06-01 15:30:00,,
2025-06-01 15:45:00,,
2025-06-01 16:00:00,,
2025-06-01 16:15:00,,
2025-06-01 16:30:00,,
2025-06-01 16:45:00,,
2025-06-01 17:00:00,,
2025-06-01 17:15:00,,
2025-06-01 17:30:00,,
2025-06-01 17:45:00,,
2025-06-01 18:00:00,,
2025-06-01 18:15:00,,
2025-06-01 18:30:00,,
2025-06-01 18:45:00,,
2025-06-01 19:00:00,,
2025-06-01 19:15:00,,
2025-06-01 19:30:00,,
2025-06-01 19:45:00,,
2025-06-01 20:00:00,,
2025-06-01 20:15:00,,
2025-06-01 20:30:00,,
2025-06-01 20:45:00,,
2025-06-01 21:00:00,,
2025-06-01 21:15:00,,
2025-06-01 21:30:00,,
2025-06-01 21:45:00,,
2025-06-01 22:00:00,,
2025-06-01 22:15:00,,
2025-06-01 22:30:00,,
2025-06-01 22:45:00,,
2025-06-01 23:00:00,,
2025-06-01 23:15:00,,
2025-06-01 23:30:00,,
2025-06-01 23:45:00,,
2025-06-02 00:00:00,,
2025-06-02 00:15:00,,
2025-06-02 00:30:00,,
2025-06-02 00:45:00,,
