datetime,BNB/USD,BTC/USD
2025-05-02 11:00:00,599.3,97606.46
2025-05-02 11:15:00,598.54,97200.15
2025-05-02 11:30:00,599.79,97479.34
2025-05-02 11:45:00,599.75,97363.03
2025-05-02 12:00:00,601.44,97670.39
2025-05-02 12:15:00,601.19,97672.27
2025-05-02 12:30:00,601.31,97727.6
2025-05-02 12:45:00,600.28,97404.26
2025-05-02 13:00:00,599.96,97196.61
2025-05-02 13:15:00,600.21,97366.38
2025-05-02 13:30:00,599.82,97305.33
2025-05-02 13:45:00,600.21,97454.85
2025-05-02 14:00:00,600.44,97590.51
2025-05-02 14:15:00,599.97,97478.52
2025-05-02 14:30:00,600.15,97606.71
2025-05-02 14:45:00,599.79,97229.13
2025-05-02 15:00:00,599.34,97099.65
2025-05-02 15:15:00,599.51,97213.4
2025-05-02 15:30:00,599.3,96946.02
2025-05-02 15:45:00,599.0,96966.71
2025-05-02 16:00:00,599.29,97075.41
2025-05-02 16:15:00,599.41,97050.2
2025-05-02 16:30:00,600.1,97105.71
2025-05-02 16:45:00,600.3,97062.0
2025-05-02 17:00:00,600.51,97082.64
2025-05-02 17:15:00,600.29,96976.79
2025-05-02 17:30:00,599.9,96875.0
2025-05-02 17:45:00,599.51,96768.66
2025-05-02 18:00:00,599.72,96688.93
2025-05-02 18:15:00,601.0,96728.62
2025-05-02 18:30:00,601.14,96665.0
2025-05-02 18:45:00,601.33,96694.82
2025-05-02 19:00:00,601.26,96755.72
2025-05-02 19:15:00,600.88,96742.88
2025-05-02 19:30:00,601.5,96856.89
2025-05-02 19:45:00,600.69,96929.81
2025-05-02 20:00:00,600.89,96849.0
2025-05-02 20:15:00,600.1,96788.45
2025-05-02 20:30:00,599.71,96716.47
2025-05-02 20:45:00,599.4,96743.41
2025-05-02 21:00:00,599.11,96612.65
2025-05-02 21:15:00,598.88,96621.19
2025-05-02 21:30:00,598.42,96518.06
2025-05-02 21:45:00,598.49,96534.22
2025-05-02 22:00:00,599.33,96656.9
2025-05-02 22:15:00,599.69,96698.05
2025-05-02 22:30:00,599.77,96595.27
2025-05-02 22:45:00,599.73,96561.35
2025-05-02 23:00:00,599.87,96511.84
2025-05-02 23:15:00,599.13,96445.03
2025-05-02 23:30:00,599.4,96445.77
2025-05-02 23:45:00,599.29,96379.08
2025-05-03 00:00:00,599.84,96506.25
2025-05-03 00:15:00,599.74,96521.72
2025-05-03 00:30:00,599.94,96601.61
2025-05-03 00:45:00,600.03,96559.11
2025-05-03 01:00:00,599.9,96458.55
2025-05-03 01:15:00,599.79,96585.03
2025-05-03 01:30:00,600.08,96629.62
2025-05-03 01:45:00,599.89,96456.12
2025-05-03 02:00:00,598.89,96376.62
2025-05-03 02:15:00,598.34,96238.96
2025-05-03 02:30:00,599.23,96349.54
2025-05-03 02:45:00,598.79,96211.5
2025-05-03 03:00:00,598.29,96289.13
2025-05-03 03:15:00,597.59,96245.15
2025-05-03 03:30:00,597.84,96386.08
2025-05-03 03:45:00,597.47,96359.54
2025-05-03 04:00:00,596.38,96198.04
2025-05-03 04:15:00,597.14,96390.3
2025-05-03 04:30:00,597.26,96392.54
2025-05-03 04:45:00,597.07,96322.21
2025-05-03 05:00:00,596.52,96273.68
2025-05-03 05:15:00,596.71,96349.04
2025-05-03 05:30:00,596.65,96282.04
2025-05-03 05:45:00,596.49,96289.3
2025-05-03 06:00:00,596.07,96192.99
2025-05-03 06:15:00,596.1,96178.89
2025-05-03 06:30:00,595.62,95983.51
2025-05-03 06:45:00,595.38,95934.67
2025-05-03 07:00:00,595.79,95972.3
2025-05-03 07:15:00,596.84,96052.45
2025-05-03 07:30:00,596.61,95982.65
2025-05-03 07:45:00,596.34,95970.15
2025-05-03 08:00:00,596.64,95963.0
2025-05-03 08:15:00,597.21,96072.13
2025-05-03 08:30:00,597.63,96175.53
2025-05-03 08:45:00,597.28,96151.55
2025-05-03 09:00:00,598.17,96212.59
2025-05-03 09:15:00,598.43,96285.98
2025-05-03 09:30:00,597.81,96288.6
2025-05-03 09:45:00,597.91,96368.0
2025-05-03 10:00:00,598.21,96326.78
2025-05-03 10:15:00,597.84,96395.28
2025-05-03 10:30:00,597.88,96398.3
2025-05-03 10:45:00,598.0,96403.26
2025-05-03 11:00:00,598.72,96486.5
2025-05-03 11:15:00,598.69,96455.33
2025-05-03 11:30:00,598.79,96454.19
2025-05-03 11:45:00,598.7,96440.13
2025-05-03 12:00:00,598.5,96322.14
2025-05-03 12:15:00,599.04,96300.19
2025-05-03 12:30:00,598.13,96184.49
2025-05-03 12:45:00,598.72,96228.32
2025-05-03 13:00:00,597.34,96063.55
2025-05-03 13:15:00,598.42,96146.58
2025-05-03 13:30:00,598.78,96094.94
2025-05-03 13:45:00,599.3,96222.12
2025-05-03 14:00:00,599.55,96231.26
2025-05-03 14:15:00,599.11,96207.74
2025-05-03 14:30:00,598.15,96124.44
2025-05-03 14:45:00,598.31,96172.66
2025-05-03 15:00:00,598.41,96228.14
2025-05-03 15:15:00,599.26,96291.64
2025-05-03 15:30:00,599.73,96309.7
2025-05-03 15:45:00,599.96,96388.06
2025-05-03 16:00:00,599.54,96359.51
2025-05-03 16:15:00,599.5,96376.6
2025-05-03 16:30:00,599.12,96373.14
2025-05-03 16:45:00,599.39,96362.85
2025-05-03 17:00:00,598.62,96297.71
2025-05-03 17:15:00,599.51,96420.5
2025-05-03 17:30:00,598.95,96305.29
2025-05-03 17:45:00,598.84,96284.95
2025-05-03 18:00:00,598.97,96223.56
2025-05-03 18:15:00,599.26,96239.26
2025-05-03 18:30:00,599.77,96265.31
2025-05-03 18:45:00,599.43,96185.19
2025-05-03 19:00:00,599.57,96146.07
2025-05-03 19:15:00,598.79,95951.48
2025-05-03 19:30:00,599.33,95924.54
2025-05-03 19:45:00,599.36,95861.33
2025-05-03 20:00:00,600.18,95971.4
2025-05-03 20:15:00,599.6,95915.81
2025-05-03 20:30:00,599.51,95809.73
2025-05-03 20:45:00,599.85,95877.89
2025-05-03 21:00:00,600.32,95942.14
2025-05-03 21:15:00,600.11,95949.07
2025-05-03 21:30:00,599.31,95684.05
2025-05-03 21:45:00,599.69,96103.14
2025-05-03 22:00:00,600.34,96238.96
2025-05-03 22:15:00,600.19,96206.01
2025-05-03 22:30:00,599.25,95924.58
2025-05-03 22:45:00,599.07,95905.63
2025-05-03 23:00:00,598.47,95772.2
2025-05-03 23:15:00,599.09,95806.18
2025-05-03 23:30:00,600.18,95775.22
2025-05-03 23:45:00,599.8,95743.43
2025-05-04 00:00:00,599.76,95856.4
2025-05-04 00:15:00,599.53,95925.94
2025-05-04 00:30:00,599.0,95778.53
2025-05-04 00:45:00,597.78,95744.19
2025-05-04 01:00:00,599.11,95905.83
2025-05-04 01:15:00,597.7,95953.89
2025-05-04 01:30:00,597.67,95968.59
2025-05-04 01:45:00,597.51,96054.63
2025-05-04 02:00:00,597.03,96035.38
2025-05-04 02:15:00,596.8,95954.0
2025-05-04 02:30:00,597.08,95927.17
2025-05-04 02:45:00,597.21,95927.19
2025-05-04 03:00:00,597.33,96048.02
2025-05-04 03:15:00,596.85,95918.92
2025-05-04 03:30:00,596.69,95846.5
2025-05-04 03:45:00,597.09,95897.69
2025-05-04 04:00:00,596.35,95908.59
2025-05-04 04:15:00,596.47,95685.85
2025-05-04 04:30:00,595.27,95639.58
2025-05-04 04:45:00,595.4,95669.45
2025-05-04 05:00:00,594.43,95658.08
2025-05-04 05:15:00,593.89,95511.9
2025-05-04 05:30:00,593.81,95515.3
2025-05-04 05:45:00,593.8,95494.65
2025-05-04 06:00:00,593.02,95469.82
2025-05-04 06:15:00,594.19,95458.96
2025-05-04 06:30:00,594.67,95494.62
2025-05-04 06:45:00,594.8,95408.51
2025-05-04 07:00:00,594.81,95474.78
2025-05-04 07:15:00,595.18,95474.87
2025-05-04 07:30:00,595.18,95454.74
2025-05-04 07:45:00,594.14,95433.42
2025-05-04 08:00:00,593.57,95509.86
2025-05-04 08:15:00,593.15,95461.92
2025-05-04 08:30:00,593.19,95533.31
2025-05-04 08:45:00,593.01,95473.38
2025-05-04 09:00:00,592.77,95460.21
2025-05-04 09:15:00,590.6,95448.32
2025-05-04 09:30:00,589.4,95259.23
2025-05-04 09:45:00,590.27,95383.38
2025-05-04 10:00:00,589.66,95492.16
2025-05-04 10:15:00,590.81,95576.47
2025-05-04 10:30:00,590.26,95552.08
2025-05-04 10:45:00,590.38,95615.21
2025-05-04 11:00:00,590.31,95652.27
2025-05-04 11:15:00,589.64,95598.7
2025-05-04 11:30:00,588.71,95458.98
2025-05-04 11:45:00,589.34,95471.07
2025-05-04 12:00:00,589.03,95450.02
2025-05-04 12:15:00,589.65,95505.05
2025-05-04 12:30:00,588.48,95338.5
2025-05-04 12:45:00,588.45,95353.42
2025-05-04 13:00:00,589.34,95461.37
2025-05-04 13:15:00,587.87,95346.13
2025-05-04 13:30:00,587.36,95389.6
2025-05-04 13:45:00,586.88,95419.08
2025-05-04 14:00:00,586.92,95364.16
2025-05-04 14:15:00,588.3,95462.96
2025-05-04 14:30:00,588.69,95445.24
2025-05-04 14:45:00,588.51,95378.23
2025-05-04 15:00:00,588.22,95443.21
2025-05-04 15:15:00,588.47,95494.88
2025-05-04 15:30:00,589.24,95610.35
2025-05-04 15:45:00,588.55,95603.63
2025-05-04 16:00:00,588.41,95656.72
2025-05-04 16:15:00,589.54,95725.0
2025-05-04 16:30:00,589.2,95714.39
2025-05-04 16:45:00,589.39,95735.6
2025-05-04 17:00:00,588.12,95636.06
2025-05-04 17:15:00,589.49,95713.18
2025-05-04 17:30:00,590.0,95763.82
2025-05-04 17:45:00,589.81,95693.01
2025-05-04 18:00:00,587.28,95221.14
2025-05-04 18:15:00,587.14,95234.28
2025-05-04 18:30:00,586.3,94889.53
2025-05-04 18:45:00,586.89,95022.91
2025-05-04 19:00:00,586.78,94797.39
2025-05-04 19:15:00,585.57,94424.89
2025-05-04 19:30:00,585.15,94152.31
2025-05-04 19:45:00,586.03,94272.55
2025-05-04 20:00:00,586.61,94438.55
2025-05-04 20:15:00,587.91,94727.99
2025-05-04 20:30:00,588.21,94681.62
2025-05-04 20:45:00,588.66,94721.18
2025-05-04 21:00:00,587.84,94492.94
2025-05-04 21:15:00,586.67,94220.75
2025-05-04 21:30:00,585.32,93964.79
2025-05-04 21:45:00,585.38,93929.69
2025-05-04 22:00:00,586.19,94058.51
2025-05-04 22:15:00,587.75,94274.89
2025-05-04 22:30:00,587.97,94252.58
2025-05-04 22:45:00,588.33,94249.17
2025-05-04 23:00:00,588.47,94154.24
2025-05-04 23:15:00,588.49,94024.58
2025-05-04 23:30:00,588.5,94170.62
2025-05-04 23:45:00,588.27,94047.17
2025-05-05 00:00:00,588.99,94152.06
2025-05-05 00:15:00,589.71,94334.89
2025-05-05 00:30:00,590.0,94428.44
2025-05-05 00:45:00,590.0,94417.14
2025-05-05 01:00:00,589.85,94289.6
2025-05-05 01:15:00,590.52,94432.84
2025-05-05 01:30:00,590.66,94513.89
2025-05-05 01:45:00,591.95,94729.86
2025-05-05 02:00:00,591.27,94640.36
2025-05-05 02:15:00,591.19,94598.02
2025-05-05 02:30:00,591.36,94710.27
2025-05-05 02:45:00,591.11,94775.81
2025-05-05 03:00:00,591.35,94600.04
2025-05-05 03:15:00,591.85,94583.1
2025-05-05 03:30:00,591.94,94713.9
2025-05-05 03:45:00,591.84,94764.89
2025-05-05 04:00:00,591.63,94669.1
2025-05-05 04:15:00,592.0,94557.19
2025-05-05 04:30:00,591.93,94552.83
2025-05-05 04:45:00,591.6,94564.73
2025-05-05 05:00:00,592.38,94511.15
2025-05-05 05:15:00,593.5,94612.12
2025-05-05 05:30:00,592.73,94609.17
2025-05-05 05:45:00,592.71,94567.68
2025-05-05 06:00:00,592.8,94453.24
2025-05-05 06:15:00,591.91,94376.15
2025-05-05 06:30:00,592.96,94200.02
2025-05-05 06:45:00,593.91,94121.38
2025-05-05 07:00:00,594.24,94231.08
2025-05-05 07:15:00,593.23,94009.1
2025-05-05 07:30:00,593.14,93941.93
2025-05-05 07:45:00,593.57,94037.13
2025-05-05 08:00:00,594.94,94199.53
2025-05-05 08:15:00,594.87,94325.08
2025-05-05 08:30:00,595.03,94325.99
2025-05-05 08:45:00,596.22,94336.2
2025-05-05 09:00:00,595.05,94209.2
2025-05-05 09:15:00,594.21,94175.99
2025-05-05 09:30:00,593.9,93883.29
2025-05-05 09:45:00,594.69,94234.19
2025-05-05 10:00:00,594.72,94026.59
2025-05-05 10:15:00,595.26,93937.38
2025-05-05 10:30:00,596.32,94103.05
2025-05-05 10:45:00,596.3,93885.63
2025-05-05 11:00:00,596.38,93719.88
2025-05-05 11:15:00,596.62,93847.75
2025-05-05 11:30:00,596.04,93726.56
2025-05-05 11:45:00,597.0,93768.58
2025-05-05 12:00:00,597.15,93976.15
2025-05-05 12:15:00,598.5,94185.23
2025-05-05 12:30:00,598.75,94239.68
2025-05-05 12:45:00,598.58,94206.11
2025-05-05 13:00:00,597.82,94088.57
2025-05-05 13:15:00,598.59,94362.1
2025-05-05 13:30:00,598.76,94444.42
2025-05-05 13:45:00,598.74,94500.6
2025-05-05 14:00:00,598.5,94661.26
2025-05-05 14:15:00,598.66,94591.45
2025-05-05 14:30:00,599.28,94859.29
2025-05-05 14:45:00,599.67,94735.99
2025-05-05 15:00:00,599.58,94811.27
2025-05-05 15:15:00,599.38,94649.02
2025-05-05 15:30:00,599.36,94496.05
2025-05-05 15:45:00,599.34,94348.18
2025-05-05 16:00:00,598.66,94234.33
2025-05-05 16:15:00,598.42,94190.2
2025-05-05 16:30:00,597.82,94054.84
2025-05-05 16:45:00,598.36,94242.18
2025-05-05 17:00:00,598.3,94587.94
2025-05-05 17:15:00,597.83,94608.5
2025-05-05 17:30:00,597.48,94556.31
2025-05-05 17:45:00,598.71,94717.62
2025-05-05 18:00:00,599.15,94831.88
2025-05-05 18:15:00,598.96,94893.44
2025-05-05 18:30:00,599.78,95175.06
2025-05-05 18:45:00,599.8,95060.39
2025-05-05 19:00:00,599.3,95000.03
2025-05-05 19:15:00,598.34,94897.8
2025-05-05 19:30:00,598.27,94821.71
2025-05-05 19:45:00,597.61,94733.99
2025-05-05 20:00:00,597.96,94682.75
2025-05-05 20:15:00,599.69,94720.8
2025-05-05 20:30:00,599.18,94451.4
2025-05-05 20:45:00,599.39,94596.09
2025-05-05 21:00:00,598.63,94751.69
2025-05-05 21:15:00,599.17,94807.04
2025-05-05 21:30:00,598.2,94374.36
2025-05-05 21:45:00,597.77,94301.82
2025-05-05 22:00:00,596.97,94244.56
2025-05-05 22:15:00,596.93,94111.46
2025-05-05 22:30:00,597.46,94148.1
2025-05-05 22:45:00,599.01,94328.83
2025-05-05 23:00:00,597.98,94246.86
2025-05-05 23:15:00,599.01,94389.38
2025-05-05 23:30:00,599.53,94474.77
2025-05-05 23:45:00,599.22,94449.92
2025-05-06 00:00:00,598.47,94386.86
2025-05-06 00:15:00,598.94,94566.88
2025-05-06 00:30:00,599.39,94465.65
2025-05-06 00:45:00,599.77,94572.01
2025-05-06 01:00:00,599.21,94477.02
2025-05-06 01:15:00,599.29,94347.84
2025-05-06 01:30:00,598.81,94344.96
2025-05-06 01:45:00,597.91,94324.48
2025-05-06 02:00:00,598.5,94434.38
2025-05-06 02:15:00,598.28,94414.38
2025-05-06 02:30:00,598.91,94475.41
2025-05-06 02:45:00,599.44,94488.44
2025-05-06 03:00:00,599.43,94484.8
2025-05-06 03:15:00,599.01,94434.63
2025-05-06 03:30:00,598.85,94399.66
2025-05-06 03:45:00,599.04,94396.29
2025-05-06 04:00:00,598.35,94192.65
2025-05-06 04:15:00,597.61,94027.97
2025-05-06 04:30:00,598.61,94248.0
2025-05-06 04:45:00,598.25,94367.15
2025-05-06 05:00:00,597.39,94202.68
2025-05-06 05:15:00,596.66,94173.32
2025-05-06 05:30:00,596.35,94111.11
2025-05-06 05:45:00,596.7,94208.06
2025-05-06 06:00:00,596.52,94143.54
2025-05-06 06:15:00,597.16,94207.43
2025-05-06 06:30:00,596.42,94060.53
2025-05-06 06:45:00,595.85,93929.61
2025-05-06 07:00:00,595.66,93988.5
2025-05-06 07:15:00,595.25,93877.3
2025-05-06 07:30:00,594.74,93872.47
2025-05-06 07:45:00,594.39,93793.16
2025-05-06 08:00:00,595.33,93796.37
2025-05-06 08:15:00,594.17,93827.87
2025-05-06 08:30:00,595.06,93994.56
2025-05-06 08:45:00,595.75,93933.87
2025-05-06 09:00:00,595.5,93706.42
2025-05-06 09:15:00,595.0,93726.35
2025-05-06 09:30:00,595.95,93931.44
2025-05-06 09:45:00,595.38,93600.88
2025-05-06 10:00:00,596.86,94025.99
2025-05-06 10:15:00,598.25,94317.15
2025-05-06 10:30:00,597.66,94257.32
2025-05-06 10:45:00,596.9,94143.35
2025-05-06 11:00:00,598.18,94327.59
2025-05-06 11:15:00,598.98,94501.32
2025-05-06 11:30:00,598.7,94593.01
2025-05-06 11:45:00,598.54,94558.11
2025-05-06 12:00:00,598.78,94806.41
2025-05-06 12:15:00,598.06,94504.67
2025-05-06 12:30:00,597.24,94477.79
2025-05-06 12:45:00,596.69,94241.89
2025-05-06 13:00:00,598.18,94458.34
2025-05-06 13:15:00,599.04,94704.93
2025-05-06 13:30:00,599.07,94591.44
2025-05-06 13:45:00,599.11,94514.61
2025-05-06 14:00:00,599.52,94598.34
2025-05-06 14:15:00,599.75,94929.3
2025-05-06 14:30:00,599.69,94819.97
2025-05-06 14:45:00,601.43,95082.44
2025-05-06 15:00:00,601.69,95060.04
2025-05-06 15:15:00,601.31,95131.04
2025-05-06 15:30:00,600.45,95141.24
2025-05-06 15:45:00,599.52,94977.68
2025-05-06 16:00:00,600.2,94995.87
2025-05-06 16:15:00,599.36,94786.66
2025-05-06 16:30:00,598.34,94731.16
2025-05-06 16:45:00,598.36,94699.84
2025-05-06 17:00:00,598.46,94624.73
2025-05-06 17:15:00,597.43,94506.91
2025-05-06 17:30:00,597.29,94666.65
2025-05-06 17:45:00,597.55,94692.38
2025-05-06 18:00:00,600.97,95169.29
2025-05-06 18:15:00,602.18,95652.75
2025-05-06 18:30:00,602.77,96035.94
2025-05-06 18:45:00,602.1,96249.63
2025-05-06 19:00:00,601.14,96204.68
2025-05-06 19:15:00,602.09,96637.41
2025-05-06 19:30:00,602.8,96869.56
2025-05-06 19:45:00,602.57,96839.17
2025-05-06 20:00:00,604.2,97023.72
2025-05-06 20:15:00,605.69,97270.0
2025-05-06 20:30:00,604.67,97234.71
2025-05-06 20:45:00,603.84,97427.1
2025-05-06 21:00:00,605.46,97494.93
2025-05-06 21:15:00,605.41,97541.62
2025-05-06 21:30:00,604.27,97298.94
2025-05-06 21:45:00,603.26,97257.78
2025-05-06 22:00:00,603.42,96972.51
2025-05-06 22:15:00,602.82,96892.92
2025-05-06 22:30:00,602.24,96726.99
2025-05-06 22:45:00,601.91,96628.52
2025-05-06 23:00:00,601.81,96425.39
2025-05-06 23:15:00,602.31,96442.69
2025-05-06 23:30:00,602.09,96499.84
2025-05-06 23:45:00,602.01,96498.78
2025-05-07 00:00:00,602.82,96701.99
2025-05-07 00:15:00,602.31,96554.72
2025-05-07 00:30:00,603.51,96507.62
2025-05-07 00:45:00,604.33,96573.49
2025-05-07 01:00:00,603.92,96490.61
2025-05-07 01:15:00,603.91,96431.5
2025-05-07 01:30:00,604.3,96361.05
2025-05-07 01:45:00,603.97,96376.84
2025-05-07 02:00:00,604.88,96660.02
2025-05-07 02:15:00,603.21,96588.28
2025-05-07 02:30:00,603.01,96523.98
2025-05-07 02:45:00,605.0,96556.91
2025-05-07 03:00:00,604.99,96667.21
2025-05-07 03:15:00,605.82,96779.05
2025-05-07 03:30:00,605.74,96882.34
2025-05-07 03:45:00,606.6,97000.82
2025-05-07 04:00:00,605.46,96878.98
2025-05-07 04:15:00,606.32,96917.06
2025-05-07 04:30:00,606.09,97030.98
2025-05-07 04:45:00,605.96,97022.95
2025-05-07 05:00:00,606.24,96955.28
2025-05-07 05:15:00,605.96,96917.89
2025-05-07 05:30:00,606.58,97007.89
2025-05-07 05:45:00,606.0,96980.77
2025-05-07 06:00:00,605.23,96954.82
2025-05-07 06:15:00,604.16,96879.46
2025-05-07 06:30:00,604.27,97069.27
2025-05-07 06:45:00,604.6,97030.0
2025-05-07 07:00:00,604.92,97060.33
2025-05-07 07:15:00,605.38,96959.76
2025-05-07 07:30:00,606.4,97047.01
2025-05-07 07:45:00,606.49,97071.81
2025-05-07 08:00:00,608.26,97014.63
2025-05-07 08:15:00,608.2,96992.71
2025-05-07 08:30:00,608.17,96949.12
2025-05-07 08:45:00,608.0,96979.99
2025-05-07 09:00:00,606.51,96851.07
2025-05-07 09:15:00,605.68,96734.04
2025-05-07 09:30:00,606.66,97239.66
2025-05-07 09:45:00,604.9,97044.22
2025-05-07 10:00:00,604.58,97218.3
2025-05-07 10:15:00,605.09,97488.17
2025-05-07 10:30:00,604.08,97325.22
2025-05-07 10:45:00,602.96,96953.81
2025-05-07 11:00:00,601.91,96889.9
2025-05-07 11:15:00,601.89,97041.81
2025-05-07 11:30:00,602.0,97111.01
2025-05-07 11:45:00,600.82,96946.41
2025-05-07 12:00:00,600.1,96824.97
2025-05-07 12:15:00,598.4,96543.33
2025-05-07 12:30:00,599.13,96714.12
2025-05-07 12:45:00,600.11,96865.29
2025-05-07 13:00:00,598.99,96852.96
2025-05-07 13:15:00,598.76,96661.99
2025-05-07 13:30:00,599.55,96588.93
2025-05-07 13:45:00,599.1,96312.68
2025-05-07 14:00:00,599.05,96238.72
2025-05-07 14:15:00,600.84,96447.69
2025-05-07 14:30:00,600.69,96423.06
2025-05-07 14:45:00,601.05,96616.54
2025-05-07 15:00:00,600.18,96411.54
2025-05-07 15:15:00,598.81,96027.2
2025-05-07 15:30:00,600.66,96489.32
2025-05-07 15:45:00,599.04,96208.29
2025-05-07 16:00:00,599.0,96411.97
2025-05-07 16:15:00,598.35,96326.55
2025-05-07 16:30:00,598.14,96484.19
2025-05-07 16:45:00,599.1,96804.91
2025-05-07 17:00:00,599.46,96843.41
2025-05-07 17:15:00,600.45,97170.27
2025-05-07 17:30:00,600.6,97278.68
2025-05-07 17:45:00,600.66,97143.39
2025-05-07 18:00:00,601.68,97189.71
2025-05-07 18:15:00,601.56,97068.59
2025-05-07 18:30:00,602.13,97256.46
2025-05-07 18:45:00,601.94,97279.74
2025-05-07 19:00:00,602.84,97365.83
2025-05-07 19:15:00,602.62,97237.33
2025-05-07 19:30:00,603.09,97066.47
2025-05-07 19:45:00,602.7,97058.32
2025-05-07 20:00:00,602.7,97108.78
2025-05-07 20:15:00,602.5,97148.72
2025-05-07 20:30:00,601.39,96949.08
2025-05-07 20:45:00,603.4,97767.01
2025-05-07 21:00:00,603.5,97873.46
2025-05-07 21:15:00,602.57,97999.3
2025-05-07 21:30:00,601.5,97852.98
2025-05-07 21:45:00,601.1,97837.77
2025-05-07 22:00:00,602.06,98099.99
2025-05-07 22:15:00,605.32,98619.46
2025-05-07 22:30:00,607.41,98689.73
2025-05-07 22:45:00,606.9,98701.25
2025-05-07 23:00:00,607.65,98800.38
2025-05-07 23:15:00,608.57,98819.54
2025-05-07 23:30:00,610.35,99122.28
2025-05-07 23:45:00,610.99,99160.03
2025-05-08 00:00:00,610.66,99224.06
2025-05-08 00:15:00,610.82,99378.86
2025-05-08 00:30:00,609.07,99156.94
2025-05-08 00:45:00,609.13,98968.74
2025-05-08 01:00:00,609.38,98931.78
2025-05-08 01:15:00,609.17,98948.86
2025-05-08 01:30:00,609.33,98891.0
2025-05-08 01:45:00,609.41,98760.69
2025-05-08 02:00:00,611.11,98898.51
2025-05-08 02:15:00,610.6,98841.72
2025-05-08 02:30:00,611.31,98901.89
2025-05-08 02:45:00,611.33,99020.91
2025-05-08 03:00:00,613.25,99149.73
2025-05-08 03:15:00,614.5,99330.32
2025-05-08 03:30:00,614.0,99365.02
2025-05-08 03:45:00,612.75,99274.11
2025-05-08 04:00:00,615.35,99491.16
2025-05-08 04:15:00,616.79,99545.33
2025-05-08 04:30:00,617.15,99640.96
2025-05-08 04:45:00,616.3,99686.09
2025-05-08 05:00:00,616.2,99611.09
2025-05-08 05:15:00,615.64,99666.14
2025-05-08 05:30:00,615.83,99619.94
2025-05-08 05:45:00,616.78,99802.92
2025-05-08 06:00:00,616.51,99700.01
2025-05-08 06:15:00,615.29,99839.4
2025-05-08 06:30:00,615.43,99794.8
2025-05-08 06:45:00,616.46,99804.5
2025-05-08 07:00:00,615.05,99623.32
2025-05-08 07:15:00,613.28,99508.33
2025-05-08 07:30:00,613.61,99584.04
2025-05-08 07:45:00,613.62,99423.03
2025-05-08 08:00:00,613.72,99401.51
2025-05-08 08:15:00,614.45,99446.11
2025-05-08 08:30:00,613.57,99319.95
2025-05-08 08:45:00,613.3,99308.61
2025-05-08 09:00:00,614.48,99280.67
2025-05-08 09:15:00,616.01,99446.16
2025-05-08 09:30:00,615.6,99318.76
2025-05-08 09:45:00,616.26,99322.48
2025-05-08 10:00:00,615.15,99210.82
2025-05-08 10:15:00,616.4,99531.91
2025-05-08 10:30:00,617.71,99663.87
2025-05-08 10:45:00,617.24,99417.67
2025-05-08 11:00:00,618.69,99780.02
2025-05-08 11:15:00,620.71,100648.18
2025-05-08 11:30:00,621.37,101282.16
2025-05-08 11:45:00,621.01,100795.68
2025-05-08 12:00:00,620.92,101003.22
2025-05-08 12:15:00,621.1,100894.43
2025-05-08 12:30:00,621.85,101194.22
2025-05-08 12:45:00,621.57,101317.13
2025-05-08 13:00:00,620.41,101293.03
2025-05-08 13:15:00,620.8,101566.89
2025-05-08 13:30:00,616.53,101116.94
2025-05-08 13:45:00,616.6,101046.79
2025-05-08 14:00:00,617.48,101289.01
2025-05-08 14:15:00,617.53,101341.04
2025-05-08 14:30:00,617.42,101348.3
2025-05-08 14:45:00,617.66,101391.89
2025-05-08 15:00:00,617.58,101090.45
2025-05-08 15:15:00,618.74,101207.17
2025-05-08 15:30:00,617.29,101270.71
2025-05-08 15:45:00,619.4,101335.87
2025-05-08 16:00:00,619.88,101474.83
2025-05-08 16:15:00,621.04,101605.62
2025-05-08 16:30:00,623.36,102141.8
2025-05-08 16:45:00,626.27,102622.63
2025-05-08 17:00:00,625.2,102533.16
2025-05-08 17:15:00,625.17,103306.06
2025-05-08 17:30:00,623.57,103002.72
2025-05-08 17:45:00,624.71,102815.96
2025-05-08 18:00:00,622.33,102554.19
2025-05-08 18:15:00,623.24,102814.98
2025-05-08 18:30:00,624.56,103177.99
2025-05-08 18:45:00,623.96,102999.98
2025-05-08 19:00:00,623.94,102978.54
2025-05-08 19:15:00,626.18,102844.21
2025-05-08 19:30:00,627.2,103078.99
2025-05-08 19:45:00,629.17,103253.49
2025-05-08 20:00:00,626.25,103060.68
2025-05-08 20:15:00,626.6,102826.35
2025-05-08 20:30:00,626.02,102694.71
2025-05-08 20:45:00,626.72,102810.15
2025-05-08 21:00:00,627.96,102731.84
2025-05-08 21:15:00,628.59,102752.49
2025-05-08 21:30:00,625.03,102904.89
2025-05-08 21:45:00,625.85,103080.73
2025-05-08 22:00:00,624.96,102897.54
2025-05-08 22:15:00,624.21,102708.36
2025-05-08 22:30:00,623.95,102618.48
2025-05-08 22:45:00,624.71,102591.7
