datetime,BNB/USD:Binance,BTC/USD:Binance
2025-04-26 04:00:00,602.95,94596.0
2025-04-26 04:15:00,604.13,94660.0
2025-04-26 04:30:00,602.64,94387.25
2025-04-26 04:45:00,601.72,94318.04
2025-04-26 05:00:00,602.94,94355.96
2025-04-26 05:15:00,602.36,94253.35
2025-04-26 05:30:00,601.34,94173.91
2025-04-26 05:45:00,602.3,94277.65
2025-04-26 06:00:00,603.54,94260.86
2025-04-26 06:15:00,604.72,94285.06
2025-04-26 06:30:00,604.92,94380.95
2025-04-26 06:45:00,604.21,94209.03
2025-04-26 07:00:00,604.73,94165.96
2025-04-26 07:15:00,604.2,94142.85
2025-04-26 07:30:00,602.83,94059.62
2025-04-26 07:45:00,602.22,94144.06
2025-04-26 08:00:00,604.49,94224.03
2025-04-26 08:15:00,605.03,94300.51
2025-04-26 08:30:00,604.39,94237.01
2025-04-26 08:45:00,603.93,94245.9
2025-04-26 09:00:00,604.66,94238.94
2025-04-26 09:15:00,603.89,94066.26
2025-04-26 09:30:00,602.4,93989.69
2025-04-26 09:45:00,603.07,94149.2
2025-04-26 10:00:00,603.94,94029.76
2025-04-26 10:15:00,603.95,94111.0
2025-04-26 10:30:00,605.01,94204.58
2025-04-26 10:45:00,604.99,94240.01
2025-04-26 11:00:00,607.26,94329.43
2025-04-26 11:15:00,607.53,94380.95
2025-04-26 11:30:00,607.9,94256.12
2025-04-26 11:45:00,607.95,94373.24
2025-04-26 12:00:00,608.65,94250.0
2025-04-26 12:15:00,608.27,94327.99
2025-04-26 12:30:00,607.45,94141.21
2025-04-26 12:45:00,607.89,94286.92
2025-04-26 13:00:00,607.14,94259.7
2025-04-26 13:15:00,607.42,94319.99
2025-04-26 13:30:00,607.44,94339.99
2025-04-26 13:45:00,607.45,94316.79
2025-04-26 14:00:00,608.13,94260.86
2025-04-26 14:15:00,608.07,94337.51
2025-04-26 14:30:00,607.8,94243.82
2025-04-26 14:45:00,607.2,94154.71
2025-04-26 15:00:00,607.24,94151.97
2025-04-26 15:15:00,607.59,94215.33
2025-04-26 15:30:00,607.81,94269.64
2025-04-26 15:45:00,608.12,94307.5
2025-04-26 16:00:00,607.75,94270.05
2025-04-26 16:15:00,607.29,94243.47
2025-04-26 16:30:00,607.11,94227.96
2025-04-26 16:45:00,606.38,94087.0
2025-04-26 17:00:00,608.28,94260.86
2025-04-26 17:15:00,607.94,94228.85
2025-04-26 17:30:00,608.26,94345.09
2025-04-26 17:45:00,608.01,94355.38
2025-04-26 18:00:00,608.62,94583.42
2025-04-26 18:15:00,608.0,94645.09
2025-04-26 18:30:00,608.67,94772.71
2025-04-26 18:45:00,607.69,94781.86
2025-04-26 19:00:00,606.78,94690.56
2025-04-26 19:15:00,606.91,94737.62
2025-04-26 19:30:00,607.4,94623.01
2025-04-26 19:45:00,607.23,94628.0
2025-04-26 20:00:00,607.33,94788.28
2025-04-26 20:15:00,608.4,94949.49
2025-04-26 20:30:00,607.9,94939.74
2025-04-26 20:45:00,606.54,94870.01
2025-04-26 21:00:00,606.12,95118.85
2025-04-26 21:15:00,603.73,94721.31
2025-04-26 21:30:00,603.03,94529.65
2025-04-26 21:45:00,600.59,94117.6
2025-04-26 22:00:00,602.36,94399.53
2025-04-26 22:15:00,601.94,94337.32
2025-04-26 22:30:00,601.74,94315.0
2025-04-26 22:45:00,602.4,94345.86
2025-04-26 23:00:00,601.3,94343.64
2025-04-26 23:15:00,601.49,94208.11
2025-04-26 23:30:00,602.68,94260.86
2025-04-26 23:45:00,602.77,94156.21
2025-04-27 00:00:00,601.67,94273.3
2025-04-27 00:15:00,601.5,94210.0
2025-04-27 00:30:00,600.51,94100.01
2025-04-27 00:45:00,600.32,94014.17
2025-04-27 01:00:00,599.81,94033.51
2025-04-27 01:15:00,597.85,93794.12
2025-04-27 01:30:00,599.07,93935.38
2025-04-27 01:45:00,598.99,93923.88
2025-04-27 02:00:00,599.54,94021.26
2025-04-27 02:15:00,600.15,94012.27
2025-04-27 02:30:00,599.49,93956.53
2025-04-27 02:45:00,599.67,94015.91
2025-04-27 03:00:00,598.9,94000.0
2025-04-27 03:15:00,599.88,94103.95
2025-04-27 03:30:00,600.01,94059.99
2025-04-27 03:45:00,599.96,94065.98
2025-04-27 04:00:00,599.55,94159.51
2025-04-27 04:15:00,599.74,94201.42
2025-04-27 04:30:00,600.32,94249.99
2025-04-27 04:45:00,600.2,94202.51
2025-04-27 05:00:00,599.4,94112.01
2025-04-27 05:15:00,600.0,94120.02
2025-04-27 05:30:00,600.75,94222.2
2025-04-27 05:45:00,600.42,94159.87
2025-04-27 06:00:00,600.3,94124.1
2025-04-27 06:15:00,600.58,94020.0
2025-04-27 06:30:00,600.51,94018.44
2025-04-27 06:45:00,600.95,94053.6
2025-04-27 07:00:00,600.84,93966.01
2025-04-27 07:15:00,600.69,93954.0
2025-04-27 07:30:00,600.36,93920.5
2025-04-27 07:45:00,600.53,93920.01
2025-04-27 08:00:00,599.16,93830.5
2025-04-27 08:15:00,599.15,93781.36
2025-04-27 08:30:00,599.55,93845.27
2025-04-27 08:45:00,598.56,93734.86
2025-04-27 09:00:00,599.28,93830.3
2025-04-27 09:15:00,599.04,93812.65
2025-04-27 09:30:00,600.08,93970.58
2025-04-27 09:45:00,600.17,94060.09
2025-04-27 10:00:00,600.25,93950.02
2025-04-27 10:15:00,600.8,94047.61
2025-04-27 10:30:00,600.86,94008.74
2025-04-27 10:45:00,600.2,93985.9
2025-04-27 11:00:00,599.51,93869.47
2025-04-27 11:15:00,598.61,93800.0
2025-04-27 11:30:00,598.65,93867.75
2025-04-27 11:45:00,599.6,93901.08
2025-04-27 12:00:00,600.09,93911.13
2025-04-27 12:15:00,598.76,93845.38
2025-04-27 12:30:00,599.29,93869.57
2025-04-27 12:45:00,598.82,93881.82
2025-04-27 13:00:00,600.84,94098.22
2025-04-27 13:15:00,600.79,94051.62
2025-04-27 13:30:00,600.99,94037.62
2025-04-27 13:45:00,601.4,94043.78
2025-04-27 14:00:00,602.21,94157.41
2025-04-27 14:15:00,603.74,94167.03
2025-04-27 14:30:00,603.84,94364.37
2025-04-27 14:45:00,602.85,94287.29
2025-04-27 15:00:00,605.21,94257.57
2025-04-27 15:15:00,606.05,94342.5
2025-04-27 15:30:00,605.54,94376.23
2025-04-27 15:45:00,605.45,94433.5
2025-04-27 16:00:00,605.58,94310.44
2025-04-27 16:15:00,603.8,94291.42
2025-04-27 16:30:00,604.34,94325.79
2025-04-27 16:45:00,604.45,94260.86
2025-04-27 17:00:00,604.19,94191.41
2025-04-27 17:15:00,606.0,94356.0
2025-04-27 17:30:00,605.93,94499.51
2025-04-27 17:45:00,606.59,94328.29
2025-04-27 18:00:00,604.92,93921.53
2025-04-27 18:15:00,604.34,93810.43
2025-04-27 18:30:00,605.06,93975.36
2025-04-27 18:45:00,604.07,93939.57
2025-04-27 19:00:00,603.59,93714.28
2025-04-27 19:15:00,603.48,93826.79
2025-04-27 19:30:00,603.1,93719.32
2025-04-27 19:45:00,603.46,93749.3
2025-04-27 20:00:00,602.8,93420.73
2025-04-27 20:15:00,604.79,93588.03
2025-04-27 20:30:00,604.9,93608.7
2025-04-27 20:45:00,603.6,93419.9
2025-04-27 21:00:00,603.2,93339.99
2025-04-27 21:15:00,601.12,93043.48
2025-04-27 21:30:00,599.05,92897.93
2025-04-27 21:45:00,599.04,92949.99
2025-04-27 22:00:00,600.1,93065.41
2025-04-27 22:15:00,601.23,93378.42
2025-04-27 22:30:00,601.87,93470.44
2025-04-27 22:45:00,602.18,93621.64
2025-04-27 23:00:00,601.04,93589.66
2025-04-27 23:15:00,602.46,93731.37
2025-04-27 23:30:00,603.82,93872.53
2025-04-27 23:45:00,603.83,93849.93
2025-04-28 00:00:00,604.21,93977.26
2025-04-28 00:15:00,604.6,94180.0
2025-04-28 00:30:00,604.36,94043.47
2025-04-28 00:45:00,604.12,94036.48
2025-04-28 01:00:00,604.18,94130.44
2025-04-28 01:15:00,604.26,94112.36
2025-04-28 01:30:00,604.23,94171.0
2025-04-28 01:45:00,604.38,94224.28
2025-04-28 02:00:00,605.32,94411.44
2025-04-28 02:15:00,605.58,94341.3
2025-04-28 02:30:00,606.69,94566.01
2025-04-28 02:45:00,606.28,94583.99
2025-04-28 03:00:00,605.21,94497.92
2025-04-28 03:15:00,605.82,94666.38
2025-04-28 03:30:00,606.02,94765.09
2025-04-28 03:45:00,605.27,94692.49
2025-04-28 04:00:00,606.12,94722.19
2025-04-28 04:15:00,606.21,94821.89
2025-04-28 04:30:00,606.1,94724.68
2025-04-28 04:45:00,606.31,94706.39
2025-04-28 05:00:00,605.69,94669.67
2025-04-28 05:15:00,606.53,94731.99
2025-04-28 05:30:00,606.01,94831.98
2025-04-28 05:45:00,606.24,94739.07
2025-04-28 06:00:00,605.02,94680.0
2025-04-28 06:15:00,604.23,94580.44
2025-04-28 06:30:00,606.8,95187.67
2025-04-28 06:45:00,606.0,95060.77
2025-04-28 07:00:00,605.98,95260.0
2025-04-28 07:15:00,607.85,95487.2
2025-04-28 07:30:00,607.71,95402.4
2025-04-28 07:45:00,607.49,95319.99
2025-04-28 08:00:00,606.2,95117.43
2025-04-28 08:15:00,606.6,95311.14
2025-04-28 08:30:00,607.63,95518.66
2025-04-28 08:45:00,606.91,95350.69
2025-04-28 09:00:00,606.24,95280.49
2025-04-28 09:15:00,605.91,95059.5
2025-04-28 09:30:00,605.0,94752.98
2025-04-28 09:45:00,601.91,93965.7
2025-04-28 10:00:00,603.7,94512.29
2025-04-28 10:15:00,603.7,94644.68
2025-04-28 10:30:00,602.82,94630.86
2025-04-28 10:45:00,601.88,94417.73
2025-04-28 11:00:00,600.55,94150.04
2025-04-28 11:15:00,599.5,93751.0
2025-04-28 11:30:00,599.89,93744.12
2025-04-28 11:45:00,600.91,93833.51
2025-04-28 12:00:00,599.12,93565.22
2025-04-28 12:15:00,600.1,93723.0
2025-04-28 12:30:00,601.69,94018.33
2025-04-28 12:45:00,600.64,93734.04
2025-04-28 13:00:00,600.21,93647.66
2025-04-28 13:15:00,600.68,93579.5
2025-04-28 13:30:00,602.06,93894.48
2025-04-28 13:45:00,602.32,94100.39
2025-04-28 14:00:00,601.0,93809.86
2025-04-28 14:15:00,601.53,93880.01
2025-04-28 14:30:00,602.29,93992.89
2025-04-28 14:45:00,603.01,94175.89
2025-04-28 15:00:00,603.98,94433.62
2025-04-28 15:15:00,605.08,94682.37
2025-04-28 15:30:00,605.39,94913.28
2025-04-28 15:45:00,604.86,94787.2
2025-04-28 16:00:00,604.06,94565.22
2025-04-28 16:15:00,604.16,94652.19
2025-04-28 16:30:00,603.52,94462.52
2025-04-28 16:45:00,603.38,94469.67
2025-04-28 17:00:00,604.43,94367.09
2025-04-28 17:15:00,604.03,94396.37
2025-04-28 17:30:00,604.46,94373.06
2025-04-28 17:45:00,605.12,94549.97
2025-04-28 18:00:00,605.61,94640.92
2025-04-28 18:15:00,605.04,94518.15
2025-04-28 18:30:00,605.28,94623.8
2025-04-28 18:45:00,605.34,94809.52
2025-04-28 19:00:00,605.81,94986.57
2025-04-28 19:15:00,605.68,95053.68
2025-04-28 19:30:00,606.3,95105.51
2025-04-28 19:45:00,606.16,95011.18
2025-04-28 20:00:00,606.03,94857.58
2025-04-28 20:15:00,606.23,95032.0
2025-04-28 20:30:00,607.0,95179.0
2025-04-28 20:45:00,607.0,95065.27
2025-04-28 21:00:00,606.06,95034.92
2025-04-28 21:15:00,605.89,95010.69
2025-04-28 21:30:00,606.53,95255.74
2025-04-28 21:45:00,606.11,94857.49
2025-04-28 22:00:00,604.78,94820.0
2025-04-28 22:15:00,604.9,94824.49
2025-04-28 22:30:00,604.82,94750.0
2025-04-28 22:45:00,604.37,94615.68
2025-04-28 23:00:00,605.25,94459.99
2025-04-28 23:15:00,606.23,94655.27
2025-04-28 23:30:00,606.46,94748.49
2025-04-28 23:45:00,606.52,94658.76
2025-04-29 00:00:00,607.29,94739.12
2025-04-29 00:15:00,607.89,94857.25
2025-04-29 00:30:00,606.67,94536.14
2025-04-29 00:45:00,605.73,94353.32
2025-04-29 01:00:00,606.0,94226.92
2025-04-29 01:15:00,607.02,94342.5
2025-04-29 01:30:00,607.55,94228.24
2025-04-29 01:45:00,607.53,94276.49
2025-04-29 02:00:00,608.7,94481.42
2025-04-29 02:15:00,609.69,94631.35
2025-04-29 02:30:00,609.67,94584.01
2025-04-29 02:45:00,609.67,94780.0
2025-04-29 03:00:00,609.11,94742.05
2025-04-29 03:15:00,610.49,94879.81
2025-04-29 03:30:00,609.55,94803.16
2025-04-29 03:45:00,609.74,94917.61
2025-04-29 04:00:00,609.22,94976.01
2025-04-29 04:15:00,608.8,94943.01
2025-04-29 04:30:00,608.13,94860.63
2025-04-29 04:45:00,607.96,95030.0
2025-04-29 05:00:00,607.32,94902.51
2025-04-29 05:15:00,606.79,94936.61
2025-04-29 05:30:00,607.01,94901.47
2025-04-29 05:45:00,607.34,94989.28
2025-04-29 06:00:00,605.91,94981.21
2025-04-29 06:15:00,604.42,94942.53
2025-04-29 06:30:00,603.54,94873.94
2025-04-29 06:45:00,602.51,94817.32
2025-04-29 07:00:00,604.26,95200.0
2025-04-29 07:15:00,603.68,95229.94
2025-04-29 07:30:00,603.0,95032.0
2025-04-29 07:45:00,603.7,95129.74
2025-04-29 08:00:00,603.61,95090.82
2025-04-29 08:15:00,602.91,94947.4
2025-04-29 08:30:00,602.67,95044.49
2025-04-29 08:45:00,601.33,94813.14
2025-04-29 09:00:00,602.3,94782.61
2025-04-29 09:15:00,602.75,94857.14
2025-04-29 09:30:00,603.01,94836.01
2025-04-29 09:45:00,602.85,94800.01
2025-04-29 10:00:00,603.0,94890.83
2025-04-29 10:15:00,602.05,94737.97
2025-04-29 10:30:00,603.51,95145.72
2025-04-29 10:45:00,602.77,95040.8
2025-04-29 11:00:00,601.99,94968.49
2025-04-29 11:15:00,601.79,94866.02
2025-04-29 11:30:00,602.78,94967.99
2025-04-29 11:45:00,601.61,94843.1
2025-04-29 12:00:00,601.62,94935.98
2025-04-29 12:15:00,602.75,95143.28
2025-04-29 12:30:00,603.52,95443.88
2025-04-29 12:45:00,602.23,94954.74
2025-04-29 13:00:00,601.41,95046.2
2025-04-29 13:15:00,601.89,95221.19
2025-04-29 13:30:00,602.0,95191.57
2025-04-29 13:45:00,603.64,95231.37
2025-04-29 14:00:00,602.44,95193.02
2025-04-29 14:15:00,603.67,95395.27
2025-04-29 14:30:00,604.06,95417.09
2025-04-29 14:45:00,603.97,95391.29
2025-04-29 15:00:00,603.68,95345.36
2025-04-29 15:15:00,603.61,95322.5
2025-04-29 15:30:00,602.96,95241.5
2025-04-29 15:45:00,602.81,95300.79
2025-04-29 16:00:00,601.66,95150.0
2025-04-29 16:15:00,601.02,94941.9
2025-04-29 16:30:00,601.2,94931.23
2025-04-29 16:45:00,601.04,94839.32
2025-04-29 17:00:00,600.2,94676.66
2025-04-29 17:15:00,600.33,94586.41
2025-04-29 17:30:00,600.38,94675.63
2025-04-29 17:45:00,600.66,94735.66
2025-04-29 18:00:00,599.96,94258.52
2025-04-29 18:15:00,599.69,94198.01
2025-04-29 18:30:00,599.36,94088.3
2025-04-29 18:45:00,599.44,94163.67
2025-04-29 19:00:00,598.23,93819.99
2025-04-29 19:15:00,598.98,93903.72
2025-04-29 19:30:00,599.98,94086.22
2025-04-29 19:45:00,601.0,94256.82
2025-04-29 20:00:00,601.82,94380.95
2025-04-29 20:15:00,602.37,94400.01
2025-04-29 20:30:00,602.32,94499.12
2025-04-29 20:45:00,601.6,94546.79
2025-04-29 21:00:00,601.13,94394.94
2025-04-29 21:15:00,601.6,94597.4
2025-04-29 21:30:00,600.53,94381.84
2025-04-29 21:45:00,601.67,94527.73
2025-04-29 22:00:00,601.86,94565.04
2025-04-29 22:15:00,602.36,94513.06
2025-04-29 22:30:00,602.74,94710.9
2025-04-29 22:45:00,602.56,94641.99
2025-04-29 23:00:00,602.45,94604.73
2025-04-29 23:15:00,602.43,94657.61
2025-04-29 23:30:00,602.41,94745.54
2025-04-29 23:45:00,603.87,95032.84
2025-04-30 00:00:00,603.81,95004.93
2025-04-30 00:15:00,603.97,94896.93
2025-04-30 00:30:00,603.63,94902.34
2025-04-30 00:45:00,604.08,95054.75
2025-04-30 01:00:00,603.29,95045.11
2025-04-30 01:15:00,602.95,94973.42
2025-04-30 01:30:00,602.81,95005.22
2025-04-30 01:45:00,602.8,94894.0
2025-04-30 02:00:00,603.59,94909.08
2025-04-30 02:15:00,604.14,94951.5
2025-04-30 02:30:00,603.9,94773.83
2025-04-30 02:45:00,603.55,94751.99
2025-04-30 03:00:00,604.15,94809.53
2025-04-30 03:15:00,603.38,94757.84
2025-04-30 03:30:00,602.85,94571.61
2025-04-30 03:45:00,603.29,94620.99
2025-04-30 04:00:00,602.69,94725.1
2025-04-30 04:15:00,601.89,94527.59
2025-04-30 04:30:00,601.98,94636.86
2025-04-30 04:45:00,601.8,94718.18
2025-04-30 05:00:00,602.77,94705.63
2025-04-30 05:15:00,603.2,94776.01
2025-04-30 05:30:00,602.37,94995.18
2025-04-30 05:45:00,602.45,94970.01
2025-04-30 06:00:00,600.99,94938.73
2025-04-30 06:15:00,600.68,94919.17
2025-04-30 06:30:00,600.89,94971.99
2025-04-30 06:45:00,601.17,94946.52
2025-04-30 07:00:00,601.54,94985.55
2025-04-30 07:15:00,601.89,95114.22
2025-04-30 07:30:00,602.02,95095.22
2025-04-30 07:45:00,602.43,95176.66
2025-04-30 08:00:00,602.27,95146.46
2025-04-30 08:15:00,601.4,94928.64
2025-04-30 08:30:00,599.7,94493.98
2025-04-30 08:45:00,600.3,94555.88
2025-04-30 09:00:00,597.33,94282.01
2025-04-30 09:15:00,597.7,94545.98
2025-04-30 09:30:00,595.13,93899.99
2025-04-30 09:45:00,592.21,93032.58
2025-04-30 10:00:00,593.7,93443.61
2025-04-30 10:15:00,596.67,94123.98
2025-04-30 10:30:00,597.86,94084.97
2025-04-30 10:45:00,597.36,93705.04
2025-04-30 11:00:00,597.47,93971.49
2025-04-30 11:15:00,596.56,93857.51
2025-04-30 11:30:00,597.95,94103.96
2025-04-30 11:45:00,597.09,94004.63
2025-04-30 12:00:00,595.33,93750.05
2025-04-30 12:15:00,595.2,93730.0
2025-04-30 12:30:00,596.48,94086.95
2025-04-30 12:45:00,597.59,93939.98
2025-04-30 13:00:00,595.88,93809.52
2025-04-30 13:15:00,597.34,94036.62
2025-04-30 13:30:00,598.62,94267.14
2025-04-30 13:45:00,598.51,94100.39
2025-04-30 14:00:00,598.3,94360.0
2025-04-30 14:15:00,597.55,94159.83
2025-04-30 14:30:00,597.82,94074.04
2025-04-30 14:45:00,598.07,94078.24
2025-04-30 15:00:00,597.57,94101.5
2025-04-30 15:15:00,596.64,93797.9
2025-04-30 15:30:00,597.66,93946.58
2025-04-30 15:45:00,598.44,94152.01
2025-04-30 16:00:00,599.5,94638.6
2025-04-30 16:15:00,599.84,94707.33
2025-04-30 16:30:00,600.03,94599.98
2025-04-30 16:45:00,599.54,94555.99
2025-04-30 17:00:00,598.96,94565.23
2025-04-30 17:15:00,599.59,94622.07
2025-04-30 17:30:00,599.18,94482.81
2025-04-30 17:45:00,598.57,94419.0
2025-04-30 18:00:00,599.85,94584.66
2025-04-30 18:15:00,599.65,94360.0
2025-04-30 18:30:00,599.19,94268.23
2025-04-30 18:45:00,599.36,94114.05
2025-04-30 19:00:00,600.24,94281.71
2025-04-30 19:15:00,599.89,94257.74
2025-04-30 19:30:00,599.87,94173.95
2025-04-30 19:45:00,599.88,94172.0
2025-04-30 20:00:00,600.55,94269.04
2025-04-30 20:15:00,600.84,94290.15
2025-04-30 20:30:00,600.4,94287.13
2025-04-30 20:45:00,600.65,94405.47
2025-04-30 21:00:00,601.8,94532.51
2025-04-30 21:15:00,601.55,94633.37
2025-04-30 21:30:00,601.24,94710.0
2025-04-30 21:45:00,601.38,94636.51
2025-04-30 22:00:00,600.79,94701.0
2025-04-30 22:15:00,601.26,94928.33
2025-04-30 22:30:00,600.83,94898.4
2025-04-30 22:45:00,600.24,94867.46
2025-04-30 23:00:00,600.46,94718.22
2025-04-30 23:15:00,600.14,94815.13
2025-04-30 23:30:00,599.89,94849.32
2025-04-30 23:45:00,599.26,94782.6
2025-05-01 00:00:00,599.29,94831.01
2025-05-01 00:15:00,598.99,94740.01
2025-05-01 00:30:00,600.0,94816.02
2025-05-01 00:45:00,600.64,94860.51
2025-05-01 01:00:00,600.7,94966.99
2025-05-01 01:15:00,600.64,94905.37
2025-05-01 01:30:00,600.99,95114.46
2025-05-01 01:45:00,600.81,95147.96
2025-05-01 02:00:00,600.66,95069.21
2025-05-01 02:15:00,599.94,95012.75
2025-05-01 02:30:00,599.11,94873.66
2025-05-01 02:45:00,599.51,94888.85
2025-05-01 03:00:00,599.76,94982.65
2025-05-01 03:15:00,599.65,94988.21
2025-05-01 03:30:00,600.17,95042.51
2025-05-01 03:45:00,599.72,95025.84
2025-05-01 04:00:00,600.12,95017.31
2025-05-01 04:15:00,601.57,95149.99
2025-05-01 04:30:00,601.08,95095.87
2025-05-01 04:45:00,601.44,95210.16
2025-05-01 05:00:00,601.6,95175.99
2025-05-01 05:15:00,601.21,95339.5
2025-05-01 05:30:00,603.44,95426.79
2025-05-01 05:45:00,603.11,95520.99
2025-05-01 06:00:00,603.93,95732.59
2025-05-01 06:15:00,604.68,96318.77
2025-05-01 06:30:00,603.21,96139.98
2025-05-01 06:45:00,604.05,96169.01
2025-05-01 07:00:00,604.06,96162.99
2025-05-01 07:15:00,602.65,95927.49
2025-05-01 07:30:00,603.0,96101.99
2025-05-01 07:45:00,603.66,96180.01
2025-05-01 08:00:00,603.82,96265.62
2025-05-01 08:15:00,603.25,96197.61
2025-05-01 08:30:00,603.51,96423.61
2025-05-01 08:45:00,603.33,96373.2
2025-05-01 09:00:00,604.4,96509.65
2025-05-01 09:15:00,604.88,96642.0
2025-05-01 09:30:00,602.99,96163.07
2025-05-01 09:45:00,600.99,95809.52
2025-05-01 10:00:00,602.58,96224.0
2025-05-01 10:15:00,603.1,96404.01
2025-05-01 10:30:00,603.01,96368.0
2025-05-01 10:45:00,604.58,96827.99
2025-05-01 11:00:00,604.88,97384.98
2025-05-01 11:15:00,604.03,97126.0
2025-05-01 11:30:00,603.1,97010.46
2025-05-01 11:45:00,602.66,96854.3
2025-05-01 12:00:00,603.18,97087.3
2025-05-01 12:15:00,602.63,97209.54
2025-05-01 12:30:00,603.87,97336.0
2025-05-01 12:45:00,602.35,97007.14
2025-05-01 13:00:00,602.62,97102.5
2025-05-01 13:15:00,602.02,96873.46
2025-05-01 13:30:00,600.5,96577.99
2025-05-01 13:45:00,600.8,96794.17
2025-05-01 14:00:00,600.43,96602.6
2025-05-01 14:15:00,600.37,96484.12
2025-05-01 14:30:00,601.07,96762.57
2025-05-01 14:45:00,601.17,96869.55
2025-05-01 15:00:00,600.2,96495.49
2025-05-01 15:15:00,600.97,96467.32
2025-05-01 15:30:00,600.44,96513.16
2025-05-01 15:45:00,600.37,96523.26
2025-05-01 16:00:00,600.25,96724.0
2025-05-01 16:15:00,600.14,96707.55
2025-05-01 16:30:00,599.86,96580.0
2025-05-01 16:45:00,599.82,96407.9
2025-05-01 17:00:00,600.3,96697.0
2025-05-01 17:15:00,599.81,96578.15
2025-05-01 17:30:00,599.76,96774.72
2025-05-01 17:45:00,600.05,96464.55
2025-05-01 18:00:00,599.3,96609.23
2025-05-01 18:15:00,599.0,96598.67
2025-05-01 18:30:00,598.74,96456.0
2025-05-01 18:45:00,598.96,96372.33
2025-05-01 19:00:00,598.64,96303.11
2025-05-01 19:15:00,599.51,96400.86
2025-05-01 19:30:00,598.9,96301.9
2025-05-01 19:45:00,599.63,96489.91
2025-05-01 20:00:00,599.15,96619.04
2025-05-01 20:15:00,600.69,96843.92
2025-05-01 20:30:00,600.27,96820.76
2025-05-01 20:45:00,601.57,97042.97
2025-05-01 21:00:00,602.6,97003.64
2025-05-01 21:15:00,601.94,97000.0
2025-05-01 21:30:00,601.58,96833.34
2025-05-01 21:45:00,601.26,96970.4
2025-05-01 22:00:00,601.5,96783.57
2025-05-01 22:15:00,602.61,97004.15
2025-05-01 22:30:00,602.54,96942.9
2025-05-01 22:45:00,602.46,96952.58
2025-05-01 23:00:00,603.58,97188.68
2025-05-01 23:15:00,601.65,97047.16
2025-05-01 23:30:00,601.77,97188.0
2025-05-01 23:45:00,601.29,97102.32
2025-05-02 00:00:00,600.85,97132.07
2025-05-02 00:15:00,600.49,97108.0
2025-05-02 00:30:00,599.59,96928.48
2025-05-02 00:45:00,599.68,96939.86
2025-05-02 01:00:00,599.56,96952.4
2025-05-02 01:15:00,599.15,96833.33
2025-05-02 01:30:00,599.0,96810.57
2025-05-02 01:45:00,598.81,96707.54
2025-05-02 02:00:00,597.84,96710.1
2025-05-02 02:15:00,597.98,96820.75
2025-05-02 02:30:00,596.71,96636.71
2025-05-02 02:45:00,597.3,96715.0
2025-05-02 03:00:00,596.38,96540.01
2025-05-02 03:15:00,596.26,96618.03
2025-05-02 03:30:00,595.94,96509.44
2025-05-02 03:45:00,595.69,96350.0
2025-05-02 04:00:00,597.57,96567.54
2025-05-02 04:15:00,597.6,96626.05
2025-05-02 04:30:00,597.59,96716.74
2025-05-02 04:45:00,597.57,96636.2
2025-05-02 05:00:00,598.34,96783.01
2025-05-02 05:15:00,598.47,96710.5
2025-05-02 05:30:00,598.05,96594.54
2025-05-02 05:45:00,598.12,96596.68
2025-05-02 06:00:00,598.9,96761.61
2025-05-02 06:15:00,598.67,96865.07
2025-05-02 06:30:00,599.39,96889.01
2025-05-02 06:45:00,598.84,96888.0
2025-05-02 07:00:00,600.23,97000.01
2025-05-02 07:15:00,599.92,96943.99
2025-05-02 07:30:00,599.59,96954.74
2025-05-02 07:45:00,597.85,96928.97
2025-05-02 08:00:00,597.71,96792.46
2025-05-02 08:15:00,597.31,96790.48
2025-05-02 08:30:00,598.19,96978.02
2025-05-02 08:45:00,599.17,97182.53
2025-05-02 09:00:00,598.26,96769.85
2025-05-02 09:15:00,598.89,96962.27
2025-05-02 09:30:00,598.69,96933.97
2025-05-02 09:45:00,598.34,96772.08
2025-05-02 10:00:00,598.69,96836.76
2025-05-02 10:15:00,599.51,97162.7
2025-05-02 10:30:00,599.64,97375.64
2025-05-02 10:45:00,600.41,97748.4
2025-05-02 11:00:00,599.3,97557.81
2025-05-02 11:15:00,598.54,97159.29
2025-05-02 11:30:00,599.79,97429.51
2025-05-02 11:45:00,599.75,97330.19
2025-05-02 12:00:00,601.44,97613.2
2025-05-02 12:15:00,601.19,97613.2
2025-05-02 12:30:00,601.31,97673.4
2025-05-02 12:45:00,600.28,97348.69
2025-05-02 13:00:00,599.96,97130.51
2025-05-02 13:15:00,600.21,97302.6
2025-05-02 13:30:00,599.82,97254.06
2025-05-02 13:45:00,600.21,97402.55
2025-05-02 14:00:00,600.44,97523.99
2025-05-02 14:15:00,599.97,97432.73
2025-05-02 14:30:00,600.15,97556.61
2025-05-02 14:45:00,599.79,97171.0
2025-05-02 15:00:00,599.34,97047.23
2025-05-02 15:15:00,599.51,97164.88
2025-05-02 15:30:00,599.3,96896.83
2025-05-02 15:45:00,599.0,96924.23
2025-05-02 16:00:00,599.29,97029.99
2025-05-02 16:15:00,599.41,96996.66
2025-05-02 16:30:00,600.1,97059.4
