datetime,BTC/USD,BNB/USD
2025-05-10 11:45:00,103156.75,651.44
2025-05-10 12:00:00,103265.25,652.67
2025-05-10 12:15:00,103328.58,654.67
2025-05-10 12:30:00,103387.98,656.3
2025-05-10 12:45:00,103446.64,656.52
2025-05-10 13:00:00,103397.23,655.24
2025-05-10 13:15:00,103439.48,656.49
2025-05-10 13:30:00,103438.71,656.94
2025-05-10 13:45:00,103185.01,655.2
2025-05-10 14:00:00,103315.07,654.7
2025-05-10 14:15:00,103250.85,652.5
2025-05-10 14:30:00,103163.83,653.12
2025-05-10 14:45:00,103261.02,653.12
2025-05-10 15:00:00,103104.75,651.17
2025-05-10 15:15:00,103230.57,653.3
2025-05-10 15:30:00,103271.07,653.59
2025-05-10 15:45:00,103205.28,652.36
2025-05-10 16:00:00,103232.6,652.26
2025-05-10 16:15:00,103223.11,653.73
2025-05-10 16:30:00,103303.34,653.89
2025-05-10 16:45:00,103201.77,654.81
2025-05-10 17:00:00,103282.66,653.91
2025-05-10 17:15:00,103234.99,654.86
2025-05-10 17:30:00,103386.6,655.58
2025-05-10 17:45:00,103770.0,657.02
2025-05-10 18:00:00,103603.9,654.1
2025-05-10 18:15:00,103642.36,654.66
2025-05-10 18:30:00,103671.1,656.64
2025-05-10 18:45:00,103612.4,656.36
2025-05-10 19:00:00,103992.97,660.36
2025-05-10 19:15:00,104805.06,661.32
2025-05-10 19:30:00,104397.68,661.54
2025-05-10 19:45:00,104821.19,663.9
2025-05-10 20:00:00,104629.75,668.01
2025-05-10 20:15:00,103925.45,656.97
2025-05-10 20:30:00,104416.31,662.86
2025-05-10 20:45:00,104427.33,663.77
2025-05-10 21:00:00,104482.5,663.53
2025-05-10 21:15:00,104386.92,661.6
2025-05-10 21:30:00,104401.74,660.5
2025-05-10 21:45:00,104138.3,658.49
2025-05-10 22:00:00,104023.27,662.15
2025-05-10 22:15:00,104128.45,662.88
2025-05-10 22:30:00,104058.81,662.4
2025-05-10 22:45:00,103779.89,660.33
2025-05-10 23:00:00,103863.33,662.81
2025-05-10 23:15:00,104005.75,663.83
2025-05-10 23:30:00,104043.76,663.8
2025-05-10 23:45:00,104016.64,662.31
2025-05-11 00:00:00,104347.61,665.22
2025-05-11 00:15:00,104240.42,666.41
2025-05-11 00:30:00,104171.56,664.88
2025-05-11 00:45:00,104164.37,665.5
2025-05-11 01:00:00,104119.98,666.71
2025-05-11 01:15:00,103889.28,665.71
2025-05-11 01:30:00,103997.56,665.65
2025-05-11 01:45:00,103845.85,664.16
2025-05-11 02:00:00,103806.0,661.04
2025-05-11 02:15:00,103956.27,663.11
2025-05-11 02:30:00,103774.12,660.16
2025-05-11 02:45:00,103868.7,659.98
2025-05-11 03:00:00,103708.4,657.01
2025-05-11 03:15:00,103674.54,656.42
2025-05-11 03:30:00,103421.02,654.56
2025-05-11 03:45:00,103393.57,655.54
2025-05-11 04:00:00,103812.11,657.51
2025-05-11 04:15:00,103869.55,656.58
2025-05-11 04:30:00,103966.22,655.8
2025-05-11 04:45:00,103825.65,654.71
2025-05-11 05:00:00,104275.86,657.61
2025-05-11 05:15:00,104328.51,658.41
2025-05-11 05:30:00,104295.7,658.35
2025-05-11 05:45:00,104368.08,657.62
2025-05-11 06:00:00,104297.77,657.01
2025-05-11 06:15:00,104508.12,658.24
2025-05-11 06:30:00,104385.02,657.97
2025-05-11 06:45:00,104658.96,659.0
2025-05-11 07:00:00,104447.04,659.2
2025-05-11 07:15:00,104544.7,658.9
2025-05-11 07:30:00,104533.3,658.7
2025-05-11 07:45:00,104665.28,659.1
2025-05-11 08:00:00,104854.33,658.7
2025-05-11 08:15:00,104687.0,657.78
2025-05-11 08:30:00,104601.0,657.17
2025-05-11 08:45:00,104616.55,657.53
2025-05-11 09:00:00,104619.97,657.89
2025-05-11 09:15:00,104343.84,653.0
2025-05-11 09:30:00,104343.26,651.68
2025-05-11 09:45:00,103988.54,649.81
2025-05-11 10:00:00,103977.64,651.34
2025-05-11 10:15:00,103941.2,652.09
2025-05-11 10:30:00,104271.16,653.55
2025-05-11 10:45:00,104187.15,653.09
2025-05-11 11:00:00,104525.96,655.01
2025-05-11 11:15:00,104379.95,653.3
2025-05-11 11:30:00,104298.74,653.04
2025-05-11 11:45:00,104177.33,651.41
2025-05-11 12:00:00,104054.66,649.8
2025-05-11 12:15:00,104114.97,651.72
2025-05-11 12:30:00,103970.55,651.32
2025-05-11 12:45:00,104018.03,650.53
2025-05-11 13:00:00,104058.61,651.29
2025-05-11 13:15:00,103924.15,651.45
2025-05-11 13:30:00,104046.83,652.57
2025-05-11 13:45:00,104066.09,652.9
2025-05-11 14:00:00,103946.42,652.14
2025-05-11 14:15:00,103932.97,651.97
2025-05-11 14:30:00,104514.74,653.78
2025-05-11 14:45:00,104565.53,654.44
2025-05-11 15:00:00,104605.62,653.64
2025-05-11 15:15:00,104568.16,654.03
2025-05-11 15:30:00,104488.01,653.65
2025-05-11 15:45:00,104455.36,653.43
2025-05-11 16:00:00,104424.67,652.4
2025-05-11 16:15:00,104404.86,651.69
2025-05-11 16:30:00,104331.73,651.39
2025-05-11 16:45:00,104296.29,651.31
2025-05-11 17:00:00,104047.53,650.64
2025-05-11 17:15:00,104221.17,649.74
2025-05-11 17:30:00,104124.93,650.37
2025-05-11 17:45:00,104388.08,651.99
2025-05-11 18:00:00,104126.91,650.83
2025-05-11 18:15:00,103965.64,650.8
2025-05-11 18:30:00,103603.53,649.54
2025-05-11 18:45:00,103819.34,650.7
2025-05-11 19:00:00,103905.05,652.0
2025-05-11 19:15:00,103999.99,651.21
2025-05-11 19:30:00,104019.29,650.49
2025-05-11 19:45:00,104137.62,651.15
2025-05-11 20:00:00,104325.13,653.47
2025-05-11 20:15:00,104423.78,653.88
2025-05-11 20:30:00,104371.72,653.96
2025-05-11 20:45:00,104610.83,655.07
2025-05-11 21:00:00,104746.89,655.95
2025-05-11 21:15:00,104294.97,652.74
2025-05-11 21:30:00,104030.42,650.96
2025-05-11 21:45:00,103997.01,651.48
2025-05-11 22:00:00,104026.49,652.29
2025-05-11 22:15:00,103974.01,652.92
2025-05-11 22:30:00,103918.59,652.96
2025-05-11 22:45:00,103907.37,653.19
2025-05-11 23:00:00,103892.05,653.38
2025-05-11 23:15:00,103865.98,654.29
2025-05-11 23:30:00,103944.08,654.23
2025-05-11 23:45:00,104100.0,655.7
2025-05-12 00:00:00,104067.05,656.63
2025-05-12 00:15:00,103906.15,655.29
2025-05-12 00:30:00,103982.68,657.18
2025-05-12 00:45:00,104055.78,655.99
2025-05-12 01:00:00,103931.69,654.96
2025-05-12 01:15:00,103810.57,654.21
2025-05-12 01:30:00,103972.49,654.58
2025-05-12 01:45:00,103958.27,654.17
2025-05-12 02:00:00,103950.52,655.59
2025-05-12 02:15:00,104217.76,657.15
2025-05-12 02:30:00,104350.9,657.06
2025-05-12 02:45:00,104397.22,658.8
2025-05-12 03:00:00,105606.7,663.45
2025-05-12 03:15:00,105461.5,666.75
2025-05-12 03:30:00,104753.57,663.61
2025-05-12 03:45:00,104479.68,661.29
2025-05-12 04:00:00,104303.57,660.23
2025-05-12 04:15:00,104302.76,660.96
2025-05-12 04:30:00,104528.85,670.82
2025-05-12 04:45:00,104621.19,668.7
2025-05-12 05:00:00,104422.12,666.91
2025-05-12 05:15:00,104521.49,669.42
2025-05-12 05:30:00,104539.08,671.39
2025-05-12 05:45:00,104465.03,667.98
2025-05-12 06:00:00,104284.6,670.37
2025-05-12 06:15:00,104328.67,672.43
2025-05-12 06:30:00,104380.04,675.42
2025-05-12 06:45:00,104515.66,676.61
2025-05-12 07:00:00,104476.06,684.54
2025-05-12 07:15:00,104357.53,686.07
2025-05-12 07:30:00,104153.95,683.15
2025-05-12 07:45:00,103753.93,678.1
2025-05-12 08:00:00,103921.91,687.69
2025-05-12 08:15:00,103996.61,688.55
2025-05-12 08:30:00,104100.0,690.4
2025-05-12 08:45:00,103884.76,688.7
2025-05-12 09:00:00,104224.12,687.22
2025-05-12 09:15:00,104166.72,686.15
2025-05-12 09:30:00,103812.61,680.76
2025-05-12 09:45:00,104339.9,680.66
2025-05-12 10:00:00,104009.21,675.34
2025-05-12 10:15:00,102950.99,668.46
2025-05-12 10:30:00,103460.86,673.19
2025-05-12 10:45:00,102801.39,666.09
2025-05-12 11:00:00,102926.9,666.03
2025-05-12 11:15:00,102966.58,666.4
2025-05-12 11:30:00,102613.94,663.46
2025-05-12 11:45:00,102522.89,663.68
2025-05-12 12:00:00,102800.0,664.96
2025-05-12 12:15:00,102984.98,667.01
2025-05-12 12:30:00,102922.61,667.36
2025-05-12 12:45:00,102853.89,668.17
2025-05-12 13:00:00,103004.74,669.26
2025-05-12 13:15:00,102927.34,666.45
2025-05-12 13:30:00,102772.99,663.87
2025-05-12 13:45:00,102564.85,661.71
2025-05-12 14:00:00,101960.75,657.93
2025-05-12 14:15:00,101644.11,655.42
2025-05-12 14:30:00,101193.9,654.91
2025-05-12 14:45:00,101630.99,655.96
2025-05-12 15:00:00,101862.72,659.34
2025-05-12 15:15:00,101677.56,658.26
2025-05-12 15:30:00,101553.28,657.52
2025-05-12 15:45:00,101850.92,659.83
2025-05-12 16:00:00,101840.75,658.91
2025-05-12 16:15:00,102240.02,660.36
2025-05-12 16:30:00,102532.35,661.45
2025-05-12 16:45:00,102690.29,661.7
2025-05-12 17:00:00,102521.16,660.89
2025-05-12 17:15:00,102369.46,661.97
2025-05-12 17:30:00,102530.97,663.15
2025-05-12 17:45:00,102513.22,662.91
2025-05-12 18:00:00,102551.55,661.65
2025-05-12 18:15:00,102752.18,661.99
2025-05-12 18:30:00,102802.31,662.79
2025-05-12 18:45:00,102865.6,662.91
2025-05-12 19:00:00,102930.0,660.08
2025-05-12 19:15:00,103099.39,662.28
2025-05-12 19:30:00,102880.55,660.43
2025-05-12 19:45:00,102800.21,660.07
2025-05-12 20:00:00,102599.69,657.43
2025-05-12 20:15:00,102542.58,656.7
2025-05-12 20:30:00,102248.96,654.48
2025-05-12 20:45:00,102279.55,655.34
2025-05-12 21:00:00,102546.31,653.81
2025-05-12 21:15:00,102478.36,652.98
2025-05-12 21:30:00,102264.04,651.11
2025-05-12 21:45:00,102398.36,652.72
2025-05-12 22:00:00,102099.23,648.54
2025-05-12 22:15:00,102295.75,650.24
2025-05-12 22:30:00,101931.4,646.15
2025-05-12 22:45:00,102070.62,646.31
2025-05-12 23:00:00,102042.1,646.26
2025-05-12 23:15:00,101608.58,642.25
2025-05-12 23:30:00,101853.4,644.0
2025-05-12 23:45:00,101724.52,641.93
2025-05-13 00:00:00,101903.47,642.42
2025-05-13 00:15:00,102372.21,645.74
2025-05-13 00:30:00,102558.02,647.1
2025-05-13 00:45:00,102741.12,648.17
2025-05-13 01:00:00,102663.93,647.9
2025-05-13 01:15:00,102566.42,647.92
2025-05-13 01:30:00,102299.37,646.5
2025-05-13 01:45:00,102471.43,647.89
2025-05-13 02:00:00,102625.39,649.37
2025-05-13 02:15:00,102370.7,648.02
2025-05-13 02:30:00,102573.46,649.34
2025-05-13 02:45:00,102551.89,648.77
2025-05-13 03:00:00,102725.72,650.4
2025-05-13 03:15:00,102805.21,651.14
2025-05-13 03:30:00,102677.38,650.16
2025-05-13 03:45:00,102671.88,649.48
2025-05-13 04:00:00,102904.82,649.8
2025-05-13 04:15:00,102583.36,648.07
2025-05-13 04:30:00,102747.31,649.21
2025-05-13 04:45:00,102716.62,648.76
2025-05-13 05:00:00,102994.13,651.07
2025-05-13 05:15:00,103259.08,652.58
2025-05-13 05:30:00,103356.55,652.26
2025-05-13 05:45:00,103467.55,652.71
2025-05-13 06:00:00,103422.51,651.1
2025-05-13 06:15:00,103503.57,650.71
2025-05-13 06:30:00,103481.54,651.53
2025-05-13 06:45:00,103575.38,650.42
2025-05-13 07:00:00,103476.59,650.49
2025-05-13 07:15:00,103628.22,651.74
2025-05-13 07:30:00,103847.63,654.15
2025-05-13 07:45:00,103748.34,653.12
2025-05-13 08:00:00,103560.02,651.36
2025-05-13 08:15:00,103576.9,651.56
2025-05-13 08:30:00,103749.09,654.34
2025-05-13 08:45:00,103709.09,653.75
2025-05-13 09:00:00,103567.46,654.24
2025-05-13 09:15:00,103782.85,656.61
2025-05-13 09:30:00,103600.0,655.78
2025-05-13 09:45:00,103751.99,656.75
2025-05-13 10:00:00,103108.34,653.9
2025-05-13 10:15:00,103426.01,653.17
2025-05-13 10:30:00,103140.52,651.99
2025-05-13 10:45:00,103211.63,651.94
2025-05-13 11:00:00,103771.74,654.91
2025-05-13 11:15:00,103696.95,654.66
2025-05-13 11:30:00,103646.12,654.64
2025-05-13 11:45:00,103705.49,655.54
2025-05-13 12:00:00,104355.66,660.21
2025-05-13 12:15:00,104184.46,662.46
2025-05-13 12:30:00,103963.86,660.63
2025-05-13 12:45:00,103747.87,660.1
2025-05-13 13:00:00,103909.1,660.71
2025-05-13 13:15:00,103869.35,662.78
2025-05-13 13:30:00,104098.49,661.83
2025-05-13 13:45:00,104298.32,661.64
2025-05-13 14:00:00,104463.88,663.31
2025-05-13 14:15:00,104392.72,663.63
2025-05-13 14:30:00,104169.43,663.69
2025-05-13 14:45:00,104405.23,666.67
2025-05-13 15:00:00,104310.89,665.48
2025-05-13 15:15:00,104632.85,669.43
2025-05-13 15:30:00,104893.43,669.79
2025-05-13 15:45:00,104836.64,666.66
2025-05-13 16:00:00,104616.94,665.13
2025-05-13 16:15:00,104556.48,665.72
2025-05-13 16:30:00,104531.87,664.99
2025-05-13 16:45:00,104580.58,665.32
2025-05-13 17:00:00,104322.59,664.24
2025-05-13 17:15:00,104532.02,665.51
2025-05-13 17:30:00,104346.81,664.54
2025-05-13 17:45:00,104363.8,665.41
2025-05-13 18:00:00,104226.86,664.47
2025-05-13 18:15:00,104268.9,664.92
2025-05-13 18:30:00,104242.6,665.5
2025-05-13 18:45:00,104147.57,664.67
2025-05-13 19:00:00,104143.77,665.34
2025-05-13 19:15:00,103992.16,664.92
2025-05-13 19:30:00,104166.63,666.54
2025-05-13 19:45:00,104131.06,664.13
2025-05-13 20:00:00,103973.26,663.6
2025-05-13 20:15:00,103917.25,662.12
2025-05-13 20:30:00,103860.26,661.87
2025-05-13 20:45:00,103911.62,662.62
2025-05-13 21:00:00,104022.06,662.42
2025-05-13 21:15:00,103907.85,662.65
2025-05-13 21:30:00,104008.44,664.53
2025-05-13 21:45:00,103728.8,662.3
2025-05-13 22:00:00,103726.58,660.46
2025-05-13 22:15:00,103601.86,658.71
2025-05-13 22:30:00,103751.52,660.7
2025-05-13 22:45:00,103710.5,660.31
2025-05-13 23:00:00,103648.82,662.2
2025-05-13 23:15:00,103538.92,660.37
2025-05-13 23:30:00,103608.37,660.65
2025-05-13 23:45:00,103585.29,661.8
2025-05-14 00:00:00,103545.37,659.77
2025-05-14 00:15:00,103680.64,660.6
2025-05-14 00:30:00,103797.02,662.7
2025-05-14 00:45:00,103747.99,663.05
2025-05-14 01:00:00,103746.86,661.61
2025-05-14 01:15:00,103756.19,662.2
2025-05-14 01:30:00,103838.27,662.94
2025-05-14 01:45:00,103912.36,663.48
2025-05-14 02:00:00,103863.3,663.1
2025-05-14 02:15:00,103771.64,662.7
2025-05-14 02:30:00,103730.37,661.76
2025-05-14 02:45:00,103754.66,662.67
2025-05-14 03:00:00,103632.27,661.17
2025-05-14 03:15:00,103504.11,657.72
2025-05-14 03:30:00,103654.33,659.17
2025-05-14 03:45:00,103714.43,658.29
2025-05-14 04:00:00,103574.92,656.98
2025-05-14 04:15:00,103658.43,657.83
2025-05-14 04:30:00,103719.78,656.48
2025-05-14 04:45:00,103220.54,651.18
2025-05-14 05:00:00,103123.44,653.4
2025-05-14 05:15:00,103330.35,654.0
2025-05-14 05:30:00,103224.49,654.26
2025-05-14 05:45:00,103486.2,655.42
2025-05-14 06:00:00,103646.55,656.34
2025-05-14 06:15:00,103833.75,656.48
2025-05-14 06:30:00,103818.67,656.66
2025-05-14 06:45:00,103717.42,655.65
2025-05-14 07:00:00,103957.37,657.88
2025-05-14 07:15:00,103912.37,658.06
2025-05-14 07:30:00,104086.68,660.32
2025-05-14 07:45:00,103952.28,659.7
2025-05-14 08:00:00,104062.26,655.69
2025-05-14 08:15:00,104019.28,656.67
2025-05-14 08:30:00,104216.61,656.14
2025-05-14 08:45:00,104013.8,655.4
2025-05-14 09:00:00,104037.22,656.01
2025-05-14 09:15:00,104114.19,655.49
2025-05-14 09:30:00,103708.49,653.17
2025-05-14 09:45:00,103989.43,654.59
2025-05-14 10:00:00,103497.2,652.8
2025-05-14 10:15:00,103112.05,651.8
2025-05-14 10:30:00,103298.16,654.08
2025-05-14 10:45:00,103287.7,654.34
2025-05-14 11:00:00,103312.64,654.16
2025-05-14 11:15:00,103435.51,652.88
2025-05-14 11:30:00,103410.0,653.59
2025-05-14 11:45:00,103536.89,651.92
2025-05-14 12:00:00,103632.63,652.99
2025-05-14 12:15:00,103478.05,651.6
2025-05-14 12:30:00,103414.06,651.21
2025-05-14 12:45:00,103386.4,651.19
2025-05-14 13:00:00,103165.79,649.52
2025-05-14 13:15:00,102893.56,649.59
2025-05-14 13:30:00,103122.02,651.19
2025-05-14 13:45:00,103279.95,651.67
2025-05-14 14:00:00,103139.58,652.47
2025-05-14 14:15:00,103271.38,653.0
2025-05-14 14:30:00,103309.04,652.77
2025-05-14 14:45:00,103541.59,653.56
2025-05-14 15:00:00,103557.85,653.48
2025-05-14 15:15:00,103549.36,653.01
2025-05-14 15:30:00,103500.65,652.61
2025-05-14 15:45:00,103302.0,652.62
2025-05-14 16:00:00,103334.16,651.92
2025-05-14 16:15:00,103460.15,652.2
2025-05-14 16:30:00,103523.08,652.04
2025-05-14 16:45:00,103580.59,651.32
2025-05-14 17:00:00,103490.46,650.05
2025-05-14 17:15:00,103558.74,651.03
2025-05-14 17:30:00,103577.19,651.52
2025-05-14 17:45:00,103666.03,652.43
2025-05-14 18:00:00,103505.18,651.49
2025-05-14 18:15:00,103548.94,651.9
2025-05-14 18:30:00,103500.0,651.2
2025-05-14 18:45:00,103536.17,651.07
2025-05-14 19:00:00,103572.42,651.27
2025-05-14 19:15:00,103579.01,651.32
2025-05-14 19:30:00,103561.72,652.07
2025-05-14 19:45:00,103545.38,652.47
2025-05-14 20:00:00,103726.32,653.62
2025-05-14 20:15:00,103788.54,653.92
2025-05-14 20:30:00,103873.83,654.43
2025-05-14 20:45:00,103831.66,654.4
2025-05-14 21:00:00,103601.48,652.84
2025-05-14 21:15:00,103500.02,651.78
2025-05-14 21:30:00,103302.27,648.8
2025-05-14 21:45:00,103058.12,646.62
2025-05-14 22:00:00,103069.52,648.27
2025-05-14 22:15:00,103037.72,649.26
2025-05-14 22:30:00,102976.77,648.27
2025-05-14 22:45:00,103068.27,648.9
2025-05-14 23:00:00,102891.86,648.54
2025-05-14 23:15:00,102952.81,649.39
2025-05-14 23:30:00,102875.89,648.95
2025-05-14 23:45:00,102769.0,647.72
2025-05-15 00:00:00,102758.38,648.21
2025-05-15 00:15:00,102857.88,649.74
2025-05-15 00:30:00,102887.0,650.85
2025-05-15 00:45:00,102908.62,651.83
2025-05-15 01:00:00,102636.02,650.41
2025-05-15 01:15:00,102574.91,651.86
2025-05-15 01:30:00,102499.39,652.27
2025-05-15 01:45:00,102389.01,648.61
2025-05-15 02:00:00,102569.4,649.82
2025-05-15 02:15:00,102647.65,649.2
2025-05-15 02:30:00,102226.36,646.04
2025-05-15 02:45:00,102283.01,647.85
2025-05-15 03:00:00,102115.42,645.42
2025-05-15 03:15:00,101921.61,643.42
2025-05-15 03:30:00,101907.35,644.85
2025-05-15 03:45:00,101807.59,644.53
2025-05-15 04:00:00,101992.53,647.25
2025-05-15 04:15:00,102079.54,652.21
2025-05-15 04:30:00,102195.98,651.37
2025-05-15 04:45:00,102287.8,652.63
2025-05-15 05:00:00,102026.17,650.41
2025-05-15 05:15:00,102002.21,651.0
2025-05-15 05:30:00,101724.62,648.39
2025-05-15 05:45:00,101839.68,650.04
2025-05-15 06:00:00,101766.26,649.46
2025-05-15 06:15:00,101934.01,649.56
2025-05-15 06:30:00,101694.28,648.91
2025-05-15 06:45:00,101841.26,650.4
2025-05-15 07:00:00,102098.98,651.26
2025-05-15 07:15:00,102295.12,652.0
2025-05-15 07:30:00,102285.77,652.81
2025-05-15 07:45:00,102402.12,653.38
2025-05-15 08:00:00,102330.13,653.08
2025-05-15 08:15:00,102569.21,654.0
2025-05-15 08:30:00,102801.11,655.26
2025-05-15 08:45:00,102585.24,653.61
2025-05-15 09:00:00,102777.09,654.14
2025-05-15 09:15:00,102593.67,653.3
2025-05-15 09:30:00,102357.22,651.04
2025-05-15 09:45:00,102171.81,649.78
2025-05-15 10:00:00,102151.69,649.21
2025-05-15 10:15:00,102061.49,649.5
2025-05-15 10:30:00,101692.63,644.51
2025-05-15 10:45:00,101998.51,646.78
2025-05-15 11:00:00,102127.47,648.45
2025-05-15 11:15:00,102535.05,650.55
2025-05-15 11:30:00,103021.05,652.76
2025-05-15 11:45:00,103286.86,655.4
2025-05-15 12:00:00,103111.52,654.21
2025-05-15 12:15:00,103185.28,655.56
2025-05-15 12:30:00,103622.93,658.51
2025-05-15 12:45:00,103869.62,659.77
2025-05-15 13:00:00,103715.21,659.1
2025-05-15 13:15:00,103989.56,659.94
2025-05-15 13:30:00,104084.03,659.39
2025-05-15 13:45:00,103990.88,657.24
2025-05-15 14:00:00,103935.77,657.92
2025-05-15 14:15:00,103521.01,655.16
2025-05-15 14:30:00,103331.76,652.32
2025-05-15 14:45:00,102712.37,649.61
2025-05-15 15:00:00,103053.86,652.61
2025-05-15 15:15:00,102824.45,650.16
2025-05-15 15:30:00,103082.9,651.77
2025-05-15 15:45:00,103179.6,651.93
2025-05-15 16:00:00,102970.12,650.83
2025-05-15 16:15:00,103348.8,652.83
2025-05-15 16:30:00,103501.48,652.68
2025-05-15 16:45:00,103457.38,652.85
2025-05-15 17:00:00,103210.31,653.11
2025-05-15 17:15:00,103074.03,651.2
2025-05-15 17:30:00,103191.71,652.56
2025-05-15 17:45:00,103323.25,653.29
2025-05-15 18:00:00,103802.04,653.73
2025-05-15 18:15:00,103706.25,653.65
2025-05-15 18:30:00,103682.81,654.31
2025-05-15 18:45:00,103522.69,651.35
2025-05-15 19:00:00,103485.08,648.0
2025-05-15 19:15:00,103542.15,648.37
2025-05-15 19:30:00,103811.69,651.16
2025-05-15 19:45:00,103786.43,651.88
2025-05-15 20:00:00,103942.39,653.44
2025-05-15 20:15:00,103764.75,651.54
2025-05-15 20:30:00,103972.58,653.1
2025-05-15 20:45:00,103786.12,651.09
2025-05-15 21:00:00,103675.73,648.54
2025-05-15 21:15:00,103799.99,649.86
2025-05-15 21:30:00,104084.72,652.61
2025-05-15 21:45:00,104074.55,652.59
2025-05-15 22:00:00,104289.32,654.33
2025-05-15 22:15:00,104295.5,655.6
2025-05-15 22:30:00,104178.17,656.41
2025-05-15 22:45:00,104221.49,657.44
2025-05-15 23:00:00,104134.17,658.22
2025-05-15 23:15:00,104275.3,659.53
2025-05-15 23:30:00,104066.36,657.9
2025-05-15 23:45:00,104046.94,657.89
2025-05-16 00:00:00,104078.14,657.34
2025-05-16 00:15:00,103957.71,656.71
2025-05-16 00:30:00,103855.91,655.82
2025-05-16 00:45:00,103946.57,656.78
2025-05-16 01:00:00,104020.58,658.56
2025-05-16 01:15:00,104053.75,658.51
2025-05-16 01:30:00,104054.78,658.01
2025-05-16 01:45:00,103934.56,658.24
2025-05-16 02:00:00,103948.63,657.32
2025-05-16 02:15:00,103988.24,657.98
2025-05-16 02:30:00,104030.52,658.22
2025-05-16 02:45:00,104019.69,658.37
2025-05-16 03:00:00,104007.5,657.2
2025-05-16 03:15:00,104103.76,658.7
2025-05-16 03:30:00,103868.27,656.04
2025-05-16 03:45:00,103737.28,655.48
2025-05-16 04:00:00,103516.18,655.83
2025-05-16 04:15:00,103292.31,654.49
2025-05-16 04:30:00,103338.96,652.9
2025-05-16 04:45:00,103427.69,653.0
2025-05-16 05:00:00,103652.66,654.08
2025-05-16 05:15:00,103733.0,653.83
2025-05-16 05:30:00,103701.9,654.69
2025-05-16 05:45:00,103831.44,655.65
2025-05-16 06:00:00,103816.29,656.24
2025-05-16 06:15:00,103751.15,656.19
2025-05-16 06:30:00,103799.66,656.41
2025-05-16 06:45:00,103842.81,656.71
2025-05-16 07:00:00,103817.35,656.3
2025-05-16 07:15:00,103656.89,654.78
2025-05-16 07:30:00,103602.81,653.84
2025-05-16 07:45:00,103706.52,654.37
2025-05-16 08:00:00,103764.38,653.93
2025-05-16 08:15:00,103642.54,652.92
2025-05-16 08:30:00,103644.02,652.54
2025-05-16 08:45:00,103542.51,652.51
2025-05-16 09:00:00,103664.57,653.59
2025-05-16 09:15:00,103547.15,652.47
2025-05-16 09:30:00,103782.19,653.41
2025-05-16 09:45:00,104048.99,654.67
2025-05-16 10:00:00,103640.12,652.77
2025-05-16 10:15:00,103864.36,653.14
2025-05-16 10:30:00,103377.66,650.19
2025-05-16 10:45:00,103619.05,650.69
2025-05-16 11:00:00,104146.26,652.29
2025-05-16 11:15:00,103882.03,650.83
2025-05-16 11:30:00,104051.74,650.57
2025-05-16 11:45:00,104229.4,651.99
2025-05-16 12:00:00,104334.23,652.56
2025-05-16 12:15:00,103991.22,651.15
2025-05-16 12:30:00,104012.8,650.41
2025-05-16 12:45:00,104197.69,652.4
2025-05-16 13:00:00,104166.12,652.29
2025-05-16 13:15:00,104310.42,652.22
2025-05-16 13:30:00,104065.17,649.52
2025-05-16 13:45:00,103901.06,648.95
2025-05-16 14:00:00,104036.91,649.46
2025-05-16 14:15:00,103913.28,648.67
2025-05-16 14:30:00,103857.05,648.5
2025-05-16 14:45:00,103721.93,648.67
2025-05-16 15:00:00,103763.89,649.2
2025-05-16 15:15:00,103699.42,649.7
2025-05-16 15:30:00,103832.49,649.47
2025-05-16 15:45:00,104069.32,649.8
2025-05-16 16:00:00,103952.7,649.45
2025-05-16 16:15:00,103916.49,648.11
2025-05-16 16:30:00,103642.83,646.02
2025-05-16 16:45:00,103718.91,646.63
2025-05-16 17:00:00,103791.94,648.97
2025-05-16 17:15:00,103600.61,647.77
2025-05-16 17:30:00,103753.42,648.27
2025-05-16 17:45:00,103638.32,646.71
2025-05-16 18:00:00,103500.01,645.57
2025-05-16 18:15:00,103500.14,645.37
