datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-04-23 00:30:00,,
2025-04-23 00:45:00,,
2025-04-23 01:00:00,,
2025-04-23 01:15:00,,
2025-04-23 01:30:00,,
2025-04-23 01:45:00,,
2025-04-23 02:00:00,,
2025-04-23 02:15:00,,
2025-04-23 02:30:00,,
2025-04-23 02:45:00,,
2025-04-23 03:00:00,,
2025-04-23 03:15:00,,
2025-04-23 03:30:00,,
2025-04-23 03:45:00,,
2025-04-23 04:00:00,,
2025-04-23 04:15:00,,
2025-04-23 04:30:00,,
2025-04-23 04:45:00,,
2025-04-23 05:00:00,,
2025-04-23 05:15:00,,
2025-04-23 05:30:00,,
2025-04-23 05:45:00,,
2025-04-23 06:00:00,,
2025-04-23 06:15:00,,
2025-04-23 06:30:00,,
2025-04-23 06:45:00,,
2025-04-23 07:00:00,,
2025-04-23 07:15:00,,
2025-04-23 07:30:00,,
2025-04-23 07:45:00,,
2025-04-23 08:00:00,,
2025-04-23 08:15:00,,
2025-04-23 08:30:00,,
2025-04-23 08:45:00,,
2025-04-23 09:00:00,,
2025-04-23 09:15:00,,
2025-04-23 09:30:00,53.1808,93447.58
2025-04-23 09:45:00,52.94,93020.22
2025-04-23 10:00:00,53.125,93305.17
2025-04-23 10:15:00,53.0273,93138.69
2025-04-23 10:30:00,53.04,93202.0
2025-04-23 10:45:00,52.865,92940.06
2025-04-23 11:00:00,52.695,92612.23
2025-04-23 11:15:00,52.38,92164.0
2025-04-23 11:30:00,52.655,92587.45
2025-04-23 11:45:00,53.025,93195.28
2025-04-23 12:00:00,53.01,93152.0
2025-04-23 12:15:00,53.145,93371.7
2025-04-23 12:30:00,53.238,93541.68
2025-04-23 12:45:00,53.295,93641.74
2025-04-23 13:00:00,53.415,93863.63
2025-04-23 13:15:00,53.38,93770.99
2025-04-23 13:30:00,53.38,93785.73
2025-04-23 13:45:00,53.4444,93894.37
2025-04-23 14:00:00,53.54,94059.31
2025-04-23 14:15:00,53.455,93896.42
2025-04-23 14:30:00,53.32,93697.28
2025-04-23 14:45:00,53.2701,93620.89
2025-04-23 15:00:00,53.06,93280.8
2025-04-23 15:15:00,52.905,93005.0
2025-04-23 15:30:00,53.125,93414.36
2025-04-23 15:45:00,53.18,93497.88
2025-04-23 16:00:00,,
2025-04-23 16:15:00,,
2025-04-23 16:30:00,,
2025-04-23 16:45:00,,
2025-04-23 17:00:00,,
2025-04-23 17:15:00,,
2025-04-23 17:30:00,,
2025-04-23 17:45:00,,
2025-04-23 18:00:00,,
2025-04-23 18:15:00,,
2025-04-23 18:30:00,,
2025-04-23 18:45:00,,
2025-04-23 19:00:00,,
2025-04-23 19:15:00,,
2025-04-23 19:30:00,,
2025-04-23 19:45:00,,
2025-04-23 20:00:00,,
2025-04-23 20:15:00,,
2025-04-23 20:30:00,,
2025-04-23 20:45:00,,
2025-04-23 21:00:00,,
2025-04-23 21:15:00,,
2025-04-23 21:30:00,,
2025-04-23 21:45:00,,
2025-04-23 22:00:00,,
2025-04-23 22:15:00,,
2025-04-23 22:30:00,,
2025-04-23 22:45:00,,
2025-04-23 23:00:00,,
2025-04-23 23:15:00,,
2025-04-23 23:30:00,,
2025-04-23 23:45:00,,
2025-04-24 00:00:00,,
2025-04-24 00:15:00,,
2025-04-24 00:30:00,,
2025-04-24 00:45:00,,
2025-04-24 01:00:00,,
2025-04-24 01:15:00,,
2025-04-24 01:30:00,,
2025-04-24 01:45:00,,
2025-04-24 02:00:00,,
2025-04-24 02:15:00,,
2025-04-24 02:30:00,,
2025-04-24 02:45:00,,
2025-04-24 03:00:00,,
2025-04-24 03:15:00,,
2025-04-24 03:30:00,,
2025-04-24 03:45:00,,
2025-04-24 04:00:00,,
2025-04-24 04:15:00,,
2025-04-24 04:30:00,,
2025-04-24 04:45:00,,
2025-04-24 05:00:00,,
2025-04-24 05:15:00,,
2025-04-24 05:30:00,,
2025-04-24 05:45:00,,
2025-04-24 06:00:00,,
2025-04-24 06:15:00,,
2025-04-24 06:30:00,,
2025-04-24 06:45:00,,
2025-04-24 07:00:00,,
2025-04-24 07:15:00,,
2025-04-24 07:30:00,,
2025-04-24 07:45:00,,
2025-04-24 08:00:00,,
2025-04-24 08:15:00,,
2025-04-24 08:30:00,,
2025-04-24 08:45:00,,
2025-04-24 09:00:00,,
2025-04-24 09:15:00,,
2025-04-24 09:30:00,52.812,92833.41
2025-04-24 09:45:00,52.8,92813.83
2025-04-24 10:00:00,52.79,92800.01
2025-04-24 10:15:00,52.815,92823.8
2025-04-24 10:30:00,53.0001,93138.59
2025-04-24 10:45:00,52.9699,93101.83
2025-04-24 11:00:00,53.085,93294.52
2025-04-24 11:15:00,52.99,93136.25
2025-04-24 11:30:00,53.06,93259.98
2025-04-24 11:45:00,53.04,93202.51
2025-04-24 12:00:00,53.19,93460.48
2025-04-24 12:15:00,53.225,93528.66
2025-04-24 12:30:00,53.22,93513.51
2025-04-24 12:45:00,53.12,93346.08
2025-04-24 13:00:00,52.89,92938.46
2025-04-24 13:15:00,52.93,93031.1
2025-04-24 13:30:00,52.77,92764.88
2025-04-24 13:45:00,52.9,93011.28
2025-04-24 14:00:00,53.0942,93315.39
2025-04-24 14:15:00,53.045,93217.39
2025-04-24 14:30:00,53.07,93278.83
2025-04-24 14:45:00,53.12,93380.0
2025-04-24 15:00:00,53.0336,93232.06
2025-04-24 15:15:00,53.18,93490.41
2025-04-24 15:30:00,53.265,93581.76
2025-04-24 15:45:00,53.245,93556.12
2025-04-24 16:00:00,,
2025-04-24 16:15:00,,
2025-04-24 16:30:00,,
2025-04-24 16:45:00,,
2025-04-24 17:00:00,,
2025-04-24 17:15:00,,
2025-04-24 17:30:00,,
2025-04-24 17:45:00,,
2025-04-24 18:00:00,,
2025-04-24 18:15:00,,
2025-04-24 18:30:00,,
2025-04-24 18:45:00,,
2025-04-24 19:00:00,,
2025-04-24 19:15:00,,
2025-04-24 19:30:00,,
2025-04-24 19:45:00,,
2025-04-24 20:00:00,,
2025-04-24 20:15:00,,
2025-04-24 20:30:00,,
2025-04-24 20:45:00,,
2025-04-24 21:00:00,,
2025-04-24 21:15:00,,
2025-04-24 21:30:00,,
2025-04-24 21:45:00,,
2025-04-24 22:00:00,,
2025-04-24 22:15:00,,
2025-04-24 22:30:00,,
2025-04-24 22:45:00,,
2025-04-24 23:00:00,,
2025-04-24 23:15:00,,
2025-04-24 23:30:00,,
2025-04-24 23:45:00,,
2025-04-25 00:00:00,,
2025-04-25 00:15:00,,
2025-04-25 00:30:00,,
2025-04-25 00:45:00,,
2025-04-25 01:00:00,,
2025-04-25 01:15:00,,
2025-04-25 01:30:00,,
2025-04-25 01:45:00,,
2025-04-25 02:00:00,,
2025-04-25 02:15:00,,
2025-04-25 02:30:00,,
2025-04-25 02:45:00,,
2025-04-25 03:00:00,,
2025-04-25 03:15:00,,
2025-04-25 03:30:00,,
2025-04-25 03:45:00,,
2025-04-25 04:00:00,,
2025-04-25 04:15:00,,
2025-04-25 04:30:00,,
2025-04-25 04:45:00,,
2025-04-25 05:00:00,,
2025-04-25 05:15:00,,
2025-04-25 05:30:00,,
2025-04-25 05:45:00,,
2025-04-25 06:00:00,,
2025-04-25 06:15:00,,
2025-04-25 06:30:00,,
2025-04-25 06:45:00,,
2025-04-25 07:00:00,,
2025-04-25 07:15:00,,
2025-04-25 07:30:00,,
2025-04-25 07:45:00,,
2025-04-25 08:00:00,,
2025-04-25 08:15:00,,
2025-04-25 08:30:00,,
2025-04-25 08:45:00,,
2025-04-25 09:00:00,,
2025-04-25 09:15:00,,
2025-04-25 09:30:00,53.771,94455.08
2025-04-25 09:45:00,53.75,94400.01
2025-04-25 10:00:00,54.2801,95299.51
2025-04-25 10:15:00,53.955,94680.8
2025-04-25 10:30:00,54.285,95265.65
2025-04-25 10:45:00,54.3739,95368.0
2025-04-25 11:00:00,54.42,95523.19
2025-04-25 11:15:00,54.3126,95304.03
2025-04-25 11:30:00,54.12,94964.33
2025-04-25 11:45:00,54.155,95061.22
2025-04-25 12:00:00,54.065,94912.57
2025-04-25 12:15:00,54.175,95100.31
2025-04-25 12:30:00,54.32,95363.97
2025-04-25 12:45:00,54.245,95223.81
2025-04-25 13:00:00,54.365,95457.24
2025-04-25 13:15:00,54.36,95417.7
2025-04-25 13:30:00,53.995,94846.94
2025-04-25 13:45:00,53.8,94527.79
2025-04-25 14:00:00,53.92,94696.8
2025-04-25 14:15:00,54.001,94857.84
2025-04-25 14:30:00,54.21,95194.95
2025-04-25 14:45:00,54.085,94970.15
2025-04-25 15:00:00,54.115,95034.37
2025-04-25 15:15:00,54.13,95059.6
2025-04-25 15:30:00,54.185,95128.88
2025-04-25 15:45:00,54.29,95291.0
2025-04-25 16:00:00,,
2025-04-25 16:15:00,,
2025-04-25 16:30:00,,
2025-04-25 16:45:00,,
2025-04-25 17:00:00,,
2025-04-25 17:15:00,,
2025-04-25 17:30:00,,
2025-04-25 17:45:00,,
2025-04-25 18:00:00,,
2025-04-25 18:15:00,,
2025-04-25 18:30:00,,
2025-04-25 18:45:00,,
2025-04-25 19:00:00,,
2025-04-25 19:15:00,,
2025-04-25 19:30:00,,
2025-04-25 19:45:00,,
2025-04-25 20:00:00,,
2025-04-25 20:15:00,,
2025-04-25 20:30:00,,
2025-04-25 20:45:00,,
2025-04-25 21:00:00,,
2025-04-25 21:15:00,,
2025-04-25 21:30:00,,
2025-04-25 21:45:00,,
2025-04-25 22:00:00,,
2025-04-25 22:15:00,,
2025-04-25 22:30:00,,
2025-04-25 22:45:00,,
2025-04-25 23:00:00,,
2025-04-25 23:15:00,,
2025-04-25 23:30:00,,
2025-04-25 23:45:00,,
2025-04-26 00:00:00,,
2025-04-26 00:15:00,,
2025-04-26 00:30:00,,
2025-04-26 00:45:00,,
2025-04-26 01:00:00,,
2025-04-26 01:15:00,,
2025-04-26 01:30:00,,
2025-04-26 01:45:00,,
2025-04-26 02:00:00,,
2025-04-26 02:15:00,,
2025-04-26 02:30:00,,
2025-04-26 02:45:00,,
2025-04-26 03:00:00,,
2025-04-26 03:15:00,,
2025-04-26 03:30:00,,
2025-04-26 03:45:00,,
2025-04-26 04:00:00,,
2025-04-26 04:15:00,,
2025-04-26 04:30:00,,
2025-04-26 04:45:00,,
2025-04-26 05:00:00,,
2025-04-26 05:15:00,,
2025-04-26 05:30:00,,
2025-04-26 05:45:00,,
2025-04-26 06:00:00,,
2025-04-26 06:15:00,,
2025-04-26 06:30:00,,
2025-04-26 06:45:00,,
2025-04-26 07:00:00,,
2025-04-26 07:15:00,,
2025-04-26 07:30:00,,
2025-04-26 07:45:00,,
2025-04-26 08:00:00,,
2025-04-26 08:15:00,,
2025-04-26 08:30:00,,
2025-04-26 08:45:00,,
2025-04-26 09:00:00,,
2025-04-26 09:15:00,,
2025-04-26 09:30:00,,
2025-04-26 09:45:00,,
2025-04-26 10:00:00,,
2025-04-26 10:15:00,,
2025-04-26 10:30:00,,
2025-04-26 10:45:00,,
2025-04-26 11:00:00,,
2025-04-26 11:15:00,,
2025-04-26 11:30:00,,
2025-04-26 11:45:00,,
2025-04-26 12:00:00,,
2025-04-26 12:15:00,,
2025-04-26 12:30:00,,
2025-04-26 12:45:00,,
2025-04-26 13:00:00,,
2025-04-26 13:15:00,,
2025-04-26 13:30:00,,
2025-04-26 13:45:00,,
2025-04-26 14:00:00,,
2025-04-26 14:15:00,,
2025-04-26 14:30:00,,
2025-04-26 14:45:00,,
2025-04-26 15:00:00,,
2025-04-26 15:15:00,,
2025-04-26 15:30:00,,
2025-04-26 15:45:00,,
2025-04-26 16:00:00,,
2025-04-26 16:15:00,,
2025-04-26 16:30:00,,
2025-04-26 16:45:00,,
2025-04-26 17:00:00,,
2025-04-26 17:15:00,,
2025-04-26 17:30:00,,
2025-04-26 17:45:00,,
2025-04-26 18:00:00,,
2025-04-26 18:15:00,,
2025-04-26 18:30:00,,
2025-04-26 18:45:00,,
2025-04-26 19:00:00,,
2025-04-26 19:15:00,,
2025-04-26 19:30:00,,
2025-04-26 19:45:00,,
2025-04-26 20:00:00,,
2025-04-26 20:15:00,,
2025-04-26 20:30:00,,
2025-04-26 20:45:00,,
2025-04-26 21:00:00,,
2025-04-26 21:15:00,,
2025-04-26 21:30:00,,
2025-04-26 21:45:00,,
2025-04-26 22:00:00,,
2025-04-26 22:15:00,,
2025-04-26 22:30:00,,
2025-04-26 22:45:00,,
2025-04-26 23:00:00,,
2025-04-26 23:15:00,,
2025-04-26 23:30:00,,
2025-04-26 23:45:00,,
2025-04-27 00:00:00,,
2025-04-27 00:15:00,,
2025-04-27 00:30:00,,
2025-04-27 00:45:00,,
2025-04-27 01:00:00,,
2025-04-27 01:15:00,,
2025-04-27 01:30:00,,
2025-04-27 01:45:00,,
2025-04-27 02:00:00,,
2025-04-27 02:15:00,,
2025-04-27 02:30:00,,
2025-04-27 02:45:00,,
2025-04-27 03:00:00,,
2025-04-27 03:15:00,,
2025-04-27 03:30:00,,
2025-04-27 03:45:00,,
2025-04-27 04:00:00,,
2025-04-27 04:15:00,,
2025-04-27 04:30:00,,
2025-04-27 04:45:00,,
2025-04-27 05:00:00,,
2025-04-27 05:15:00,,
2025-04-27 05:30:00,,
2025-04-27 05:45:00,,
2025-04-27 06:00:00,,
2025-04-27 06:15:00,,
2025-04-27 06:30:00,,
2025-04-27 06:45:00,,
2025-04-27 07:00:00,,
2025-04-27 07:15:00,,
2025-04-27 07:30:00,,
2025-04-27 07:45:00,,
2025-04-27 08:00:00,,
2025-04-27 08:15:00,,
2025-04-27 08:30:00,,
2025-04-27 08:45:00,,
2025-04-27 09:00:00,,
2025-04-27 09:15:00,,
2025-04-27 09:30:00,,
2025-04-27 09:45:00,,
2025-04-27 10:00:00,,
2025-04-27 10:15:00,,
2025-04-27 10:30:00,,
2025-04-27 10:45:00,,
2025-04-27 11:00:00,,
2025-04-27 11:15:00,,
2025-04-27 11:30:00,,
2025-04-27 11:45:00,,
2025-04-27 12:00:00,,
2025-04-27 12:15:00,,
2025-04-27 12:30:00,,
2025-04-27 12:45:00,,
2025-04-27 13:00:00,,
2025-04-27 13:15:00,,
2025-04-27 13:30:00,,
2025-04-27 13:45:00,,
2025-04-27 14:00:00,,
2025-04-27 14:15:00,,
2025-04-27 14:30:00,,
2025-04-27 14:45:00,,
2025-04-27 15:00:00,,
2025-04-27 15:15:00,,
2025-04-27 15:30:00,,
2025-04-27 15:45:00,,
2025-04-27 16:00:00,,
2025-04-27 16:15:00,,
2025-04-27 16:30:00,,
2025-04-27 16:45:00,,
2025-04-27 17:00:00,,
2025-04-27 17:15:00,,
2025-04-27 17:30:00,,
2025-04-27 17:45:00,,
2025-04-27 18:00:00,,
2025-04-27 18:15:00,,
2025-04-27 18:30:00,,
2025-04-27 18:45:00,,
2025-04-27 19:00:00,,
2025-04-27 19:15:00,,
2025-04-27 19:30:00,,
2025-04-27 19:45:00,,
2025-04-27 20:00:00,,
2025-04-27 20:15:00,,
2025-04-27 20:30:00,,
2025-04-27 20:45:00,,
2025-04-27 21:00:00,,
2025-04-27 21:15:00,,
2025-04-27 21:30:00,,
2025-04-27 21:45:00,,
2025-04-27 22:00:00,,
2025-04-27 22:15:00,,
2025-04-27 22:30:00,,
2025-04-27 22:45:00,,
2025-04-27 23:00:00,,
2025-04-27 23:15:00,,
2025-04-27 23:30:00,,
2025-04-27 23:45:00,,
2025-04-28 00:00:00,,
2025-04-28 00:15:00,,
2025-04-28 00:30:00,,
2025-04-28 00:45:00,,
2025-04-28 01:00:00,,
2025-04-28 01:15:00,,
2025-04-28 01:30:00,,
2025-04-28 01:45:00,,
2025-04-28 02:00:00,,
2025-04-28 02:15:00,,
2025-04-28 02:30:00,,
2025-04-28 02:45:00,,
2025-04-28 03:00:00,,
2025-04-28 03:15:00,,
2025-04-28 03:30:00,,
2025-04-28 03:45:00,,
2025-04-28 04:00:00,,
2025-04-28 04:15:00,,
2025-04-28 04:30:00,,
2025-04-28 04:45:00,,
2025-04-28 05:00:00,,
2025-04-28 05:15:00,,
2025-04-28 05:30:00,,
2025-04-28 05:45:00,,
2025-04-28 06:00:00,,
2025-04-28 06:15:00,,
2025-04-28 06:30:00,,
2025-04-28 06:45:00,,
2025-04-28 07:00:00,,
2025-04-28 07:15:00,,
2025-04-28 07:30:00,,
2025-04-28 07:45:00,,
2025-04-28 08:00:00,,
2025-04-28 08:15:00,,
2025-04-28 08:30:00,,
2025-04-28 08:45:00,,
2025-04-28 09:00:00,,
2025-04-28 09:15:00,,
2025-04-28 09:30:00,53.91,94752.98
2025-04-28 09:45:00,53.43,93965.7
2025-04-28 10:00:00,53.78,94512.29
2025-04-28 10:15:00,53.865,94644.68
2025-04-28 10:30:00,53.84,94630.86
2025-04-28 10:45:00,53.72,94417.73
2025-04-28 11:00:00,53.555,94150.04
2025-04-28 11:15:00,53.32,93751.0
2025-04-28 11:30:00,53.29,93744.12
2025-04-28 11:45:00,53.37,93833.51
2025-04-28 12:00:00,53.21,93565.22
2025-04-28 12:15:00,53.29,93723.0
2025-04-28 12:30:00,53.48,94018.33
2025-04-28 12:45:00,53.28,93734.04
2025-04-28 13:00:00,53.24,93647.66
2025-04-28 13:15:00,53.19,93579.5
2025-04-28 13:30:00,53.37,93894.48
2025-04-28 13:45:00,53.49,94100.39
2025-04-28 14:00:00,53.34,93809.86
2025-04-28 14:15:00,53.39,93880.01
2025-04-28 14:30:00,53.45,93992.89
2025-04-28 14:45:00,53.56,94175.89
2025-04-28 15:00:00,53.69,94433.62
2025-04-28 15:15:00,53.84,94682.37
2025-04-28 15:30:00,53.96,94913.28
2025-04-28 15:45:00,53.88,94787.2
2025-04-28 16:00:00,,
2025-04-28 16:15:00,,
2025-04-28 16:30:00,,
2025-04-28 16:45:00,,
2025-04-28 17:00:00,,
2025-04-28 17:15:00,,
2025-04-28 17:30:00,,
2025-04-28 17:45:00,,
2025-04-28 18:00:00,,
2025-04-28 18:15:00,,
2025-04-28 18:30:00,,
2025-04-28 18:45:00,,
2025-04-28 19:00:00,,
2025-04-28 19:15:00,,
2025-04-28 19:30:00,,
2025-04-28 19:45:00,,
2025-04-28 20:00:00,,
2025-04-28 20:15:00,,
2025-04-28 20:30:00,,
2025-04-28 20:45:00,,
2025-04-28 21:00:00,,
2025-04-28 21:15:00,,
2025-04-28 21:30:00,,
2025-04-28 21:45:00,,
2025-04-28 22:00:00,,
2025-04-28 22:15:00,,
2025-04-28 22:30:00,,
2025-04-28 22:45:00,,
2025-04-28 23:00:00,,
2025-04-28 23:15:00,,
2025-04-28 23:30:00,,
2025-04-28 23:45:00,,
2025-04-29 00:00:00,,
2025-04-29 00:15:00,,
2025-04-29 00:30:00,,
2025-04-29 00:45:00,,
2025-04-29 01:00:00,,
2025-04-29 01:15:00,,
2025-04-29 01:30:00,,
2025-04-29 01:45:00,,
2025-04-29 02:00:00,,
2025-04-29 02:15:00,,
2025-04-29 02:30:00,,
2025-04-29 02:45:00,,
2025-04-29 03:00:00,,
2025-04-29 03:15:00,,
2025-04-29 03:30:00,,
2025-04-29 03:45:00,,
2025-04-29 04:00:00,,
2025-04-29 04:15:00,,
2025-04-29 04:30:00,,
2025-04-29 04:45:00,,
2025-04-29 05:00:00,,
2025-04-29 05:15:00,,
2025-04-29 05:30:00,,
2025-04-29 05:45:00,,
2025-04-29 06:00:00,,
2025-04-29 06:15:00,,
2025-04-29 06:30:00,,
2025-04-29 06:45:00,,
2025-04-29 07:00:00,,
2025-04-29 07:15:00,,
2025-04-29 07:30:00,,
2025-04-29 07:45:00,,
2025-04-29 08:00:00,,
2025-04-29 08:15:00,,
2025-04-29 08:30:00,,
2025-04-29 08:45:00,,
2025-04-29 09:00:00,,
2025-04-29 09:15:00,,
2025-04-29 09:30:00,53.93,94836.01
2025-04-29 09:45:00,53.93,94800.01
2025-04-29 10:00:00,53.985,94890.83
2025-04-29 10:15:00,53.885,94737.97
2025-04-29 10:30:00,54.1256,95145.72
2025-04-29 10:45:00,54.045,95040.8
2025-04-29 11:00:00,54.01,94968.49
2025-04-29 11:15:00,53.96,94866.02
2025-04-29 11:30:00,54.0144,94967.99
2025-04-29 11:45:00,53.935,94843.1
2025-04-29 12:00:00,54.005,94935.98
2025-04-29 12:15:00,54.105,95143.28
2025-04-29 12:30:00,54.315,95443.88
2025-04-29 12:45:00,53.995,94954.74
2025-04-29 13:00:00,54.045,95046.2
2025-04-29 13:15:00,54.165,95221.19
2025-04-29 13:30:00,54.135,95191.57
2025-04-29 13:45:00,54.17,95231.37
2025-04-29 14:00:00,54.14,95193.02
2025-04-29 14:15:00,54.265,95395.27
2025-04-29 14:30:00,54.29,95417.09
2025-04-29 14:45:00,54.265,95391.29
2025-04-29 15:00:00,54.235,95345.36
2025-04-29 15:15:00,54.225,95322.5
2025-04-29 15:30:00,54.1852,95241.5
2025-04-29 15:45:00,54.21,95300.79
2025-04-29 16:00:00,,
2025-04-29 16:15:00,,
2025-04-29 16:30:00,,
2025-04-29 16:45:00,,
2025-04-29 17:00:00,,
2025-04-29 17:15:00,,
2025-04-29 17:30:00,,
2025-04-29 17:45:00,,
2025-04-29 18:00:00,,
2025-04-29 18:15:00,,
2025-04-29 18:30:00,,
2025-04-29 18:45:00,,
2025-04-29 19:00:00,,
2025-04-29 19:15:00,,
2025-04-29 19:30:00,,
2025-04-29 19:45:00,,
2025-04-29 20:00:00,,
2025-04-29 20:15:00,,
2025-04-29 20:30:00,,
2025-04-29 20:45:00,,
2025-04-29 21:00:00,,
2025-04-29 21:15:00,,
2025-04-29 21:30:00,,
2025-04-29 21:45:00,,
2025-04-29 22:00:00,,
2025-04-29 22:15:00,,
2025-04-29 22:30:00,,
2025-04-29 22:45:00,,
2025-04-29 23:00:00,,
2025-04-29 23:15:00,,
2025-04-29 23:30:00,,
2025-04-29 23:45:00,,
2025-04-30 00:00:00,,
2025-04-30 00:15:00,,
2025-04-30 00:30:00,,
2025-04-30 00:45:00,,
2025-04-30 01:00:00,,
2025-04-30 01:15:00,,
2025-04-30 01:30:00,,
2025-04-30 01:45:00,,
2025-04-30 02:00:00,,
2025-04-30 02:15:00,,
2025-04-30 02:30:00,,
2025-04-30 02:45:00,,
2025-04-30 03:00:00,,
2025-04-30 03:15:00,,
2025-04-30 03:30:00,,
2025-04-30 03:45:00,,
2025-04-30 04:00:00,,
2025-04-30 04:15:00,,
2025-04-30 04:30:00,,
2025-04-30 04:45:00,,
2025-04-30 05:00:00,,
2025-04-30 05:15:00,,
2025-04-30 05:30:00,,
2025-04-30 05:45:00,,
2025-04-30 06:00:00,,
2025-04-30 06:15:00,,
2025-04-30 06:30:00,,
2025-04-30 06:45:00,,
2025-04-30 07:00:00,,
2025-04-30 07:15:00,,
2025-04-30 07:30:00,,
2025-04-30 07:45:00,,
2025-04-30 08:00:00,,
2025-04-30 08:15:00,,
2025-04-30 08:30:00,,
2025-04-30 08:45:00,,
2025-04-30 09:00:00,,
2025-04-30 09:15:00,,
2025-04-30 09:30:00,53.3637,93899.99
2025-04-30 09:45:00,52.855,93032.58
2025-04-30 10:00:00,53.085,93443.61
2025-04-30 10:15:00,53.49,94123.98
2025-04-30 10:30:00,53.465,94084.97
2025-04-30 10:45:00,53.245,93705.04
2025-04-30 11:00:00,53.4152,93971.49
2025-04-30 11:15:00,53.32,93857.51
2025-04-30 11:30:00,53.4958,94103.96
2025-04-30 11:45:00,53.4402,94004.63
2025-04-30 12:00:00,53.29,93750.05
2025-04-30 12:15:00,53.28,93730.0
2025-04-30 12:30:00,53.4801,94086.95
2025-04-30 12:45:00,53.405,93939.98
2025-04-30 13:00:00,53.33,93809.52
2025-04-30 13:15:00,53.445,94036.62
2025-04-30 13:30:00,53.605,94267.14
2025-04-30 13:45:00,53.49,94100.39
2025-04-30 14:00:00,53.63,94360.0
2025-04-30 14:15:00,53.51,94159.83
2025-04-30 14:30:00,53.469,94074.04
2025-04-30 14:45:00,53.485,94078.24
2025-04-30 15:00:00,53.5,94101.5
2025-04-30 15:15:00,53.3,93797.9
2025-04-30 15:30:00,53.4,93946.58
2025-04-30 15:45:00,53.5,94152.01
2025-04-30 16:00:00,,
2025-04-30 16:15:00,,
2025-04-30 16:30:00,,
2025-04-30 16:45:00,,
2025-04-30 17:00:00,,
2025-04-30 17:15:00,,
2025-04-30 17:30:00,,
2025-04-30 17:45:00,,
2025-04-30 18:00:00,,
2025-04-30 18:15:00,,
2025-04-30 18:30:00,,
2025-04-30 18:45:00,,
2025-04-30 19:00:00,,
2025-04-30 19:15:00,,
2025-04-30 19:30:00,,
2025-04-30 19:45:00,,
2025-04-30 20:00:00,,
2025-04-30 20:15:00,,
2025-04-30 20:30:00,,
2025-04-30 20:45:00,,
2025-04-30 21:00:00,,
2025-04-30 21:15:00,,
2025-04-30 21:30:00,,
2025-04-30 21:45:00,,
2025-04-30 22:00:00,,
2025-04-30 22:15:00,,
2025-04-30 22:30:00,,
2025-04-30 22:45:00,,
2025-04-30 23:00:00,,
2025-04-30 23:15:00,,
2025-04-30 23:30:00,,
2025-04-30 23:45:00,,
2025-05-01 00:00:00,,
2025-05-01 00:15:00,,
2025-05-01 00:30:00,,
2025-05-01 00:45:00,,
2025-05-01 01:00:00,,
2025-05-01 01:15:00,,
2025-05-01 01:30:00,,
2025-05-01 01:45:00,,
2025-05-01 02:00:00,,
2025-05-01 02:15:00,,
2025-05-01 02:30:00,,
2025-05-01 02:45:00,,
2025-05-01 03:00:00,,
2025-05-01 03:15:00,,
2025-05-01 03:30:00,,
2025-05-01 03:45:00,,
2025-05-01 04:00:00,,
2025-05-01 04:15:00,,
2025-05-01 04:30:00,,
2025-05-01 04:45:00,,
2025-05-01 05:00:00,,
2025-05-01 05:15:00,,
2025-05-01 05:30:00,,
2025-05-01 05:45:00,,
2025-05-01 06:00:00,,
2025-05-01 06:15:00,,
2025-05-01 06:30:00,,
2025-05-01 06:45:00,,
2025-05-01 07:00:00,,
2025-05-01 07:15:00,,
2025-05-01 07:30:00,,
2025-05-01 07:45:00,,
2025-05-01 08:00:00,,
2025-05-01 08:15:00,,
2025-05-01 08:30:00,,
2025-05-01 08:45:00,,
2025-05-01 09:00:00,,
2025-05-01 09:15:00,,
2025-05-01 09:30:00,54.745,96163.07
2025-05-01 09:45:00,54.5201,95809.52
2025-05-01 10:00:00,54.7925,96224.0
2025-05-01 10:15:00,54.9045,96404.01
2025-05-01 10:30:00,54.895,96368.0
2025-05-01 10:45:00,55.155,96827.99
2025-05-01 11:00:00,55.485,97384.98
2025-05-01 11:15:00,55.31,97126.0
2025-05-01 11:30:00,55.215,97010.46
2025-05-01 11:45:00,55.125,96854.3
2025-05-01 12:00:00,55.26,97087.3
2025-05-01 12:15:00,55.345,97209.54
2025-05-01 12:30:00,55.415,97336.0
2025-05-01 12:45:00,55.225,97007.14
2025-05-01 13:00:00,55.29,97102.5
2025-05-01 13:15:00,55.1401,96873.46
2025-05-01 13:30:00,54.94,96577.99
2025-05-01 13:45:00,55.095,96794.17
2025-05-01 14:00:00,54.98,96602.6
2025-05-01 14:15:00,54.9104,96484.12
2025-05-01 14:30:00,55.075,96762.57
2025-05-01 14:45:00,55.135,96869.55
2025-05-01 15:00:00,54.898,96495.49
2025-05-01 15:15:00,54.88,96467.32
2025-05-01 15:30:00,54.895,96513.16
2025-05-01 15:45:00,54.925,96523.26
2025-05-01 16:00:00,,
2025-05-01 16:15:00,,
2025-05-01 16:30:00,,
2025-05-01 16:45:00,,
2025-05-01 17:00:00,,
2025-05-01 17:15:00,,
2025-05-01 17:30:00,,
2025-05-01 17:45:00,,
2025-05-01 18:00:00,,
2025-05-01 18:15:00,,
2025-05-01 18:30:00,,
2025-05-01 18:45:00,,
2025-05-01 19:00:00,,
2025-05-01 19:15:00,,
2025-05-01 19:30:00,,
