datetime,SOL/USD:Binance,BTC/USD:Binance
2025-04-06 16:00:00,107.85,79466.72
2025-04-06 16:15:00,107.85,79369.34
2025-04-06 16:30:00,107.71,79233.11
2025-04-06 16:45:00,106.53,78867.99
2025-04-06 17:00:00,107.09,79325.99
2025-04-06 17:15:00,107.2,79160.0
2025-04-06 17:30:00,107.23,79103.15
2025-04-06 17:45:00,106.94,78950.61
2025-04-06 18:00:00,107.78,78831.45
2025-04-06 18:15:00,107.5,79071.99
2025-04-06 18:30:00,106.22,78320.67
2025-04-06 18:45:00,105.99,78063.66
2025-04-06 19:00:00,105.42,77751.37
2025-04-06 19:15:00,104.42,77429.39
2025-04-06 19:30:00,106.2,78328.71
2025-04-06 19:45:00,105.91,78430.0
2025-04-06 20:00:00,104.21,77448.63
2025-04-06 20:15:00,105.11,78319.99
2025-04-06 20:30:00,103.73,77942.93
2025-04-06 20:45:00,104.79,78327.87
2025-04-06 21:00:00,106.54,78860.0
2025-04-06 21:15:00,107.06,79039.15
2025-04-06 21:30:00,106.58,78709.39
2025-04-06 21:45:00,107.45,79142.01
2025-04-06 22:00:00,107.12,79032.86
2025-04-06 22:15:00,106.21,78635.67
2025-04-06 22:30:00,105.61,78500.21
2025-04-06 22:45:00,105.94,78447.42
2025-04-06 23:00:00,105.27,78099.9
2025-04-06 23:15:00,105.6,78339.9
2025-04-06 23:30:00,102.43,77417.32
2025-04-06 23:45:00,103.27,77707.77
2025-04-07 00:00:00,102.74,77415.99
2025-04-07 00:15:00,103.27,77432.01
2025-04-07 00:30:00,102.45,76807.07
2025-04-07 00:45:00,102.59,76989.92
2025-04-07 01:00:00,102.53,77057.99
2025-04-07 01:15:00,102.36,77200.01
2025-04-07 01:30:00,101.89,76995.2
2025-04-07 01:45:00,101.94,76942.82
2025-04-07 02:00:00,101.81,76873.99
2025-04-07 02:15:00,99.82,75817.99
2025-04-07 02:30:00,98.07,75048.0
2025-04-07 02:45:00,97.18,74810.01
2025-04-07 03:00:00,97.6,75087.87
2025-04-07 03:15:00,97.51,75070.74
2025-04-07 03:30:00,98.37,75238.01
2025-04-07 03:45:00,97.14,75126.01
2025-04-07 04:00:00,98.03,75527.89
2025-04-07 04:15:00,100.21,76280.0
2025-04-07 04:30:00,101.17,76646.52
2025-04-07 04:45:00,100.49,76266.89
2025-04-07 05:00:00,99.99,76116.02
2025-04-07 05:15:00,100.31,76251.67
2025-04-07 05:30:00,101.25,76637.99
2025-04-07 05:45:00,100.35,76274.56
2025-04-07 06:00:00,101.65,76978.32
2025-04-07 06:15:00,101.84,77241.09
2025-04-07 06:30:00,101.5,77356.0
2025-04-07 06:45:00,100.34,76983.6
2025-04-07 07:00:00,100.43,77122.0
2025-04-07 07:15:00,100.23,77086.96
2025-04-07 07:30:00,99.61,76606.01
2025-04-07 07:45:00,100.29,76685.62
2025-04-07 08:00:00,100.27,76745.32
2025-04-07 08:15:00,102.21,77438.14
2025-04-07 08:30:00,101.46,76942.0
2025-04-07 08:45:00,102.96,77335.89
2025-04-07 09:00:00,102.53,77226.0
2025-04-07 09:15:00,102.38,76875.99
2025-04-07 09:30:00,101.19,76059.98
2025-04-07 09:45:00,106.6,78365.47
2025-04-07 10:00:00,108.2,79564.86
2025-04-07 10:15:00,105.03,78115.2
2025-04-07 10:30:00,106.83,78699.9
2025-04-07 10:45:00,107.5,79033.11
2025-04-07 11:00:00,105.8,77806.03
2025-04-07 11:15:00,104.93,78019.9
2025-04-07 11:30:00,107.31,78942.15
2025-04-07 11:45:00,106.65,78479.9
2025-04-07 12:00:00,105.8,78281.82
2025-04-07 12:15:00,105.86,78329.99
2025-04-07 12:30:00,104.83,77910.01
2025-04-07 12:45:00,103.85,77434.01
2025-04-07 13:00:00,105.56,78244.01
2025-04-07 13:15:00,106.55,78571.99
2025-04-07 13:30:00,107.54,78936.67
2025-04-07 13:45:00,107.6,79074.5
2025-04-07 14:00:00,106.93,78826.09
2025-04-07 14:15:00,106.29,78629.92
2025-04-07 14:30:00,107.05,78860.0
2025-04-07 14:45:00,105.96,78484.91
2025-04-07 15:00:00,105.67,78332.67
2025-04-07 15:15:00,105.7,78284.26
2025-04-07 15:30:00,106.07,78129.88
2025-04-07 15:45:00,105.75,78130.44
2025-04-07 16:00:00,106.28,78230.0
2025-04-07 16:15:00,106.95,78689.45
2025-04-07 16:30:00,107.95,79088.82
2025-04-07 16:45:00,107.38,78955.26
2025-04-07 17:00:00,107.55,79123.2
2025-04-07 17:15:00,107.13,78962.51
2025-04-07 17:30:00,107.19,79009.14
2025-04-07 17:45:00,107.94,79239.42
2025-04-07 18:00:00,108.2,79605.99
2025-04-07 18:15:00,109.07,79807.5
2025-04-07 18:30:00,109.09,79948.93
2025-04-07 18:45:00,108.6,79956.47
2025-04-07 19:00:00,108.19,79761.94
2025-04-07 19:15:00,107.82,79872.82
2025-04-07 19:30:00,106.89,79314.53
2025-04-07 19:45:00,106.99,79163.24
2025-04-07 20:00:00,107.54,79509.39
2025-04-07 20:15:00,107.23,79357.04
2025-04-07 20:30:00,107.47,79347.83
2025-04-07 20:45:00,107.04,79020.04
2025-04-07 21:00:00,107.66,79216.0
2025-04-07 21:15:00,109.3,79720.01
2025-04-07 21:30:00,110.64,80419.43
2025-04-07 21:45:00,111.03,80599.99
2025-04-07 22:00:00,111.95,80660.0
2025-04-07 22:15:00,112.07,80452.19
2025-04-07 22:30:00,112.19,80236.02
2025-04-07 22:45:00,111.29,79947.05
2025-04-07 23:00:00,110.88,79962.26
2025-04-07 23:15:00,111.61,80174.01
2025-04-07 23:30:00,110.77,79860.0
2025-04-07 23:45:00,111.31,79904.0
2025-04-08 00:00:00,111.64,80073.99
2025-04-08 00:15:00,112.02,80253.84
2025-04-08 00:30:00,111.76,80305.97
2025-04-08 00:45:00,111.7,80300.0
2025-04-08 01:00:00,110.91,79815.32
2025-04-08 01:15:00,110.49,79598.01
2025-04-08 01:30:00,110.55,79694.01
2025-04-08 01:45:00,110.51,79872.25
2025-04-08 02:00:00,109.57,79487.91
2025-04-08 02:15:00,109.21,79402.32
2025-04-08 02:30:00,109.31,79533.99
2025-04-08 02:45:00,108.67,79447.3
2025-04-08 03:00:00,108.63,79498.0
2025-04-08 03:15:00,108.92,79571.05
2025-04-08 03:30:00,108.67,79471.68
2025-04-08 03:45:00,108.7,79496.0
2025-04-08 04:00:00,107.74,79060.01
2025-04-08 04:15:00,107.47,78939.74
2025-04-08 04:30:00,108.02,79217.39
2025-04-08 04:45:00,108.13,79154.02
2025-04-08 05:00:00,108.38,79109.22
2025-04-08 05:15:00,107.92,78880.76
2025-04-08 05:30:00,108.76,79121.95
2025-04-08 05:45:00,108.45,78900.0
2025-04-08 06:00:00,108.63,78899.33
2025-04-08 06:15:00,108.87,78995.29
2025-04-08 06:30:00,109.32,79062.0
2025-04-08 06:45:00,108.84,79003.54
2025-04-08 07:00:00,109.26,79161.28
2025-04-08 07:15:00,109.89,79353.99
2025-04-08 07:30:00,110.83,79599.91
2025-04-08 07:45:00,111.56,79982.0
2025-04-08 08:00:00,111.08,79986.01
2025-04-08 08:15:00,110.58,79880.0
2025-04-08 08:30:00,109.76,79682.0
2025-04-08 08:45:00,109.99,79837.99
2025-04-08 09:00:00,110.52,80053.42
2025-04-08 09:15:00,111.62,80177.28
2025-04-08 09:30:00,110.29,79784.12
2025-04-08 09:45:00,110.2,79899.9
2025-04-08 10:00:00,110.64,79972.01
2025-04-08 10:15:00,109.57,79444.01
2025-04-08 10:30:00,108.72,79122.4
2025-04-08 10:45:00,107.85,78479.91
2025-04-08 11:00:00,107.98,78343.37
2025-04-08 11:15:00,107.26,78200.01
2025-04-08 11:30:00,107.65,78588.0
2025-04-08 11:45:00,107.2,78497.99
2025-04-08 12:00:00,106.4,78190.0
2025-04-08 12:15:00,106.11,78119.81
2025-04-08 12:30:00,104.47,77540.01
2025-04-08 12:45:00,104.31,77414.25
2025-04-08 13:00:00,103.99,77015.03
2025-04-08 13:15:00,104.03,76661.25
2025-04-08 13:30:00,105.26,77313.45
2025-04-08 13:45:00,105.15,77349.99
2025-04-08 14:00:00,104.7,77159.91
2025-04-08 14:15:00,105.82,77328.75
2025-04-08 14:30:00,105.65,77459.9
2025-04-08 14:45:00,105.74,77259.91
2025-04-08 15:00:00,105.0,76789.99
2025-04-08 15:15:00,104.98,76858.61
2025-04-08 15:30:00,103.66,76481.28
2025-04-08 15:45:00,104.06,76854.05
2025-04-08 16:00:00,104.25,76870.03
2025-04-08 16:15:00,104.36,76678.0
2025-04-08 16:30:00,105.77,77142.01
2025-04-08 16:45:00,106.01,77133.41
2025-04-08 17:00:00,105.68,77043.4
2025-04-08 17:15:00,105.57,76836.97
2025-04-08 17:30:00,106.13,77060.0
2025-04-08 17:45:00,105.88,77100.0
2025-04-08 18:00:00,105.98,76765.03
2025-04-08 18:15:00,105.65,76685.0
2025-04-08 18:30:00,105.23,76519.91
2025-04-08 18:45:00,105.48,76731.21
2025-04-08 19:00:00,105.02,76587.88
2025-04-08 19:15:00,105.08,76352.01
2025-04-08 19:30:00,105.37,76365.01
2025-04-08 19:45:00,105.4,76322.42
2025-04-08 20:00:00,105.94,76645.98
2025-04-08 20:15:00,106.27,76680.0
2025-04-08 20:30:00,104.98,76644.84
2025-04-08 20:45:00,104.73,76522.07
2025-04-08 21:00:00,102.56,75316.03
2025-04-08 21:15:00,101.33,74690.57
2025-04-08 21:30:00,103.45,75494.61
2025-04-08 21:45:00,104.25,76070.53
2025-04-08 22:00:00,105.02,76215.22
2025-04-08 22:15:00,104.07,75855.19
2025-04-08 22:30:00,103.65,75586.11
2025-04-08 22:45:00,103.58,75674.44
2025-04-08 23:00:00,103.67,75762.26
2025-04-08 23:15:00,102.93,75492.05
2025-04-08 23:30:00,103.14,75281.09
2025-04-08 23:45:00,103.15,75073.33
2025-04-09 00:00:00,104.11,75819.54
2025-04-09 00:15:00,103.86,75720.48
2025-04-09 00:30:00,105.38,76565.2
2025-04-09 00:45:00,105.14,76416.34
2025-04-09 01:00:00,105.36,76434.79
2025-04-09 01:15:00,105.79,76634.43
2025-04-09 01:30:00,105.46,76531.6
2025-04-09 01:45:00,105.34,76734.83
2025-04-09 02:00:00,106.73,77284.56
2025-04-09 02:15:00,105.64,76914.01
2025-04-09 02:30:00,105.94,77138.89
2025-04-09 02:45:00,105.72,76829.02
2025-04-09 03:00:00,107.55,77638.35
2025-04-09 03:15:00,107.54,77707.17
2025-04-09 03:30:00,107.62,77913.99
2025-04-09 03:45:00,107.37,77694.12
2025-04-09 04:00:00,107.05,77453.08
2025-04-09 04:15:00,107.34,77312.91
2025-04-09 04:30:00,106.87,77260.63
2025-04-09 04:45:00,107.32,77304.35
2025-04-09 05:00:00,107.18,77353.89
2025-04-09 05:15:00,106.49,77246.52
2025-04-09 05:30:00,106.77,77383.97
2025-04-09 05:45:00,106.61,77478.26
2025-04-09 06:00:00,106.78,77519.87
2025-04-09 06:15:00,106.67,77226.43
2025-04-09 06:30:00,106.31,77100.0
2025-04-09 06:45:00,106.87,77190.0
2025-04-09 07:00:00,105.16,76563.99
2025-04-09 07:15:00,104.83,76569.42
2025-04-09 07:30:00,103.06,75952.72
2025-04-09 07:45:00,103.43,76230.01
2025-04-09 08:00:00,104.06,76471.05
2025-04-09 08:15:00,102.95,76295.93
2025-04-09 08:30:00,103.59,76509.99
2025-04-09 08:45:00,104.47,76760.86
2025-04-09 09:00:00,104.43,76958.11
2025-04-09 09:15:00,104.13,76835.27
2025-04-09 09:30:00,105.77,77240.0
2025-04-09 09:45:00,106.03,77698.12
2025-04-09 10:00:00,105.73,77370.04
2025-04-09 10:15:00,106.62,77602.4
2025-04-09 10:30:00,106.5,77470.0
2025-04-09 10:45:00,105.84,76870.0
2025-04-09 11:00:00,106.61,77394.0
2025-04-09 11:15:00,106.58,77392.0
2025-04-09 11:30:00,106.24,77102.44
2025-04-09 11:45:00,106.54,77258.0
2025-04-09 12:00:00,107.06,77760.99
2025-04-09 12:15:00,106.79,77583.95
2025-04-09 12:30:00,107.27,77839.99
2025-04-09 12:45:00,108.29,78267.68
2025-04-09 13:00:00,108.44,78503.99
2025-04-09 13:15:00,114.49,80820.66
2025-04-09 13:30:00,116.41,80955.0
2025-04-09 13:45:00,119.37,82202.16
2025-04-09 14:00:00,118.81,82309.68
2025-04-09 14:15:00,119.77,82581.67
2025-04-09 14:30:00,118.27,82110.46
2025-04-09 14:45:00,117.65,81788.37
2025-04-09 15:00:00,119.04,82300.74
2025-04-09 15:15:00,119.16,82393.51
2025-04-09 15:30:00,118.95,82306.0
2025-04-09 15:45:00,118.95,82332.08
2025-04-09 16:00:00,119.18,82170.47
2025-04-09 16:15:00,118.8,82065.69
2025-04-09 16:30:00,119.02,82775.61
2025-04-09 16:45:00,120.1,83204.0
2025-04-09 17:00:00,119.71,83480.66
2025-04-09 17:15:00,119.15,83336.24
2025-04-09 17:30:00,118.95,82954.22
2025-04-09 17:45:00,119.57,83284.29
2025-04-09 18:00:00,119.37,83292.85
2025-04-09 18:15:00,120.1,83361.56
2025-04-09 18:30:00,119.19,83037.99
2025-04-09 18:45:00,119.22,83056.83
2025-04-09 19:00:00,118.77,83018.31
2025-04-09 19:15:00,118.82,82773.52
2025-04-09 19:30:00,119.29,82778.02
2025-04-09 19:45:00,119.05,82615.22
2025-04-09 20:00:00,118.49,82479.99
2025-04-09 20:15:00,118.16,82414.73
2025-04-09 20:30:00,117.07,82147.83
2025-04-09 20:45:00,117.58,82352.85
2025-04-09 21:00:00,117.63,82487.66
2025-04-09 21:15:00,117.0,82426.15
2025-04-09 21:30:00,117.1,82380.0
2025-04-09 21:45:00,117.01,82249.29
2025-04-09 22:00:00,117.5,82510.28
2025-04-09 22:15:00,117.3,82442.89
2025-04-09 22:30:00,117.3,82355.58
2025-04-09 22:45:00,116.96,82200.0
2025-04-09 23:00:00,115.69,81743.55
2025-04-09 23:15:00,115.04,81652.18
2025-04-09 23:30:00,115.39,81726.62
2025-04-09 23:45:00,115.49,81775.2
2025-04-10 00:00:00,115.6,81691.72
2025-04-10 00:15:00,115.17,81655.27
2025-04-10 00:30:00,115.31,81846.38
2025-04-10 00:45:00,115.71,82019.26
2025-04-10 01:00:00,115.9,82100.42
2025-04-10 01:15:00,116.34,82163.99
2025-04-10 01:30:00,116.23,82183.65
2025-04-10 01:45:00,116.14,82158.03
2025-04-10 02:00:00,116.52,82262.03
2025-04-10 02:15:00,116.8,82077.64
2025-04-10 02:30:00,116.25,81903.05
2025-04-10 02:45:00,116.07,82156.72
2025-04-10 03:00:00,116.16,82111.99
2025-04-10 03:15:00,115.7,81812.25
2025-04-10 03:30:00,114.58,81573.2
2025-04-10 03:45:00,114.78,81595.81
2025-04-10 04:00:00,114.97,81759.46
2025-04-10 04:15:00,114.88,81768.4
2025-04-10 04:30:00,114.58,81585.99
2025-04-10 04:45:00,114.61,81549.99
2025-04-10 05:00:00,114.83,81503.09
2025-04-10 05:15:00,114.74,81778.73
2025-04-10 05:30:00,114.4,81818.59
2025-04-10 05:45:00,114.86,82036.71
2025-04-10 06:00:00,114.56,82071.77
2025-04-10 06:15:00,114.04,81729.79
2025-04-10 06:30:00,114.05,81606.18
2025-04-10 06:45:00,114.44,81766.05
2025-04-10 07:00:00,113.58,81547.96
2025-04-10 07:15:00,113.63,81619.19
2025-04-10 07:30:00,114.01,81854.69
2025-04-10 07:45:00,113.95,81882.01
2025-04-10 08:00:00,113.86,81649.0
2025-04-10 08:15:00,114.85,82007.94
2025-04-10 08:30:00,114.55,81844.0
2025-04-10 08:45:00,113.38,81710.46
2025-04-10 09:00:00,112.86,81542.79
2025-04-10 09:15:00,113.36,81743.82
2025-04-10 09:30:00,112.03,80891.99
2025-04-10 09:45:00,112.77,80874.36
2025-04-10 10:00:00,112.84,81103.48
2025-04-10 10:15:00,113.49,81288.01
2025-04-10 10:30:00,114.04,81639.99
2025-04-10 10:45:00,112.9,81272.19
2025-04-10 11:00:00,112.14,80718.05
2025-04-10 11:15:00,111.2,80232.01
2025-04-10 11:30:00,109.94,79217.4
2025-04-10 11:45:00,109.6,78757.0
2025-04-10 12:00:00,109.79,78884.74
2025-04-10 12:15:00,109.03,78853.99
2025-04-10 12:30:00,109.31,79226.0
2025-04-10 12:45:00,109.41,79453.82
2025-04-10 13:00:00,108.97,78794.34
2025-04-10 13:15:00,109.49,79182.0
2025-04-10 13:30:00,109.97,79390.01
2025-04-10 13:45:00,110.46,79328.01
2025-04-10 14:00:00,110.23,79280.06
2025-04-10 14:15:00,111.05,79739.71
2025-04-10 14:30:00,111.1,79708.59
2025-04-10 14:45:00,111.38,79502.07
2025-04-10 15:00:00,111.19,79573.99
2025-04-10 15:15:00,110.81,79366.01
2025-04-10 15:30:00,111.01,79345.99
2025-04-10 15:45:00,111.34,79649.34
2025-04-10 16:00:00,111.97,79913.05
2025-04-10 16:15:00,111.75,79601.61
2025-04-10 16:30:00,112.55,79866.5
2025-04-10 16:45:00,112.84,79931.55
2025-04-10 17:00:00,112.41,79810.0
2025-04-10 17:15:00,112.2,79844.19
2025-04-10 17:30:00,112.44,79824.24
2025-04-10 17:45:00,112.35,79714.52
2025-04-10 18:00:00,112.78,79742.71
2025-04-10 18:15:00,112.94,79719.9
2025-04-10 18:30:00,113.03,79919.99
2025-04-10 18:45:00,112.66,79693.77
2025-04-10 19:00:00,112.71,79490.0
2025-04-10 19:15:00,112.49,79469.43
2025-04-10 19:30:00,112.91,79634.41
2025-04-10 19:45:00,112.81,79607.3
2025-04-10 20:00:00,113.12,79694.01
2025-04-10 20:15:00,112.98,79454.96
2025-04-10 20:30:00,112.93,79399.99
2025-04-10 20:45:00,112.25,79043.48
2025-04-10 21:00:00,112.78,79408.7
2025-04-10 21:15:00,113.09,79539.09
2025-04-10 21:30:00,113.16,79757.21
2025-04-10 21:45:00,114.2,80452.72
2025-04-10 22:00:00,114.05,80316.64
2025-04-10 22:15:00,115.14,80700.18
2025-04-10 22:30:00,114.46,80438.55
2025-04-10 22:45:00,114.39,80302.05
2025-04-10 23:00:00,114.88,80529.7
2025-04-10 23:15:00,115.43,80669.21
2025-04-10 23:30:00,115.65,80818.74
2025-04-10 23:45:00,115.41,80842.99
2025-04-11 00:00:00,116.0,80968.66
2025-04-11 00:15:00,115.71,81029.51
2025-04-11 00:30:00,115.33,80797.39
2025-04-11 00:45:00,115.49,80888.15
2025-04-11 01:00:00,115.27,80638.99
2025-04-11 01:15:00,115.49,80804.01
2025-04-11 01:30:00,115.62,80653.99
2025-04-11 01:45:00,116.05,80816.0
2025-04-11 02:00:00,116.97,81109.41
2025-04-11 02:15:00,116.96,80986.54
2025-04-11 02:30:00,117.12,81170.95
2025-04-11 02:45:00,116.96,81102.0
2025-04-11 03:00:00,116.62,81045.66
2025-04-11 03:15:00,116.25,80892.53
2025-04-11 03:30:00,116.78,81372.18
2025-04-11 03:45:00,116.59,81266.76
2025-04-11 04:00:00,116.85,81449.99
2025-04-11 04:15:00,116.59,81341.14
2025-04-11 04:30:00,117.15,81620.11
2025-04-11 04:45:00,117.57,81631.89
2025-04-11 05:00:00,117.09,81499.6
2025-04-11 05:15:00,117.68,82062.74
2025-04-11 05:30:00,118.1,82211.99
2025-04-11 05:45:00,118.23,82450.0
2025-04-11 06:00:00,118.0,82379.24
2025-04-11 06:15:00,118.42,82744.07
2025-04-11 06:30:00,118.22,82636.0
2025-04-11 06:45:00,118.7,82706.86
2025-04-11 07:00:00,118.74,82630.0
2025-04-11 07:15:00,118.12,82348.12
2025-04-11 07:30:00,118.25,82208.34
2025-04-11 07:45:00,118.02,82129.67
2025-04-11 08:00:00,118.02,82006.01
2025-04-11 08:15:00,118.35,82246.51
2025-04-11 08:30:00,118.55,82299.54
2025-04-11 08:45:00,117.9,82115.52
2025-04-11 09:00:00,118.42,81934.0
2025-04-11 09:15:00,118.95,82125.17
2025-04-11 09:30:00,120.41,82924.95
2025-04-11 09:45:00,120.58,82930.67
2025-04-11 10:00:00,120.34,82532.61
2025-04-11 10:15:00,118.95,81461.03
2025-04-11 10:30:00,119.49,82018.01
2025-04-11 10:45:00,119.7,81898.0
2025-04-11 11:00:00,118.92,81869.57
2025-04-11 11:15:00,119.07,82184.93
2025-04-11 11:30:00,119.84,82520.75
2025-04-11 11:45:00,119.91,82521.74
2025-04-11 12:00:00,119.13,82281.91
2025-04-11 12:15:00,119.07,82246.35
2025-04-11 12:30:00,120.38,82959.17
2025-04-11 12:45:00,119.96,82792.46
2025-04-11 13:00:00,120.38,82961.99
2025-04-11 13:15:00,119.97,82985.99
2025-04-11 13:30:00,121.8,83943.99
2025-04-11 13:45:00,121.41,83930.0
2025-04-11 14:00:00,121.29,83993.93
2025-04-11 14:15:00,121.34,84034.0
2025-04-11 14:30:00,120.88,83898.13
2025-04-11 14:45:00,119.93,83607.99
2025-04-11 15:00:00,120.62,83894.01
2025-04-11 15:15:00,120.6,83764.83
2025-04-11 15:30:00,120.67,83863.99
2025-04-11 15:45:00,120.87,83858.28
2025-04-11 16:00:00,120.98,83767.65
2025-04-11 16:15:00,121.63,83953.28
2025-04-11 16:30:00,121.91,83972.87
2025-04-11 16:45:00,121.6,83848.0
2025-04-11 17:00:00,122.2,83930.52
2025-04-11 17:15:00,121.84,83910.01
2025-04-11 17:30:00,121.16,83686.6
2025-04-11 17:45:00,121.15,83674.01
2025-04-11 18:00:00,120.96,83568.0
2025-04-11 18:15:00,121.36,83474.34
2025-04-11 18:30:00,121.11,83372.95
2025-04-11 18:45:00,121.18,83415.34
2025-04-11 19:00:00,120.56,83273.45
2025-04-11 19:15:00,120.08,83215.38
2025-04-11 19:30:00,120.99,83448.41
2025-04-11 19:45:00,121.41,83423.84
2025-04-11 20:00:00,120.86,83276.12
2025-04-11 20:15:00,121.59,83357.1
2025-04-11 20:30:00,121.86,83487.24
2025-04-11 20:45:00,121.19,83369.08
2025-04-11 21:00:00,121.54,83339.62
2025-04-11 21:15:00,120.89,83176.54
2025-04-11 21:30:00,121.07,83311.14
2025-04-11 21:45:00,121.21,83217.39
2025-04-11 22:00:00,120.73,83180.01
2025-04-11 22:15:00,121.01,83221.51
2025-04-11 22:30:00,120.59,83232.46
2025-04-11 22:45:00,119.64,82804.87
2025-04-11 23:00:00,120.08,82943.99
2025-04-11 23:15:00,120.08,83056.6
2025-04-11 23:30:00,120.32,83120.64
2025-04-11 23:45:00,120.18,82973.13
2025-04-12 00:00:00,120.11,82940.0
2025-04-12 00:15:00,121.13,83211.13
2025-04-12 00:30:00,121.95,83121.48
2025-04-12 00:45:00,122.69,83208.04
2025-04-12 01:00:00,122.68,83328.0
2025-04-12 01:15:00,122.44,83369.74
2025-04-12 01:30:00,122.36,83384.81
2025-04-12 01:45:00,122.39,83338.92
2025-04-12 02:00:00,123.07,83537.99
2025-04-12 02:15:00,123.01,83623.3
2025-04-12 02:30:00,123.45,83746.0
2025-04-12 02:45:00,122.9,83567.42
2025-04-12 03:00:00,123.1,83597.1
2025-04-12 03:15:00,123.34,83613.34
2025-04-12 03:30:00,123.7,83755.8
2025-04-12 03:45:00,124.26,83724.92
2025-04-12 04:00:00,125.46,84019.17
2025-04-12 04:15:00,124.56,83583.48
2025-04-12 04:30:00,124.6,83649.92
2025-04-12 04:45:00,124.34,83604.77
2025-04-12 05:00:00,124.21,83486.0
2025-04-12 05:15:00,124.41,83450.01
2025-04-12 05:30:00,124.64,83573.67
2025-04-12 05:45:00,124.65,83550.0
2025-04-12 06:00:00,124.74,83482.24
2025-04-12 06:15:00,124.76,83488.06
2025-04-12 06:30:00,124.17,83328.98
2025-04-12 06:45:00,124.39,83420.44
2025-04-12 07:00:00,124.97,83523.91
2025-04-12 07:15:00,125.19,83604.13
2025-04-12 07:30:00,124.64,83498.99
2025-04-12 07:45:00,124.6,83528.3
2025-04-12 08:00:00,125.05,83668.0
2025-04-12 08:15:00,125.27,83770.17
2025-04-12 08:30:00,125.98,83834.0
2025-04-12 08:45:00,126.38,83829.86
2025-04-12 09:00:00,126.84,84002.77
2025-04-12 09:15:00,127.16,83858.49
2025-04-12 09:30:00,127.57,84177.94
2025-04-12 09:45:00,128.59,84458.24
2025-04-12 10:00:00,129.32,84496.88
2025-04-12 10:15:00,129.87,84884.73
2025-04-12 10:30:00,130.29,84857.9
2025-04-12 10:45:00,130.62,84827.75
2025-04-12 11:00:00,129.89,84679.99
2025-04-12 11:15:00,131.04,85151.23
2025-04-12 11:30:00,131.0,85288.81
2025-04-12 11:45:00,130.47,85008.4
2025-04-12 12:00:00,130.31,84909.34
2025-04-12 12:15:00,131.06,84991.99
2025-04-12 12:30:00,129.95,84747.24
2025-04-12 12:45:00,129.69,84659.19
2025-04-12 13:00:00,128.41,84428.03
2025-04-12 13:15:00,128.66,84608.69
2025-04-12 13:30:00,129.61,84849.06
2025-04-12 13:45:00,129.06,84760.71
2025-04-12 14:00:00,129.41,84842.85
2025-04-12 14:15:00,130.24,84977.83
2025-04-12 14:30:00,130.33,85020.07
2025-04-12 14:45:00,130.92,85178.01
2025-04-12 15:00:00,131.42,85075.32
2025-04-12 15:15:00,130.51,85049.99
2025-04-12 15:30:00,130.68,84896.23
2025-04-12 15:45:00,130.71,84943.4
2025-04-12 16:00:00,130.99,85150.01
2025-04-12 16:15:00,131.42,85266.04
2025-04-12 16:30:00,133.56,85786.2
2025-04-12 16:45:00,132.77,85517.29
2025-04-12 17:00:00,131.77,85311.09
2025-04-12 17:15:00,132.3,85399.84
2025-04-12 17:30:00,132.66,85483.98
2025-04-12 17:45:00,132.72,85367.93
2025-04-12 18:00:00,133.33,85508.88
2025-04-12 18:15:00,132.98,85478.0
2025-04-12 18:30:00,133.1,85488.54
2025-04-12 18:45:00,132.06,85336.01
2025-04-12 19:00:00,131.85,85253.54
2025-04-12 19:15:00,132.13,85218.55
2025-04-12 19:30:00,132.18,85298.01
2025-04-12 19:45:00,132.24,85276.9
2025-04-12 20:00:00,132.98,85448.89
2025-04-12 20:15:00,132.09,85179.25
2025-04-12 20:30:00,132.69,85254.3
2025-04-12 20:45:00,133.0,85495.72
2025-04-12 21:00:00,133.4,85777.71
2025-04-12 21:15:00,133.29,85835.0
2025-04-12 21:30:00,132.48,85726.99
2025-04-12 21:45:00,131.36,85259.77
2025-04-12 22:00:00,131.36,85142.01
2025-04-12 22:15:00,131.39,84826.37
2025-04-12 22:30:00,132.79,85039.52
2025-04-12 22:45:00,132.9,85302.22
2025-04-12 23:00:00,132.66,85391.19
2025-04-12 23:15:00,131.97,85323.16
2025-04-12 23:30:00,131.94,85499.99
2025-04-12 23:45:00,131.81,85432.31
2025-04-13 00:00:00,131.4,85140.36
2025-04-13 00:15:00,131.94,85034.12
2025-04-13 00:30:00,131.25,84778.34
2025-04-13 00:45:00,130.23,84619.98
2025-04-13 01:00:00,129.61,84464.76
2025-04-13 01:15:00,130.22,84639.08
2025-04-13 01:30:00,130.39,84745.87
2025-04-13 01:45:00,129.96,84515.58
2025-04-13 02:00:00,129.92,84632.01
2025-04-13 02:15:00,129.6,84695.53
2025-04-13 02:30:00,129.57,84749.47
2025-04-13 02:45:00,128.98,84608.69
2025-04-13 03:00:00,129.35,84759.89
2025-04-13 03:15:00,128.84,84687.91
2025-04-13 03:30:00,128.25,84461.28
2025-04-13 03:45:00,128.55,84413.1
2025-04-13 04:00:00,128.31,84304.09
